56;[263,525,0.02311918443500333]
56;[264,754,0.022995034782171932]
56;[265,469,0.022951342316015522]
56;[266,82,0.022906514569383737]
56;[267,559,0.022868858149315073]
56;[268,118,0.02274620325159667]
56;[269,853,0.02266317008805174]
56;[270,39,0.022653410939134564]
56;[271,205,0.02255053659008901]
56;[272,865,0.022532373294582464]
56;[273,170,0.02249107650770182]
56;[274,1112,0.022486289261846176]
56;[275,501,0.022474431609201758]
56;[276,1234,0.022371505873477044]
56;[277,1131,0.022334791045667306]
56;[278,228,0.022021103635769618]
56;[279,662,0.021992858358381884]
56;[280,278,0.021948025769877356]
56;[281,18,0.02190031363229593]
56;[282,963,0.021868610478705208]
56;[283,314,0.021775868852550256]
56;[284,798,0.021734334209388882]
56;[285,1238,0.021644515281558332]
56;[286,807,0.021626571525171168]
56;[287,655,0.021617669691582766]
56;[288,905,0.021574076453157117]
56;[289,429,0.021564346561415346]
56;[290,1041,0.021536168074486235]
56;[291,358,0.02151655329062773]
56;[292,326,0.021494850388814945]
56;[293,30,0.021327541625137014]
56;[294,546,0.021262098280081312]
56;[295,587,0.02112463150027297]
56;[296,286,0.02101507194543737]
56;[297,1211,0.020790012919417906]
56;[298,192,0.02076937264283059]
56;[299,856,0.020764963178806883]
56;[300,1200,0.020729366483981805]
56;[301,502,0.020691264910034275]
56;[302,1005,0.020681229792181732]
56;[303,98,0.020671040633672092]
56;[304,875,0.020601526986374002]
56;[305,236,0.020601423397821988]
56;[306,658,0.02056367058679272]
56;[307,694,0.020492957456972008]
56;[308,959,0.020412679457172015]
56;[309,260,0.02037360741877514]
56;[310,796,0.020319348483462223]
56;[311,323,0.020213398100703838]
56;[312,671,0.020118204473888218]
56;[313,535,0.020104448742850892]
56;[314,1206,0.020009942376557795]
56;[315,210,0.01998801222571617]
56;[316,863,0.019983194367333153]
56;[317,332,0.01985867885359682]
56;[318,1157,0.019646543655395726]
56;[319,552,0.019527306701998474]
56;[320,914,0.01940247780166197]
56;[321,1216,0.01930102404211709]
56;[322,730,0.01924524952940037]
56;[323,614,0.019239968402006414]
56;[324,682,0.019141896419135128]
56;[325,946,0.019129747334275037]
56;[326,969,0.019034645455903682]
56;[327,257,0.019017548203883416]
56;[328,33,0.018982817868528453]
56;[329,901,0.01883193177281176]
56;[330,218,0.018582633220483848]
56;[331,1015,0.018563427288645257]
56;[332,152,0.018520215123926053]
56;[333,608,0.01851377371206945]
56;[334,417,0.018481907522293648]
56;[335,647,0.01844137138874977]
56;[336,316,0.01839758418499744]
56;[337,140,0.018379236269735973]
56;[338,852,0.018233586171154826]
56;[339,58,0.018101937413149194]
56;[340,765,0.01809917730461999]
56;[341,971,0.018069947805301637]
56;[342,305,0.018036726658390328]
56;[343,599,0.01794921908710896]
56;[344,572,0.017864096498720804]
56;[345,707,0.017798798281121006]
56;[346,26,0.017727172924831176]
56;[347,889,0.017636279162064346]
56;[348,653,0.017571554377127617]
56;[349,665,0.017548674653251977]
56;[350,1117,0.01754557329785599]
56;[351,144,0.01753950869476838]
56;[352,794,0.01741107313542528]
56;[353,819,0.017406048374500653]
56;[354,430,0.017371990324266066]
56;[355,733,0.017299218719531797]
56;[356,270,0.01728240556858493]
56;[357,497,0.017157419665048964]
56;[358,746,0.01713777912388684]
56;[359,431,0.017098666159360024]
56;[360,1062,0.017078664564953886]
56;[361,190,0.017065604417320714]
56;[362,953,0.017057242329779912]
56;[363,349,0.016894744877438042]
56;[364,1118,0.016853936781208986]
56;[365,523,0.01677810526754551]
56;[366,1163,0.016752873064494474]
56;[367,537,0.016701127066377365]
56;[368,1156,0.016580717182448083]
56;[369,804,0.01657676491895231]
56;[370,396,0.016546110595604485]
56;[371,882,0.016536678378704962]
56;[372,1105,0.0165038851572168]
56;[373,600,0.016483867555211165]
56;[374,899,0.016464050307151513]
56;[375,951,0.016454422162018763]
56;[376,576,0.01635439353868738]
56;[377,320,0.016327014313915835]
56;[378,1155,0.01630033528587831]
56;[379,1019,0.016294746480467016]
56;[380,563,0.016273047154735862]
56;[381,960,0.016252880610531022]
56;[382,956,0.016168584417144763]
56;[383,96,0.016156807379995086]
56;[384,1107,0.015897305176120296]
56;[385,1106,0.015885861142571213]
56;[386,410,0.015868442202486528]
56;[387,137,0.015839292297219185]
56;[388,597,0.015741385095354245]
56;[389,629,0.015727973478967844]
56;[390,809,0.01572764108806825]
56;[391,1042,0.015694180259884467]
56;[392,1050,0.015679156532984663]
56;[393,999,0.015676233065529784]
56;[394,206,0.015590234560307205]
56;[395,1209,0.015284290593896868]
56;[396,783,0.01524641097956715]
56;[397,607,0.015172351315129798]
56;[398,706,0.015170049627681195]
56;[399,151,0.015157253692229027]
56;[400,982,0.015109430856518943]
56;[401,1162,0.015095417989263905]
56;[402,562,0.015060410199838052]
56;[403,1026,0.015058000844178998]
56;[404,568,0.015009982091407803]
56;[405,540,0.0149920422246951]
56;[406,146,0.014974847817177325]
56;[407,466,0.014972438595537759]
56;[408,815,0.014969092995286383]
56;[409,1016,0.01489014898685683]
56;[410,1201,0.01484672452791162]
56;[411,394,0.01482926678680109]
56;[412,646,0.014815719088543124]
56;[413,401,0.014781805680273239]
56;[414,892,0.014753669972375085]
56;[415,411,0.014737131256686548]
56;[416,243,0.014649576428942454]
56;[417,751,0.014582477345537935]
56;[418,175,0.014581486824149073]
56;[419,38,0.014578710005779117]
56;[420,977,0.014566791967675631]
56;[421,509,0.014520043125219316]
56;[422,251,0.014484972931978101]
56;[423,425,0.0144417302712845]
56;[424,1195,0.014428154674313723]
56;[425,1003,0.014337265912716368]
56;[426,625,0.01426526998684259]
56;[427,269,0.014253444872316464]
56;[428,1135,0.014250946622608734]
56;[429,830,0.014245315172729043]
56;[430,766,0.014206201306220911]
56;[431,1186,0.01418331070875269]
56;[432,74,0.014175388673247784]
56;[433,724,0.014040006379073293]
56;[434,265,0.014036097857882292]
56;[435,895,0.014003887463187027]
56;[436,1144,0.014001288491094844]
56;[437,705,0.013981774044408198]
56;[438,582,0.013916488699374742]
56;[439,564,0.013902215298028627]
56;[440,722,0.013889325156917194]
56;[441,1161,0.013871287825260198]
56;[442,104,0.013826707432597805]
56;[443,1222,0.013819441816894424]
56;[444,1044,0.013729568899113528]
56;[445,158,0.013468134987779436]
56;[446,313,0.01345326616795519]
56;[447,276,0.013440871264328365]
56;[448,758,0.013406319745173575]
56;[449,973,0.01337188979712135]
56;[450,424,0.013370289490600082]
56;[451,776,0.013370247435760022]
56;[452,805,0.013250658845142278]
56;[453,756,0.01319175601369381]
56;[454,1136,0.01313445668126245]
56;[455,13,0.013099738299337032]
56;[456,1030,0.01301833773122401]
56;[457,115,0.012996122573252491]
56;[458,126,0.012995617081028022]
56;[459,147,0.01297293100435748]
56;[460,749,0.012909253672560557]
56;[461,336,0.012887479738801352]
56;[462,958,0.012832442880960023]
56;[463,867,0.012750742560548653]
56;[464,1160,0.012714571269529708]
56;[465,148,0.01269602313301584]
56;[466,935,0.01257885468287052]
56;[467,879,0.012550910624793982]
56;[468,253,0.012540801774029449]
56;[469,371,0.012518174847853544]
56;[470,380,0.012485021682521084]
56;[471,822,0.012435979655008398]
56;[472,1047,0.012399971160934987]
56;[473,31,0.012393669053035978]
56;[474,364,0.012349728988437109]
56;[475,950,0.012318619159147436]
56;[476,689,0.012302406257537046]
56;[477,703,0.012268871405324224]
56;[478,561,0.012179675253396784]
56;[479,166,0.012160848202566046]
56;[480,15,0.012140141212355588]
56;[481,388,0.012134314485835674]
56;[482,1232,0.012118891063037337]
56;[483,1168,0.012095882509844903]
56;[484,738,0.012093965787677055]
56;[485,748,0.012044904554459869]
56;[486,375,0.012031495689376616]
56;[487,312,0.012030433586809192]
56;[488,1127,0.012005921730857258]
56;[489,957,0.011987191211231719]
56;[490,859,0.011950002592882465]
56;[491,584,0.011926407899715809]
56;[492,1104,0.011912261564915745]
56;[493,1022,0.011866640378557329]
56;[494,1034,0.011835050852322056]
56;[495,1172,0.011821066020172574]
56;[496,494,0.011819697836636644]
56;[497,1147,0.011797104306153813]
56;[498,567,0.011783337553977357]
56;[499,887,0.011692780050363085]
56;[500,4,0.011642224543425915]
56;[501,90,0.011597225829185293]
56;[502,574,0.011566025115006557]
56;[503,247,0.011562845555485757]
56;[504,586,0.011520996138274762]
56;[505,337,0.011501216913500038]
56;[506,1014,0.011439546021396031]
56;[507,741,0.011433974956488398]
56;[508,693,0.011386862542188804]
56;[509,1002,0.011364296541981702]
56;[510,391,0.011302248542733418]
56;[511,489,0.011300042276169629]
56;[512,241,0.011289219646265508]
56;[513,536,0.011270342049430431]
56;[514,1017,0.011253521271947892]
56;[515,924,0.01125068796492978]
56;[516,511,0.011231684754965754]
56;[517,831,0.011171959197017904]
56;[518,59,0.011165503299805868]
56;[519,553,0.011156325903241922]
56;[520,962,0.011136180400902048]
56;[521,755,0.011133767386163602]
56;[522,870,0.011119327419731002]
56;[523,213,0.011081965275051012]
56;[524,19,0.011020748238769288]
56;[525,1066,0.010999487325637406]
56;[526,1045,0.01095623934571775]
56;[527,968,0.010944212504205023]
56;[528,534,0.010932450178817669]
56;[529,1021,0.010905902621579682]
56;[530,398,0.01082716129368774]
56;[531,685,0.010817842277683324]
56;[532,639,0.010803928265798254]
56;[533,997,0.010789300503597436]
56;[534,304,0.010670173881743924]
56;[535,237,0.01062930382764355]
56;[536,795,0.0105999331568212]
56;[537,1132,0.010582548353363305]
56;[538,842,0.01057585879359601]
56;[539,998,0.010505072136421788]
56;[540,1203,0.010487890624638093]
56;[541,1207,0.010457510440323918]
56;[542,1181,0.01042918526500999]
56;[543,782,0.010428897064319063]
56;[544,1188,0.010363167227836144]
56;[545,1083,0.010343091506590903]
56;[546,1128,0.010335806229537937]
56;[547,139,0.010195937737031816]
56;[548,949,0.010190409348433961]
56;[549,362,0.010182105361743238]
56;[550,441,0.010145165131810982]
56;[551,201,0.010144359515490463]
56;[552,606,0.010138533335308715]
56;[553,613,0.010082959329012459]
56;[554,173,0.010082921664656857]
56;[555,643,0.010042209285619557]
56;[556,602,0.009971727233924406]
56;[557,921,0.009956628948976518]
56;[558,498,0.009954423199428438]
56;[559,907,0.009938725004402515]
56;[560,1178,0.009912952540238456]
56;[561,1146,0.009910986994766226]
56;[562,1192,0.009864778495584378]
56;[563,150,0.009830107902448731]
56;[564,881,0.00979279103550586]
56;[565,355,0.009774353448993167]
56;[566,354,0.009682301267799292]
56;[567,496,0.009635723468768703]
56;[568,195,0.0096059304079861]
56;[569,1073,0.009531829549481152]
56;[570,1099,0.009526757797858875]
56;[571,1125,0.009519417158673478]
56;[572,508,0.00948705930749628]
56;[573,1120,0.009468827046655118]
56;[574,122,0.009465448858378252]
56;[575,858,0.009454282864169628]
56;[576,1110,0.00945016317495217]
56;[577,1179,0.009436777180637642]
56;[578,191,0.009436467038957317]
56;[579,455,0.009366757981577493]
56;[580,813,0.009360710504277794]
56;[581,1086,0.009322367888563403]
56;[582,532,0.009299205095281045]
56;[583,910,0.009226486815338771]
56;[584,412,0.009206599011716537]
56;[585,463,0.009146917668211773]
56;[586,743,0.009094407486694562]
56;[587,161,0.009093300730335568]
56;[588,930,0.009087857669107302]
56;[589,840,0.009057284725635452]
56;[590,955,0.008945113915531268]
56;[591,378,0.0088997483453873]
56;[592,1175,0.008895050966518723]
56;[593,95,0.008882424588755057]
56;[594,628,0.008874979851118367]
56;[595,1159,0.008865192847658373]
56;[596,248,0.008837170812361652]
56;[597,585,0.008827270727638085]
56;[598,873,0.008820272241843424]
56;[599,704,0.008817641845531016]
56;[600,1121,0.008770772441353962]
56;[601,913,0.008713229199962357]
56;[602,54,0.008697255460977235]
56;[603,1197,0.008627188850786005]
56;[604,633,0.008609571680492784]
56;[605,604,0.008576514503240942]
56;[606,898,0.008453061842995229]
56;[607,538,0.008333799575432304]
56;[608,1237,0.008329794353909521]
56;[609,76,0.008310115389092643]
56;[610,1145,0.008279588075987807]
56;[611,1124,0.008225972406167447]
56;[612,121,0.008212841749811699]
56;[613,404,0.008206689895464001]
56;[614,123,0.008177308300059397]
56;[615,177,0.008171225168126075]
56;[616,68,0.008170589813810551]
56;[617,297,0.008155749655124294]
56;[618,221,0.008148265120854316]
56;[619,965,0.008146478144988414]
56;[620,1177,0.008108682600229698]
56;[621,976,0.00810523265128769]
56;[622,244,0.008082762668260511]
56;[623,415,0.008072046916656144]
56;[624,560,0.008071954434165462]
56;[625,1139,0.008046392059185031]
56;[626,632,0.008033858259509717]
56;[627,541,0.00797576441941192]
56;[628,267,0.00794525835660588]
56;[629,912,0.00788999330797056]
56;[630,810,0.007870377426898417]
56;[631,554,0.00782845300429588]
56;[632,397,0.007823571925813505]
56;[633,885,0.007807449551571821]
56;[634,1076,0.007801246977196061]
56;[635,527,0.007795719209164886]
56;[636,714,0.007718359999782109]
56;[637,310,0.00761311699161647]
56;[638,648,0.007597983653002585]
56;[639,108,0.007574263178315759]
56;[640,737,0.007537330551748301]
56;[641,906,0.007518638511012761]
56;[642,142,0.007429526852091277]
56;[643,107,0.007402305366454359]
56;[644,172,0.007376664680173124]
56;[645,654,0.007351234301336156]
56;[646,1204,0.007340200712904225]
56;[647,1036,0.007320452288562234]
56;[648,985,0.007314839454398914]
56;[649,219,0.007307664675284464]
56;[650,143,0.00721615145346581]
56;[651,1098,0.007186878178684549]
56;[652,1182,0.007154179060730746]
56;[653,1233,0.00708717968901048]
56;[654,917,0.0070525129853284355]
56;[655,967,0.006976002735749651]
56;[656,65,0.006950014377160806]
56;[657,232,0.006914121662280298]
56;[658,681,0.006890027867805148]
56;[659,548,0.006879668306915479]
56;[660,231,0.006860369216896005]
56;[661,565,0.006800473434977059]
56;[662,850,0.006733776263857005]
56;[663,954,0.006707347199451706]
56;[664,785,0.00670174787641307]
56;[665,877,0.006693751602871786]
56;[666,445,0.006685962148956534]
56;[667,235,0.00667306902438252]
56;[668,638,0.006647250613991533]
56;[669,85,0.006636623345439006]
56;[670,22,0.006540953472975503]
56;[671,902,0.006505987682907718]
56;[672,279,0.00648417102880239]
56;[673,43,0.006463516686239587]
56;[674,295,0.006440058306820078]
56;[675,1040,0.006438915827205085]
56;[676,447,0.006429433062841108]
56;[677,664,0.006364255921842695]
56;[678,1067,0.006309163549889617]
56;[679,1027,0.006256103428474155]
56;[680,1224,0.006142813558575772]
56;[681,1075,0.006124972910486926]
56;[682,996,0.006081435724813415]
56;[683,341,0.0060719429899838305]
56;[684,5,0.006058313330928834]
56;[685,311,0.005968515119770027]
56;[686,423,0.005920216728815373]
56;[687,896,0.005918755855449069]
56;[688,272,0.005888080178986434]
56;[689,740,0.005857113814325926]
56;[690,635,0.0058049735740031095]
56;[691,719,0.005772848513789754]
56;[692,645,0.00573527625707768]
56;[693,83,0.005680007561963777]
56;[694,697,0.005676567469782318]
56;[695,1130,0.005657406151336397]
56;[696,69,0.005630437262491737]
56;[697,47,0.005630273188489185]
56;[698,797,0.005594399562522193]
56;[699,454,0.005531145936871313]
56;[700,944,0.005508001463920454]
56;[701,292,0.005470099451686136]
56;[702,174,0.005431564867394444]
56;[703,368,0.0053938686262840155]
56;[704,291,0.005281993376311875]
56;[705,1164,0.005240434200694484]
56;[706,52,0.005228952810389855]
56;[707,811,0.005192672125679843]
56;[708,234,0.00506794567732202]
56;[709,419,0.004956212975328599]
56;[710,203,0.004914810754762379]
56;[711,1092,0.00482167146529357]
56;[712,1093,0.004804491266410969]
56;[713,300,0.004790193601246329]
56;[714,352,0.004713149410054836]
56;[715,293,0.004709478704088977]
56;[716,952,0.004650082963005712]
56;[717,994,0.004624489539894218]
56;[718,888,0.004567776615429117]
56;[719,328,0.004544753798689125]
56;[720,667,0.004531717290179985]
56;[721,402,0.004496796669562723]
56;[722,834,0.004490499232322678]
56;[723,515,0.004469120955527086]
56;[724,77,0.004461253109418733]
56;[725,119,0.004385867601876553]
56;[726,242,0.004384821215076135]
56;[727,197,0.004353099822283332]
56;[728,1210,0.0043220919023650006]
56;[729,1166,0.004289311813803566]
56;[730,225,0.0042871288911420806]
56;[731,208,0.004272170211940126]
56;[732,259,0.004225917496372594]
56;[733,524,0.004198377603744627]
56;[734,266,0.004185494604324077]
56;[735,325,0.004095326899188774]
56;[736,518,0.004091261699197629]
56;[737,301,0.004048061199465178]
56;[738,1009,0.004041996836379431]
56;[739,596,0.004027792635305632]
56;[740,575,0.0040116011843100265]
56;[741,351,0.004002017155938735]
56;[742,744,0.003953024924903303]
56;[743,520,0.0038976100047924244]
56;[744,891,0.0037646444452504443]
56;[745,937,0.003729011557121935]
56;[746,677,0.003676265907399958]
56;[747,164,0.0036668556644482357]
56;[748,528,0.003645735903900087]
56;[749,1152,0.0036211175493588363]
56;[750,9,0.003601259767691751]
56;[751,289,0.0035784482668391473]
56;[752,878,0.003534319874433648]
56;[753,594,0.00348869657226277]
56;[754,226,0.003404906472263672]
56;[755,775,0.0033606347398194383]
56;[756,503,0.00334823200795417]
56;[757,1153,0.003328620215990419]
56;[758,578,0.0032894490684787355]
56;[759,254,0.003257632708672009]
56;[760,88,0.003227636447570468]
56;[761,1223,0.0032124639331130005]
56;[762,941,0.0031058358946992495]
56;[763,727,0.003042504969694374]
56;[764,343,0.0030286078732997823]
56;[765,1049,0.003020323439461118]
56;[766,669,0.0030132923845459904]
56;[767,1081,0.003010772068632683]
56;[768,1174,0.0029865027156927956]
56;[769,610,0.0029825296023972383]
56;[770,194,0.0029823342409797805]
56;[771,135,0.002971377374972899]
56;[772,627,0.0029278275846704224]
56;[773,1119,0.0029245455427904504]
56;[774,1079,0.0029213917160674286]
56;[775,204,0.0029157198902648412]
56;[776,340,0.0029075468907710593]
56;[777,51,0.00289648370856309]
56;[778,283,0.002888024220324606]
56;[779,258,0.0028601298699386544]
56;[780,287,0.002857992162468279]
56;[781,1070,0.002855604706746597]
56;[782,851,0.002843769315051173]
56;[783,806,0.002830570572158775]
56;[784,818,0.0028273926808795474]
56;[785,239,0.002827345850389057]
56;[786,1108,0.0028187700740092796]
56;[787,500,0.002778097034068722]
56;[788,422,0.0027692901802147257]
56;[789,925,0.0027439197950542326]
56;[790,739,0.0026795789933901147]
56;[791,182,0.002664891906321923]
56;[792,477,0.0026402728904787883]
56;[793,233,0.0026359725909261148]
56;[794,250,0.002629085897751086]
56;[795,1077,0.0026264453817392733]
56;[796,1191,0.0026236438548833587]
56;[797,361,0.00261007973995749]
56;[798,763,0.0025891443062178807]
56;[799,1134,0.0025814160089288034]
56;[800,1141,0.002562097178675575]
56;[801,725,0.0025508421583910197]
56;[802,649,0.0025490818839793514]
56;[803,916,0.00254160385561398]
56;[804,1057,0.0025147144074552444]
56;[805,849,0.002507628479599964]
56;[806,893,0.002503728090310205]
56;[807,826,0.00249433158518781]
56;[808,327,0.002493971163612651]
56;[809,453,0.0024903896037056293]
56;[810,593,0.0024731038186768524]
56;[811,793,0.002471350294345378]
56;[812,698,0.0024625762544016367]
56;[813,110,0.0024621881811087228]
56;[814,651,0.002457665118575638]
56;[815,476,0.00245254547958873]
56;[816,942,0.0024524952094477836]
56;[817,919,0.0024400292202289894]
56;[818,832,0.0024398356330144143]
56;[819,838,0.0024319562177576044]
56;[820,288,0.002419960033779003]
56;[821,991,0.002410491075736479]
56;[822,462,0.0023983657249953497]
56;[823,165,0.0023668517405630663]
56;[824,780,0.0023584328014577185]
56;[825,163,0.0023537689491804023]
56;[826,711,0.002335074452489248]
56;[827,622,0.0023292521581371947]
56;[828,1074,0.002302974998844711]
56;[829,35,0.0022993922361610173]
56;[830,720,0.002282968833682171]
56;[831,1024,0.0022786686668850387]
56;[832,440,0.002271206235853498]
56;[833,923,0.0022706719863959174]
56;[834,1226,0.0022684033447887366]
56;[835,507,0.0022552848629669386]
56;[836,773,0.0022489546487723558]
56;[837,692,0.0022478122860780676]
56;[838,1239,0.002221548715123331]
56;[839,421,0.0022137611323470143]
56;[840,928,0.002212027543447085]
56;[841,799,0.0022075314305238574]
56;[842,764,0.0022072142173382987]
56;[843,120,0.0021988405735860195]
56;[844,37,0.002193596058213306]
56;[845,657,0.0021851392356271857]
56;[846,113,0.002180217439454276]
56;[847,557,0.002179021094720846]
56;[848,379,0.002168387871727893]
56;[849,1180,0.002162801707835293]
56;[850,10,0.002162471508496071]
56;[851,376,0.0021573028686332177]
56;[852,1054,0.002150951378228823]
56;[853,367,0.002150048558909873]
56;[854,1032,0.002134511975608047]
56;[855,334,0.002130956755020895]
56;[856,1012,0.002130874940594479]
56;[857,94,0.002118386471365966]
56;[858,183,0.002105465221918413]
56;[859,369,0.0020980369055555483]
56;[860,249,0.0020972048954231485]
56;[861,570,0.002060770373123837]
56;[862,492,0.002056222196749278]
56;[863,23,0.0020482683300184937]
56;[864,480,0.0020481500333105083]
56;[865,732,0.002038491547658043]
56;[866,136,0.0020331967712719358]
56;[867,229,0.002028958150097904]
56;[868,353,0.0020260896855459638]
56;[869,542,0.0020257865527177196]
56;[870,1123,0.002001827774202525]
56;[871,87,0.002001093077867046]
56;[872,1183,0.001998026367188166]
56;[873,792,0.0019934527101753813]
56;[874,414,0.0019820170624391797]
56;[875,1025,0.0019808106306063314]
56;[876,630,0.001967486549405989]
56;[877,217,0.0019562677234998475]
56;[878,522,0.001953343531758871]
56;[879,34,0.0019469748733023284]
56;[880,772,0.0019466537071937931]
56;[881,383,0.0019399109302107322]
56;[882,1007,0.001930519097356901]
56;[883,131,0.0019216810989687893]
56;[884,1001,0.0019208999901691888]
56;[885,908,0.001918521092960336]
56;[886,1199,0.0019155116874273671]
56;[887,1060,0.0018941486238606303]
56;[888,656,0.0018913990593861416]
56;[889,1035,0.0018727716792794726]
56;[890,389,0.0018708761240769471]
56;[891,315,0.0018697379313263763]
56;[892,268,0.001869305626028512]
56;[893,227,0.0018617506747073997]
56;[894,687,0.00185348745540996]
56;[895,978,0.0018464517875266954]
56;[896,1033,0.0018364102960047631]
56;[897,972,0.0018288693642295225]
56;[898,521,0.001821649159694496]
56;[899,1189,0.00181721290559197]
56;[900,817,0.0018112373076675805]
56;[901,1048,0.0018037411978564053]
56;[902,829,0.0018001364567129593]
56;[903,390,0.001791758240831631]
56;[904,742,0.0017914492483277345]
56;[905,1126,0.0017832721762247564]
56;[906,716,0.0017815275068994705]
56;[907,433,0.0017768918022230587]
56;[908,209,0.001768447421272808]
56;[909,1129,0.0017675604117359058]
56;[910,263,0.001765840227095446]
56;[911,224,0.0017546724312886076]
56;[912,934,0.0017523457720328868]
56;[913,631,0.0017464046583319545]
56;[914,66,0.0017355768606549195]
56;[915,644,0.0017198038936890286]
56;[916,1008,0.0017078378381442845]
56;[917,1068,0.0017045712285462373]
56;[918,215,0.0016954998634852196]
56;[919,67,0.0016910426839930998]
56;[920,186,0.0016875385279023494]
56;[921,774,0.0016862697227405911]
56;[922,357,0.0016756209594988665]
56;[923,442,0.0016715750781519027]
56;[924,130,0.0016701059949885805]
56;[925,555,0.0016671517351853245]
56;[926,929,0.0016654320232943464]
56;[927,947,0.0016653378601295767]
56;[928,650,0.001660026442932559]
56;[929,125,0.0016541453545715335]
56;[930,770,0.0016530111454143535]
56;[931,980,0.0016369654430300855]
56;[932,1190,0.0016365722844324181]
56;[933,824,0.0016351898359896924]
56;[934,1058,0.0016235672160769734]
56;[935,474,0.0016194557629563044]
56;[936,99,0.0016052677566510507]
56;[937,481,0.0016039554434431854]
56;[938,1220,0.0015883266797685493]
56;[939,407,0.0015876712319313306]
56;[940,470,0.0015789334048621928]
56;[941,626,0.0015718239757271575]
56;[942,617,0.0015645676826038619]
56;[943,84,0.0015632196393755055]
56;[944,683,0.0015536283762319885]
56;[945,787,0.0015442450816090226]
56;[946,223,0.0015392071816107498]
56;[947,823,0.0015371222958230435]
56;[948,41,0.0015244487621016755]
56;[949,1028,0.001519883181590847]
56;[950,318,0.001516085986501746]
56;[951,252,0.0014949629743802337]
56;[952,478,0.0014902830755417434]
56;[953,381,0.0014877657332973613]
56;[954,848,0.001486612736075599]
56;[955,491,0.0014831798689964096]
56;[956,762,0.0014730653898092974]
56;[957,833,0.0014676264747711396]
56;[958,129,0.00146143825030547]
56;[959,583,0.0014490032882369902]
56;[960,101,0.00144126105583015]
56;[961,872,0.001435301483736824]
56;[962,461,0.0014306712629186126]
56;[963,154,0.0014177454631936262]
56;[964,284,0.0014141021481062837]
56;[965,715,0.0013986464304716424]
56;[966,71,0.0013801305284345945]
56;[967,484,0.00137876464114275]
56;[968,862,0.00137369948975139]
56;[969,167,0.0013730381774040607]
56;[970,734,0.00137083943236462]
56;[971,261,0.0013549853483441024]
56;[972,843,0.001347989564773789]
56;[973,482,0.001344181570828996]
56;[974,927,0.0013379672845829263]
56;[975,970,0.0013225699790096355]
56;[976,821,0.0013072637467993425]
56;[977,216,0.001288980630500709]
56;[978,788,0.0012820947137429566]
56;[979,709,0.0012773723730271525]
56;[980,886,0.0012764359575699654]
56;[981,1113,0.0012725478325449676]
56;[982,531,0.0012684601100412113]
56;[983,781,0.0012591604568645278]
56;[984,406,0.0012582036928069685]
56;[985,880,0.0012571789875098385]
56;[986,663,0.001255963465193977]
56;[987,46,0.0012299935089768192]
56;[988,675,0.0012255161371695841]
56;[989,789,0.0012137488686372372]
56;[990,157,0.001201852801112307]
56;[991,8,0.0011955160879244125]
56;[992,1018,0.0011941270454787515]
56;[993,72,0.0011931602885435484]
56;[994,640,0.0011857763629822095]
56;[995,117,0.0011789937607353377]
56;[996,1094,0.0011749217099748974]
56;[997,418,0.0011642377963600773]
56;[998,747,0.001152581503652896]
56;[999,580,0.0011429708541670276]
56;[1000,579,0.0011289964646144998]
56;[1001,1236,0.001124115875072905]
56;[1002,1122,0.0011236378960509238]
56;[1003,240,0.0011150078645085011]
56;[1004,1084,0.001111528496787145]
56;[1005,672,0.0011035155883436292]
56;[1006,884,0.0010986464909038729]
56;[1007,296,0.0010919401282131918]
56;[1008,1043,0.0010859280846524924]
56;[1009,468,0.0010857193510230181]
56;[1010,408,0.0010761320102471255]
56;[1011,828,0.0010755287292009074]
56;[1012,1114,0.001052169128275824]
56;[1013,290,0.0010487087285756833]
56;[1014,321,0.0010465716590801995]
56;[1015,1138,0.001046022305906943]
56;[1016,801,0.0010370909791252705]
56;[1017,1013,0.0010285601808724875]
56;[1018,700,0.0010233420278519976]
56;[1019,802,0.0010111176864413384]
56;[1020,309,0.0010067205204874305]
56;[1021,836,0.001002186532535436]
56;[1022,230,0.0009867108780747243]
56;[1023,966,0.0009675086529096769]
56;[1024,791,0.0009571195740279547]
56;[1025,992,0.0009499339068291661]
56;[1026,506,0.0009492565605782259]
56;[1027,277,0.0009445790498186094]
56;[1028,42,0.0009397325259094966]
56;[1029,642,0.0009375410212389547]
56;[1030,695,0.0009319311474672488]
56;[1031,399,0.000927973489383529]
56;[1032,544,0.0009078948421576397]
56;[1033,652,0.0008985673828738328]
56;[1034,1101,0.0008970733885017937]
56;[1035,699,0.0008934022062444791]
56;[1036,1176,0.0008887968501561216]
56;[1037,808,0.000882897685574718]
56;[1038,156,0.0008816725723667678]
56;[1039,979,0.0008769398053403386]
56;[1040,814,0.0008641541363445106]
56;[1041,193,0.0008621320557990878]
56;[1042,825,0.0008548007249423763]
56;[1043,420,0.0008547417203206483]
56;[1044,1103,0.0008386521697628017]
56;[1045,514,0.0008335960403934887]
56;[1046,846,0.0008308325791412132]
56;[1047,149,0.0008245365173921655]
56;[1048,222,0.0008187117505636028]
56;[1049,876,0.0008116473733787516]
56;[1050,837,0.000798408042577462]
56;[1051,666,0.0007933892748684448]
56;[1052,637,0.0007925713864182028]
56;[1053,603,0.0007899129752085908]
56;[1054,871,0.0007886232953070386]
56;[1055,1140,0.0007857582764121968]
56;[1056,1056,0.0007643682189441778]
56;[1057,1085,0.0007495689584342584]
56;[1058,1053,0.0007298629727707935]
56;[1059,21,0.0007264193808972677]
