64;[1190,666,2.406064358381856e-05]
64;[1191,56,2.2250178814848083e-05]
64;[1192,974,2.2153777314195208e-05]
64;[1193,545,2.122303281053063e-05]
64;[1194,226,1.839575219088064e-05]
64;[1195,1122,1.7668250233790358e-05]
64;[1196,1088,1.7556792431230432e-05]
64;[1197,112,1.7493879153950784e-05]
64;[1198,1072,1.628651759231397e-05]
64;[1199,353,1.611617126852182e-05]
64;[1200,450,1.6070373404611258e-05]
64;[1201,207,1.5938996834884055e-05]
64;[1202,44,1.571369815516555e-05]
64;[1203,1011,1.2254327354923054e-05]
64;[1204,153,1.131271363099237e-05]
64;[1205,1123,1.0562065182668819e-05]
64;[1206,476,9.832074624842989e-06]
64;[1207,198,9.335294789001345e-06]
64;[1208,1027,8.656057515150945e-06]
64;[1209,16,0.0]
64;[1210,28,0.0]
64;[1211,264,0.0]
64;[1212,428,0.0]
64;[1213,558,0.0]
64;[1214,991,0.0]
64;[1215,1080,0.0]
65;[1,490,0.2532490544733174]
65;[2,1151,0.19282579250619408]
65;[3,64,0.17537187317788303]
65;[4,566,0.15244558289112115]
65;[5,505,0.13977850840206632]
65;[6,1109,0.13127754879903247]
65;[7,926,0.12640015262532825]
65;[8,1111,0.12311634797786995]
65;[9,546,0.11905472932443825]
65;[10,1031,0.11562506859024205]
65;[11,372,0.11129045936424374]
65;[12,446,0.110036021302515]
65;[13,504,0.10793030391947527]
65;[14,1148,0.10783311905384023]
65;[15,767,0.1070557967076817]
65;[16,473,0.1054723332680977]
65;[17,987,0.10200171486227026]
65;[18,975,0.1012669958168012]
65;[19,814,0.09958539953257244]
65;[20,1004,0.09777016876971895]
65;[21,189,0.09711890987837953]
65;[22,964,0.09663997733568154]
65;[23,1234,0.09458971780824894]
65;[24,140,0.09390487404785323]
65;[25,856,0.09386012342342498]
65;[26,190,0.09364625968437007]
65;[27,791,0.09247616263030088]
65;[28,322,0.09244810457252482]
65;[29,134,0.09159696306937352]
65;[30,210,0.09069542346069634]
65;[31,988,0.08998524615434955]
65;[32,1110,0.08984017741022401]
65;[33,501,0.08980361175015956]
65;[34,943,0.08928773227933304]
65;[35,611,0.08871374236758241]
65;[36,1156,0.08856446902712582]
65;[37,364,0.08709654724565147]
65;[38,1071,0.08621967301474184]
65;[39,594,0.08581510252137023]
65;[40,1214,0.08490185888779553]
65;[41,437,0.08462791467844766]
65;[42,1063,0.08386184564019633]
65;[43,543,0.08355851587006784]
65;[44,1237,0.0834803384375697]
65;[45,959,0.08333340948099338]
65;[46,906,0.08271688340044098]
65;[47,684,0.08079562182463074]
65;[48,27,0.08044644248391614]
65;[49,323,0.08010132621271533]
65;[50,691,0.07875812844677578]
65;[51,370,0.07849230181683209]
65;[52,516,0.07784954958515812]
65;[53,155,0.07731832561195778]
65;[54,1211,0.07708803690689034]
65;[55,948,0.07707759295436022]
65;[56,299,0.07604197731688422]
65;[57,911,0.07594079778368414]
65;[58,465,0.07550270719172197]
65;[59,821,0.07478673129363062]
65;[60,377,0.07453225595415797]
65;[61,50,0.07406773820582992]
65;[62,571,0.07329588295874609]
65;[63,150,0.0731076484794391]
65;[64,57,0.07284389831406894]
65;[65,915,0.07262710695166498]
65;[66,1206,0.07196119328784001]
65;[67,300,0.0718473192511724]
65;[68,904,0.0713582472194763]
65;[69,117,0.07121985274208548]
65;[70,388,0.07090991101985061]
65;[71,726,0.07024387958783987]
65;[72,842,0.06918009274657183]
65;[73,1165,0.06883601880704941]
65;[74,204,0.06875205144913407]
65;[75,314,0.06821508152204485]
65;[76,1212,0.06793612680166791]
65;[77,480,0.06743192992057681]
65;[78,1038,0.067361023692385]
65;[79,1171,0.0669181064615076]
65;[80,798,0.06683908893625091]
65;[81,187,0.06657790337886199]
65;[82,1192,0.06639966603812546]
65;[83,427,0.06634344836122746]
65;[84,1195,0.06625064490542498]
65;[85,106,0.06585284110299192]
65;[86,605,0.06554147101277193]
65;[87,931,0.06531769778282606]
65;[88,56,0.0647142946865058]
65;[89,1223,0.06459164643890124]
65;[90,1003,0.06451745671373042]
65;[91,562,0.06413058625750859]
65;[92,349,0.06393820745434782]
65;[93,1047,0.06320439101955867]
65;[94,100,0.06274657156160929]
65;[95,38,0.062357409077659055]
65;[96,903,0.061249801186638725]
65;[97,63,0.06090742816629261]
65;[98,1073,0.06087540816562358]
65;[99,163,0.060872677667706966]
65;[100,96,0.06078283253797705]
65;[101,1218,0.06061661562733949]
65;[102,368,0.06056769951965569]
65;[103,629,0.0604794916217686]
65;[104,55,0.06014675513602053]
65;[105,697,0.05970306246422101]
65;[106,499,0.05875030755282283]
65;[107,438,0.058595774139399225]
65;[108,1137,0.0583724562230759]
65;[109,1112,0.058325069869473854]
65;[110,1135,0.058210030358294806]
65;[111,809,0.05769034824481943]
65;[112,211,0.05762750147781343]
65;[113,59,0.056701626348940964]
65;[114,568,0.056529551242702994]
65;[115,392,0.056085114297969446]
65;[116,439,0.05591742222107158]
65;[117,1170,0.05586152279379339]
65;[118,17,0.05570443606999972]
65;[119,1162,0.05567923676486844]
65;[120,434,0.05519914780191371]
65;[121,699,0.055155627907621345]
65;[122,1039,0.054825438455713596]
65;[123,386,0.05468813693279053]
65;[124,689,0.054572339737990375]
65;[125,1074,0.053805753461736154]
65;[126,736,0.05379968336866746]
65;[127,861,0.053226040869674404]
65;[128,302,0.053209632746982365]
65;[129,398,0.05304792626394563]
65;[130,844,0.05263330683328652]
65;[131,1081,0.052252054914077174]
65;[132,552,0.05171860858925958]
65;[133,1202,0.051675844159707045]
65;[134,472,0.0513919514864921]
65;[135,961,0.05132050253378717]
65;[136,731,0.05109245553388217]
65;[137,366,0.05089191742665071]
65;[138,1105,0.050661689611388484]
65;[139,553,0.05024861533649557]
65;[140,860,0.05009577913621064]
65;[141,448,0.04997328659057976]
65;[142,174,0.049400443356760616]
65;[143,1067,0.04920589801441992]
65;[144,969,0.04916889455731206]
65;[145,24,0.04896526195648633]
65;[146,920,0.04895836901916819]
65;[147,719,0.04885062914632319]
65;[148,803,0.04879831338141288]
65;[149,312,0.04857764664855004]
65;[150,1185,0.048294961060559846]
65;[151,540,0.048107192472341985]
65;[152,608,0.0479792652539157]
65;[153,382,0.047923286290120236]
65;[154,242,0.047768714223708146]
65;[155,347,0.04775640217849738]
65;[156,921,0.04758612193814693]
65;[157,895,0.047440505059469]
65;[158,241,0.047430257296446406]
65;[159,432,0.047360384645147934]
65;[160,771,0.047269373138764635]
65;[161,875,0.0472667796427888]
65;[162,526,0.04698097617270312]
65;[163,11,0.04673838040532431]
65;[164,971,0.04651803681197032]
65;[165,559,0.04650628699836321]
65;[166,956,0.04625155812746765]
65;[167,16,0.04606313343301379]
65;[168,914,0.04602564719506604]
65;[169,430,0.045929729324000815]
65;[170,84,0.04576049693148507]
65;[171,307,0.04558770632388171]
65;[172,936,0.0455855508203511]
65;[173,460,0.04554993410192416]
65;[174,589,0.04544270208837143]
65;[175,890,0.04523268762907639]
65;[176,1175,0.04505788250681931]
65;[177,185,0.04492544162301862]
65;[178,469,0.04471834795463968]
65;[179,20,0.04462727381617066]
65;[180,885,0.044496571418364744]
65;[181,573,0.044208557731088935]
65;[182,535,0.04419930933861199]
65;[183,586,0.04413845565377016]
65;[184,690,0.043819609389140195]
65;[185,337,0.04335759439547066]
65;[186,872,0.04327970512876856]
65;[187,397,0.04308803784031847]
65;[188,144,0.04296168793684693]
65;[189,332,0.04289905253826876]
65;[190,1045,0.04272941179526796]
65;[191,776,0.04232114986119895]
65;[192,1172,0.04195128397125978]
65;[193,197,0.04183951871361396]
65;[194,3,0.04147653387562174]
65;[195,977,0.04129289194523223]
65;[196,745,0.04126285799798053]
65;[197,1041,0.04120235592930878]
65;[198,1005,0.04118978096367558]
65;[199,441,0.04115957118194981]
65;[200,32,0.04067212192323321]
65;[201,90,0.040482370145384125]
65;[202,1200,0.04047571419308601]
65;[203,1159,0.04047490126457267]
65;[204,1136,0.040459191636075933]
65;[205,581,0.04029540539072896]
65;[206,495,0.04027885382327537]
65;[207,768,0.040227716678685674]
65;[208,784,0.04022115469270431]
65;[209,901,0.04021491088196876]
65;[210,236,0.04001585935092189]
65;[211,653,0.03995301017525366]
65;[212,1016,0.03993346759734943]
65;[213,1118,0.039898184588542746]
65;[214,1167,0.03971548809373767]
65;[215,1096,0.03962177512309784]
65;[216,754,0.03948546230730221]
65;[217,260,0.039472281535222746]
65;[218,655,0.03945496024273616]
65;[219,125,0.03937449804348842]
65;[220,308,0.03936440609279254]
65;[221,498,0.03917418807766213]
65;[222,1062,0.03894371113572783]
65;[223,1057,0.038842620221066916]
65;[224,671,0.03874102992427434]
65;[225,930,0.03854929604906614]
65;[226,352,0.0385360158562347]
65;[227,999,0.038428626740881724]
65;[228,149,0.038342631295464176]
65;[229,81,0.03833336990909893]
65;[230,1044,0.038229016414400095]
65;[231,443,0.03796704440912882]
65;[232,1128,0.037788379373250275]
65;[233,786,0.03767715545703071]
65;[234,907,0.03752466700336523]
65;[235,989,0.03750741574533345]
65;[236,238,0.03735853459241262]
65;[237,1228,0.037309289901570945]
65;[238,584,0.03727400653652894]
65;[239,753,0.037229825158298126]
65;[240,614,0.0371721931746051]
65;[241,243,0.03717047611798973]
65;[242,218,0.036960351971897426]
65;[243,508,0.03689657737637219]
65;[244,1015,0.03687819959644876]
65;[245,647,0.03669436459418997]
65;[246,794,0.036654451906541104]
65;[247,529,0.03661070429821413]
65;[248,316,0.03659054829538862]
65;[249,475,0.036544219212487995]
65;[250,658,0.0364737718186214]
65;[251,693,0.03641346027707351]
65;[252,623,0.03631350510684302]
65;[253,537,0.0362798089760824]
65;[254,1107,0.035947675518008135]
65;[255,358,0.035889840031500364]
65;[256,951,0.03582934310186769]
65;[257,811,0.03571231160488699]
65;[258,1019,0.03564114037774967]
65;[259,1014,0.035613158060855]
65;[260,793,0.035519016076392726]
65;[261,1072,0.03546702875321547]
65;[262,646,0.03544715355067308]
65;[263,46,0.035214412806753574]
65;[264,602,0.03517843517653896]
65;[265,1161,0.03496063866072805]
65;[266,39,0.03490150855886609]
65;[267,661,0.03487618283632756]
65;[268,246,0.03482964821067468]
65;[269,730,0.03482329600724262]
65;[270,206,0.03479903265200337]
65;[271,1209,0.034688043966480696]
65;[272,484,0.034665890375926295]
65;[273,599,0.03465948457789631]
65;[274,815,0.03461732299071796]
65;[275,819,0.034603793199867554]
65;[276,613,0.034397151504545774]
65;[277,1163,0.03434655528810498]
65;[278,950,0.034174214842681475]
65;[279,1046,0.03405158422316445]
65;[280,812,0.03401254666004405]
65;[281,831,0.033869100268971636]
65;[282,946,0.03363147778400007]
65;[283,1013,0.03348421036581885]
65;[284,18,0.03341175235721379]
65;[285,502,0.033365713592638874]
65;[286,297,0.033193340172477104]
65;[287,970,0.033140151549668984]
65;[288,852,0.033139327946705016]
65;[289,1186,0.032851005412619566]
65;[290,306,0.03277396674427824]
65;[291,665,0.03273615910054335]
65;[292,746,0.03268218521459472]
65;[293,530,0.03259782651328438]
65;[294,928,0.03257578866112196]
65;[295,892,0.03248931481249017]
65;[296,320,0.03247252084003816]
65;[297,339,0.03243138792008784]
65;[298,765,0.03207952451826987]
65;[299,205,0.031999491323064934]
65;[300,624,0.03191182351558622]
65;[301,1205,0.03181643543588307]
65;[302,1173,0.03159138262975253]
65;[303,295,0.03158730258122908]
65;[304,440,0.0314513537924941]
65;[305,175,0.031446894646860256]
65;[306,783,0.03143922783026573]
65;[307,510,0.03130328777623171]
65;[308,889,0.0312599996786692]
65;[309,496,0.0311471645916952]
65;[310,1050,0.03112807092121094]
65;[311,33,0.03076985497482536]
65;[312,42,0.03075310370282707]
65;[313,882,0.030747112529215116]
65;[314,1083,0.03061817443667973]
65;[315,973,0.030515384885030916]
65;[316,680,0.03049898135031098]
65;[317,1106,0.0304764658730543]
65;[318,1155,0.03046842887281391]
65;[319,853,0.0302396927557154]
65;[320,662,0.03022205510635947]
65;[321,76,0.03021214451457687]
65;[322,994,0.030130665466963025]
65;[323,1026,0.029959237933003757]
65;[324,596,0.029956591710988106]
65;[325,532,0.029953409255672355]
65;[326,92,0.029840605295504967]
65;[327,466,0.029761233827823422]
65;[328,1216,0.0296989121553157]
65;[329,642,0.02968081643100464]
65;[330,822,0.029611845561610124]
65;[331,394,0.02947692965750639]
65;[332,960,0.029409597394929824]
65;[333,401,0.029407907427487525]
65;[334,411,0.029317251566869422]
65;[335,1201,0.029303717592156008]
65;[336,1191,0.029191897236271473]
65;[337,89,0.029086245882184843]
65;[338,827,0.02901720063804319]
65;[339,751,0.02894415007862086]
65;[340,881,0.02892422724054531]
65;[341,1197,0.02890864661768581]
65;[342,170,0.02886920450079654]
65;[343,192,0.028822401977713432]
65;[344,357,0.028727701405746462]
65;[345,1213,0.02869364874631205]
65;[346,425,0.028504647455897106]
65;[347,141,0.028421054562473763]
65;[348,525,0.028339727325012654]
65;[349,1142,0.028280341965763733]
65;[350,766,0.028247494469043656]
65;[351,1104,0.028162393084496064]
65;[352,135,0.02815592934308826]
65;[353,13,0.028154202185946338]
65;[354,444,0.028072783067315726]
65;[355,676,0.028050071693804593]
65;[356,807,0.028039597339765732]
65;[357,778,0.02802436994665601]
65;[358,711,0.0279377467661648]
65;[359,724,0.027890722185086106]
65;[360,93,0.02788549179046323]
65;[361,15,0.02779017426645251]
65;[362,896,0.027787023239630653]
65;[363,556,0.027773248204166007]
65;[364,263,0.027770789594695262]
65;[365,897,0.027680785561573586]
65;[366,383,0.02764762396991071]
65;[367,110,0.027558772357394845]
65;[368,126,0.02725315516173583]
65;[369,592,0.02704352954009918]
65;[370,830,0.026951990942574063]
65;[371,97,0.026922465332634107]
65;[372,758,0.026902608942987263]
65;[373,1008,0.02687599520872142]
65;[374,952,0.026844721895672136]
65;[375,159,0.026777987190000917]
65;[376,714,0.026556890405090395]
65;[377,359,0.02649748392857983]
65;[378,643,0.02649338023150344]
65;[379,536,0.02640862295241243]
65;[380,1000,0.026363371990607603]
65;[381,1222,0.026249466258865352]
65;[382,74,0.02619701483973113]
65;[383,489,0.026190763252282007]
65;[384,1179,0.02611861539779162]
65;[385,1141,0.026051358409629764]
65;[386,899,0.02580845863746577]
65;[387,258,0.02577488833831277]
65;[388,997,0.025742242348329145]
65;[389,180,0.025686395673453627]
65;[390,124,0.025648357818356934]
65;[391,336,0.025632341398281303]
65;[392,1183,0.025626883559862344]
65;[393,1091,0.025600878239056362]
65;[394,867,0.025335233666487406]
65;[395,265,0.025334480578905364]
65;[396,1095,0.025312016961270067]
65;[397,722,0.025306283818473545]
65;[398,45,0.02525657550887793]
65;[399,148,0.025220421947262123]
65;[400,701,0.025113482848233115]
65;[401,913,0.0250771813986703]
65;[402,1077,0.025049374205033427]
65;[403,968,0.02499577915855097]
65;[404,503,0.024990314993262902]
65;[405,869,0.024964488162770238]
65;[406,919,0.024846555307905336]
65;[407,380,0.02474685062995342]
65;[408,685,0.024742593655218498]
65;[409,715,0.024730763165906233]
65;[410,1194,0.024728593134583764]
65;[411,756,0.024687304360029874]
65;[412,1007,0.02457811239120426]
65;[413,572,0.024574655177972665]
65;[414,955,0.024570059133459558]
65;[415,423,0.0242866984238876]
65;[416,561,0.02420145153488522]
65;[417,1238,0.024172316368274858]
65;[418,166,0.024165667893284136]
65;[419,524,0.024042938601243197]
65;[420,749,0.024038184476748915]
65;[421,582,0.023954543386938455]
65;[422,587,0.023860915005468504]
65;[423,957,0.023828346501198052]
65;[424,859,0.02375046159952654]
65;[425,800,0.02364683887116534]
65;[426,1078,0.023574969342475334]
65;[427,630,0.023399718383503305]
65;[428,905,0.023345886871566707]
65;[429,748,0.02330972019731963]
65;[430,575,0.0231941278226674]
65;[431,326,0.023157572371334322]
65;[432,378,0.0231338122309952]
65;[433,840,0.023109189772289093]
65;[434,574,0.022961283398852252]
65;[435,1115,0.02294689237250573]
65;[436,796,0.022898680248112712]
65;[437,14,0.022888518499413053]
65;[438,741,0.022768833616115543]
65;[439,1066,0.022726849841836094]
65;[440,1168,0.022723333622292674]
65;[441,625,0.02259163206736427]
65;[442,982,0.02252188683226643]
65;[443,1090,0.022507186234963304]
65;[444,429,0.022437105275449398]
65;[445,200,0.022426790677212722]
65;[446,742,0.02242009274069474]
65;[447,1017,0.022365857549188763]
65;[448,1037,0.022316905198173066]
65;[449,984,0.022311667782993764]
65;[450,845,0.022285536993178374]
65;[451,511,0.022178404981596147]
65;[452,1177,0.022157072498720128]
65;[453,538,0.02214648726037184]
65;[454,276,0.022029251602656803]
65;[455,598,0.022017527276864485]
65;[456,703,0.02192716822280592]
65;[457,288,0.021913455803994373]
65;[458,1160,0.021705017297275395]
65;[459,431,0.021612616663780605]
65;[460,986,0.021597507645114384]
65;[461,541,0.021559256031746233]
65;[462,87,0.021531159356334796]
65;[463,433,0.021497920062756713]
65;[464,467,0.0213988090393785]
65;[465,43,0.021318241273852997]
65;[466,628,0.02127997440575316]
65;[467,1232,0.021228600638798646]
65;[468,865,0.021225368004116348]
65;[469,980,0.02109193999995243]
65;[470,534,0.021078320347466116]
65;[471,924,0.02100739736166596]
65;[472,633,0.0209844483796188]
65;[473,139,0.02097060178660398]
65;[474,666,0.020818224198565227]
65;[475,1207,0.020802090187247095]
65;[476,870,0.020775627732391243]
65;[477,471,0.02071871707369486]
65;[478,1181,0.020704509702381666]
65;[479,866,0.020640342726347655]
65;[480,1188,0.020567862278212078]
65;[481,965,0.020547970905014274]
65;[482,268,0.02052743237080202]
65;[483,810,0.020467037246932898]
65;[484,1169,0.020445535663775084]
65;[485,962,0.020395745187641885]
65;[486,564,0.02037956452864073]
65;[487,451,0.020350992237083462]
65;[488,41,0.020294703968931488]
65;[489,494,0.020283852814628786]
65;[490,362,0.020236933075304834]
65;[491,348,0.020186755300978257]
65;[492,1079,0.02012537689915627]
65;[493,998,0.02002199400503441]
65;[494,747,0.01995611633125356]
65;[495,313,0.01993045803237416]
65;[496,1132,0.01991855374513182]
65;[497,172,0.019890092904981317]
65;[498,755,0.019850709286381017]
65;[499,1203,0.019804487979744708]
65;[500,1149,0.019803937773323912]
65;[501,414,0.019726638088511324]
65;[502,1178,0.019662549078708087]
65;[503,1131,0.019641232756079593]
65;[504,375,0.019549641267638612]
65;[505,1233,0.019517093925424993]
65;[506,248,0.019390154529805418]
65;[507,688,0.019358403453792097]
65;[508,1157,0.019327305744893185]
65;[509,62,0.01927266831581133]
65;[510,696,0.019235141581700345]
65;[511,721,0.019203849469653363]
65;[512,1120,0.019164982360523174]
65;[513,449,0.019163072130329972]
65;[514,195,0.019129678468479325]
65;[515,48,0.01901644026137491]
65;[516,1042,0.018971088814321826]
65;[517,648,0.018898470597037063]
65;[518,1125,0.0188941381940444]
65;[519,858,0.01878444963338894]
65;[520,523,0.01872200633995462]
65;[521,1002,0.018663247406491824]
65;[522,804,0.01864170861458416]
65;[523,455,0.01859354497537955]
65;[524,4,0.018568434075397107]
65;[525,355,0.018519585666949424]
65;[526,1076,0.018485137237161]
65;[527,738,0.018474931382911248]
65;[528,597,0.018421817554528843]
65;[529,230,0.0181837788593367]
65;[530,28,0.018177768001823823]
65;[531,963,0.018147894392723705]
65;[532,790,0.018035211101033247]
65;[533,1084,0.01788164658095898]
65;[534,513,0.01788103636992293]
65;[535,470,0.01778823172788498]
65;[536,422,0.017759910308777913]
65;[537,548,0.017687783033639885]
65;[538,927,0.0176412535701521]
65;[539,95,0.017640610574017973]
65;[540,452,0.01755179646555635]
65;[541,585,0.0175280763904113]
65;[542,1117,0.017503365938378267]
65;[543,1224,0.017358268394932763]
65;[544,705,0.017355389379268414]
65;[545,182,0.01726905234784619]
65;[546,576,0.017201983573566993]
65;[547,593,0.017093784338367248]
65;[548,604,0.016985389359723862]
65;[549,436,0.016984205149668277]
65;[550,333,0.01693588078972737]
65;[551,993,0.01689777841394273]
65;[552,458,0.016870393263472304]
65;[553,785,0.0168568438111473]
65;[554,393,0.016805816300831503]
65;[555,130,0.01679235879336169]
65;[556,1075,0.016677348670640302]
65;[557,772,0.01661816137798707]
65;[558,621,0.016523379224015755]
65;[559,694,0.01646051357989925]
65;[560,343,0.016457309782094812]
65;[561,151,0.01645231808763488]
65;[562,215,0.016429896538815304]
65;[563,133,0.016414544687072916]
65;[564,1145,0.01628679382774714]
65;[565,404,0.01627353934198239]
65;[566,325,0.01624974493880645]
65;[567,567,0.016201982006211497]
65;[568,617,0.01619076900883245]
65;[569,507,0.016034809078649265]
65;[570,1087,0.016029666637475563]
65;[571,687,0.01592649294519454]
65;[572,615,0.015763950059159437]
65;[573,424,0.015715021291616393]
65;[574,91,0.015688724887875847]
65;[575,912,0.015655990854426125]
65;[576,799,0.015615440171465624]
65;[577,519,0.015587650605887527]
65;[578,695,0.015512020841771546]
65;[579,565,0.015495960412866465]
65;[580,527,0.015476014353639742]
65;[581,373,0.015448618788083448]
65;[582,137,0.01538978630570568]
65;[583,351,0.015369810809788604]
65;[584,317,0.015213422003165085]
65;[585,105,0.01518722180350856]
65;[586,833,0.015083290864547497]
65;[587,681,0.015080849896557256]
65;[588,237,0.014999938435781117]
65;[589,849,0.014901952720837953]
65;[590,673,0.014853890551364355]
65;[591,142,0.014735253545707929]
65;[592,632,0.014725320820542792]
65;[593,384,0.014707205522415247]
65;[594,1143,0.014687959934901067]
65;[595,886,0.01468153370572501]
65;[596,454,0.014669258587102038]
65;[597,143,0.014658522094390012]
65;[598,898,0.014581607663077012]
65;[599,757,0.014562630473352737]
65;[600,1093,0.014534090992667743]
65;[601,1051,0.014340066996018854]
65;[602,622,0.014256161684243726]
65;[603,944,0.014242070009237726]
65;[604,923,0.014176253086396787]
65;[605,267,0.014137293780795814]
65;[606,122,0.014058213040618139]
65;[607,1158,0.014001114159104171]
65;[608,563,0.013914773839528277]
65;[609,922,0.01385130076984774]
65;[610,173,0.013777062393746806]
65;[611,1048,0.013706176733091022]
65;[612,118,0.013610993803880521]
65;[613,61,0.013596920436958199]
65;[614,734,0.013586072495176165]
65;[615,1130,0.013558180840796824]
65;[616,942,0.013460026955391379]
65;[617,1098,0.013425842481727443]
65;[618,764,0.013411691608840082]
65;[619,147,0.013410145952696847]
65;[620,327,0.013401741587904846]
65;[621,606,0.013383651539707744]
65;[622,850,0.013348814309368774]
65;[623,235,0.013267130453463165]
65;[624,851,0.013173429286109027]
65;[625,85,0.013167045995953754]
65;[626,1082,0.013005301303391833]
65;[627,497,0.0130045841647081]
65;[628,22,0.013002712109694815]
65;[629,781,0.01290997298431421]
65;[630,985,0.012894995972182284]
65;[631,949,0.012842796914023492]
65;[632,1040,0.012792726819612662]
65;[633,98,0.01274188835985174]
65;[634,660,0.012657153960325575]
65;[635,733,0.012535718048845628]
65;[636,1139,0.012378804019334793]
65;[637,1146,0.012251430852591151]
65;[638,954,0.012248669015897972]
65;[639,877,0.012248028643538435]
65;[640,201,0.012227799080172755]
65;[641,136,0.012111452716251548]
65;[642,171,0.012081368866740522]
65;[643,707,0.011880132759202876]
65;[644,311,0.011846176204002018]
65;[645,674,0.011784158242617571]
65;[646,670,0.011743290688224894]
65;[647,186,0.01172692652584271]
65;[648,428,0.011550445076011849]
65;[649,1043,0.01151845393085331]
65;[650,539,0.011275255335835814]
65;[651,83,0.011220803828802207]
65;[652,269,0.011141102719501696]
65;[653,208,0.011067686048284172]
65;[654,1065,0.01106669689656828]
65;[655,488,0.01106102753542543]
65;[656,165,0.011021074949070236]
65;[657,301,0.010978207467906786]
65;[658,1080,0.010884971754318282]
65;[659,837,0.01086978697005821]
65;[660,1009,0.010828962001063506]
65;[661,740,0.01077180371350875]
65;[662,272,0.010764715362731641]
65;[663,761,0.010720195320391602]
65;[664,515,0.010686158458799257]
65;[665,1182,0.010648891534860202]
65;[666,779,0.010477160584602347]
65;[667,1239,0.010470836950739236]
65;[668,1164,0.010404090926155173]
65;[669,31,0.01036210953468128]
65;[670,710,0.010290815754760398]
65;[671,485,0.010290547901166567]
65;[672,360,0.010128247518230106]
65;[673,667,0.010051212009162511]
65;[674,739,0.010037115632959807]
65;[675,1114,0.010035670979197752]
65;[676,978,0.009993000470880987]
65;[677,266,0.009982626229622432]
65;[678,479,0.009942534777798908]
65;[679,416,0.009842707859438282]
65;[680,412,0.009842616169412233]
65;[681,612,0.009788043909904492]
65;[682,732,0.00964885464149333]
65;[683,570,0.009621741665735456]
65;[684,616,0.00960923126794392]
65;[685,1102,0.009533997457027847]
65;[686,344,0.009513511732209693]
65;[687,610,0.009499893636490182]
65;[688,797,0.009491683079055992]
65;[689,607,0.009437009248442225]
65;[690,194,0.009326970771656767]
65;[691,588,0.009240669814636187]
65;[692,1140,0.009219237396139576]
65;[693,435,0.009118516130548628]
65;[694,52,0.009074863925144125]
65;[695,848,0.009035180595417615]
65;[696,1092,0.009027717320811257]
65;[697,304,0.009016011083236639]
65;[698,893,0.008945381139855019]
65;[699,542,0.008896537651976627]
65;[700,663,0.008883764049934576]
65;[701,874,0.008798957770215]
65;[702,315,0.008690846377642088]
65;[703,1006,0.008673822051085557]
65;[704,156,0.008562465663646825]
65;[705,1204,0.008561730411616795]
65;[706,835,0.008554574512338858]
65;[707,1166,0.008525321313674557]
65;[708,183,0.008499201271353042]
65;[709,789,0.008493401149246413]
65;[710,78,0.008466700264315128]
65;[711,390,0.008455880281064435]
65;[712,158,0.008445535013264822]
65;[713,391,0.008431414023205267]
65;[714,935,0.00842978704487559]
65;[715,157,0.008414746789298853]
65;[716,284,0.00829444278706711]
65;[717,590,0.008230972355033093]
65;[718,945,0.008192794999192921]
65;[719,79,0.00811994567394398]
65;[720,361,0.008083854966618223]
65;[721,342,0.008079988712224267]
65;[722,88,0.008065925327019293]
65;[723,239,0.008044280686201784]
65;[724,1068,0.008031814174506382]
65;[725,222,0.008003953228397313]
65;[726,1122,0.007977988340277109]
65;[727,331,0.007958666215525868]
65;[728,1088,0.007926085333324012]
65;[729,618,0.007917028109924047]
65;[730,12,0.007875757066571306]
65;[731,453,0.007848245985289163]
65;[732,520,0.007693947353672735]
65;[733,1100,0.007657138817555803]
65;[734,550,0.007647371197691977]
65;[735,82,0.007640682764645335]
65;[736,202,0.007632123465902157]
65;[737,669,0.007587092318685906]
65;[738,933,0.007578594573362591]
65;[739,517,0.007466148642923951]
65;[740,1056,0.00736345180686628]
65;[741,677,0.007317858578768076]
65;[742,990,0.007315930455605685]
65;[743,353,0.007273019193713599]
65;[744,450,0.007264562798134406]
65;[745,389,0.007255752214904407]
65;[746,483,0.00723273771966027]
65;[747,415,0.007177021251624156]
65;[748,152,0.007147259245779309]
65;[749,879,0.007131786350753279]
65;[750,1099,0.007095382983917471]
65;[751,223,0.007034183441040627]
65;[752,878,0.007019874244547916]
65;[753,369,0.006935783271123789]
65;[754,203,0.00693052404469674]
65;[755,478,0.006906202669602215]
65;[756,7,0.006798771113788805]
65;[757,188,0.006780913887601798]
65;[758,244,0.006682658680204011]
65;[759,1210,0.006631080987898482]
65;[760,854,0.0065790917622267076]
65;[761,399,0.006564188584483363]
65;[762,402,0.00650201130566776]
65;[763,177,0.006488281559170316]
65;[764,817,0.006478216454842904]
65;[765,277,0.0064775698219108864]
65;[766,346,0.0064127327227888565]
65;[767,68,0.00641144137974738]
65;[768,544,0.006401049497095324]
65;[769,1147,0.0063773306398398]
65;[770,554,0.006282898959992439]
65;[771,37,0.006268124311676204]
65;[772,775,0.006242478494028046]
65;[773,682,0.006204158499170501]
65;[774,1052,0.006199504281973557]
65;[775,868,0.006192123440897926]
65;[776,305,0.006188647000969056]
65;[777,1108,0.006116263306917732]
65;[778,334,0.00606570094338408]
65;[779,447,0.006057572404989539]
65;[780,459,0.006043353870996903]
65;[781,19,0.006017043178813371]
65;[782,1134,0.005985226771574346]
65;[783,531,0.005967336707700927]
65;[784,164,0.005915949981822149]
65;[785,51,0.0057522994055107576]
