46;[225,248,0.0032006515339685305]
46;[226,207,0.003172118299356047]
46;[227,250,0.0030960568466398184]
46;[228,181,0.003093358550205313]
46;[229,50,0.0030920768488445845]
46;[230,109,0.0030767261792659906]
46;[231,39,0.0030561291287800694]
46;[232,148,0.0029416065080223987]
46;[233,286,0.002924833394627858]
46;[234,213,0.002894028567600371]
46;[235,8,0.002890885239653824]
46;[236,336,0.002890311072775239]
46;[237,24,0.00288304719752865]
46;[238,151,0.002810693615059543]
46;[239,285,0.002700539325689771]
46;[240,60,0.002697509591319775]
46;[241,279,0.0026852666395041948]
46;[242,290,0.0026848072352661447]
46;[243,354,0.002666792290121122]
46;[244,348,0.002662778011065128]
46;[245,127,0.002630791477630507]
46;[246,320,0.002601870322885326]
46;[247,145,0.00249899760219224]
46;[248,295,0.0024425565335302927]
46;[249,120,0.0024422332448379223]
46;[250,217,0.002375927020306747]
46;[251,229,0.0023317815990036967]
46;[252,163,0.0023297959827422343]
46;[253,212,0.002316263856482465]
46;[254,184,0.0022667240511195156]
46;[255,149,0.0022632716469740428]
46;[256,196,0.0022429521001020376]
46;[257,204,0.0021193363379613307]
46;[258,30,0.0020959212233797203]
46;[259,174,0.002061036161916739]
46;[260,216,0.002006369071833659]
46;[261,273,0.002003024378147366]
46;[262,89,0.0019997034433987862]
46;[263,349,0.001986619923038303]
46;[264,343,0.0019566405295466023]
46;[265,211,0.0019092448757195239]
46;[266,192,0.0018046540161585419]
46;[267,335,0.0017662982346982182]
46;[268,228,0.0017603651419619978]
46;[269,58,0.0017108375317106874]
46;[270,236,0.0015896130276391652]
46;[271,98,0.001530795225249095]
46;[272,31,0.0014773509347301645]
46;[273,341,0.001417315414795072]
46;[274,90,0.0013781089064075045]
46;[275,289,0.001354437320049503]
46;[276,227,0.0013360058048425914]
46;[277,340,0.0012317377565760638]
46;[278,10,0.0012304848160096347]
46;[279,195,0.001210244658591979]
46;[280,113,0.0011939144015911997]
46;[281,339,0.0011848632563918222]
46;[282,42,0.0011793624060546532]
46;[283,64,0.0011682078447900147]
46;[284,74,0.0011644775484371188]
46;[285,75,0.001163223232006784]
46;[286,73,0.0011549804635922164]
46;[287,167,0.001151493400491935]
46;[288,199,0.0011257798686788046]
46;[289,282,0.0011245778348395758]
46;[290,147,0.0011081929052614264]
46;[291,251,0.0011080848128135318]
46;[292,170,0.001085930304948841]
46;[293,292,0.001020263864571242]
46;[294,193,0.0010092265166868999]
46;[295,173,0.0009732944549199539]
46;[296,96,0.0009497648123361098]
46;[297,259,0.0009139161618663902]
46;[298,27,0.0008953945954972825]
46;[299,84,0.0008931232517164311]
46;[300,254,0.0008845825965662139]
46;[301,194,0.0008698997272405303]
46;[302,252,0.0008696247291400092]
46;[303,21,0.0008246210937210825]
46;[304,253,0.0008001323722030702]
46;[305,146,0.0007857396005828665]
46;[306,274,0.000775753917122342]
46;[307,169,0.0007393936029847188]
46;[308,337,0.0006972502077053894]
46;[309,209,0.0006943200896557043]
46;[310,72,0.0006663921987919366]
46;[311,283,0.0006299837647557368]
46;[312,95,0.000623513354273343]
46;[313,316,0.0006196852603462624]
46;[314,34,0.0005831038107762584]
46;[315,155,0.0005469935633835877]
46;[316,255,0.0004919786347235455]
46;[317,234,0.00047314737580703224]
46;[318,267,0.0004684593161620254]
46;[319,104,0.00040206346987363564]
46;[320,123,0.00039653538583422725]
46;[321,116,7.786322696033556e-05]
46;[322,94,7.682526937137535e-05]
46;[323,87,7.647413228708274e-05]
46;[324,180,7.283308829648095e-05]
46;[325,272,6.316475852035158e-05]
46;[326,14,6.174898064465273e-05]
46;[327,16,6.135694520541039e-05]
46;[328,66,5.421631345126561e-05]
46;[329,99,5.256945459156e-05]
46;[330,91,5.099919182290333e-05]
46;[331,9,4.7781795111845195e-05]
46;[332,309,4.671296296316965e-05]
46;[333,70,4.468229444435006e-05]
46;[334,20,4.3595707962924015e-05]
46;[335,294,3.8771447676273004e-05]
46;[336,270,3.8129922577493154e-05]
46;[337,264,3.381166633673833e-05]
46;[338,115,3.20118664044664e-05]
46;[339,25,3.03103482340877e-05]
46;[340,105,2.9062904606982228e-05]
46;[341,57,2.426830911794129e-05]
46;[342,338,2.257500048781837e-05]
46;[343,129,2.120007313415026e-05]
46;[344,35,1.3829787468610284e-05]
46;[345,275,1.2803904049778616e-05]
46;[346,226,9.322445102772612e-06]
46;[347,318,6.060902026807069e-06]
46;[348,29,5.321880942360552e-06]
46;[349,240,4.384115629579793e-06]
47;[1,197,0.13181048424719216]
47;[2,64,0.12125161812867305]
47;[3,14,0.10643097829120683]
47;[4,92,0.10509250082081305]
47;[5,283,0.10178814200145182]
47;[6,307,0.10177109994870466]
47;[7,67,0.09768844636797697]
47;[8,163,0.0939816411991025]
47;[9,308,0.08352924022801857]
47;[10,314,0.08062046674410075]
47;[11,106,0.08006563940016528]
47;[12,26,0.07688859141930306]
47;[13,134,0.07314013047546782]
47;[14,339,0.0691495542395721]
47;[15,147,0.06678389764884972]
47;[16,233,0.06279158551978574]
47;[17,87,0.05969770179276014]
47;[18,120,0.05849634921618268]
47;[19,150,0.05807276346339104]
47;[20,118,0.05700781651541859]
47;[21,126,0.05591838959919017]
47;[22,299,0.055496536021502674]
47;[23,140,0.05504874457859654]
47;[24,192,0.0536090031693222]
47;[25,289,0.05278373365338992]
47;[26,170,0.05259250408812124]
47;[27,56,0.0513874472238951]
47;[28,191,0.05115822306727995]
47;[29,246,0.05039606150396414]
47;[30,322,0.0503221035826557]
47;[31,236,0.04998415280222877]
47;[32,190,0.04992999028856213]
47;[33,269,0.04926904719999463]
47;[34,72,0.04812723713441672]
47;[35,304,0.048006737195828486]
47;[36,158,0.047937004210665116]
47;[37,306,0.04773884216962841]
47;[38,35,0.04737844334433426]
47;[39,173,0.047372167049132746]
47;[40,39,0.0471177569981685]
47;[41,288,0.04659691154737422]
47;[42,273,0.04427515089753562]
47;[43,310,0.044070308381268325]
47;[44,210,0.04358655497230893]
47;[45,242,0.04267328630046753]
47;[46,102,0.04185270821692982]
47;[47,124,0.04160468594781079]
47;[48,70,0.04149600593381122]
47;[49,19,0.04120235852446874]
47;[50,32,0.04108237054081302]
47;[51,96,0.0407946313091347]
47;[52,76,0.04068045504042146]
47;[53,243,0.040521079652093596]
47;[54,353,0.040490909403391916]
47;[55,54,0.03933589930983923]
47;[56,237,0.039105923784333925]
47;[57,138,0.038916520804022525]
47;[58,69,0.038278439419276104]
47;[59,335,0.037657335165751836]
47;[60,305,0.03736072464658779]
47;[61,196,0.03732117658066313]
47;[62,241,0.03729853198072207]
47;[63,81,0.037153763165769245]
47;[64,204,0.03698072217450886]
47;[65,151,0.0369366687716035]
47;[66,28,0.03684456360940916]
47;[67,51,0.03675169048956687]
47;[68,117,0.03625091588914886]
47;[69,115,0.036014711576984146]
47;[70,320,0.035713155683958726]
47;[71,172,0.03561471353780916]
47;[72,107,0.035548721458157795]
47;[73,263,0.03505316168496568]
47;[74,65,0.03504274146318309]
47;[75,293,0.03468540788666104]
47;[76,57,0.034520361051500435]
47;[77,297,0.034057164673660274]
47;[78,258,0.03397911173901776]
47;[79,2,0.03363507509764784]
47;[80,62,0.03330706147321008]
47;[81,160,0.032903317175328656]
47;[82,24,0.03285828222126518]
47;[83,141,0.03258555168766401]
47;[84,90,0.032084826493397285]
47;[85,279,0.03195338758037706]
47;[86,45,0.031920841944849454]
47;[87,145,0.03179430694715921]
47;[88,323,0.03157057684464643]
47;[89,278,0.0314983910245001]
47;[90,218,0.031203822820425484]
47;[91,349,0.0311361479832647]
47;[92,313,0.03017946820008091]
47;[93,12,0.030129426344208503]
47;[94,38,0.02979121367720264]
47;[95,52,0.02941902887460341]
47;[96,336,0.029215133546567577]
47;[97,104,0.029090123532195325]
47;[98,137,0.028803608085092112]
47;[99,228,0.02800390585467035]
47;[100,155,0.02795653904031928]
47;[101,125,0.027896876274552895]
47;[102,33,0.027811896638281226]
47;[103,187,0.027738520357798634]
47;[104,268,0.02704691375451651]
47;[105,199,0.026982444418077938]
47;[106,195,0.026631443754428243]
47;[107,341,0.026542452376662636]
47;[108,267,0.0263709059862175]
47;[109,216,0.026308874191117992]
47;[110,50,0.025987659784769072]
47;[111,154,0.025444560998001194]
47;[112,348,0.02544055775250785]
47;[113,219,0.025066663292685896]
47;[114,337,0.02421880548695908]
47;[115,176,0.024189394522900094]
47;[116,317,0.023949326978508663]
47;[117,105,0.02371256741384696]
47;[118,77,0.023145998695520337]
47;[119,231,0.02304155579076401]
47;[120,259,0.022603410211271418]
47;[121,180,0.02255329078797675]
47;[122,295,0.022229235581370008]
47;[123,63,0.022060096113454983]
47;[124,165,0.02201742395894032]
47;[125,186,0.021934748225016648]
47;[126,98,0.021650442078325872]
47;[127,261,0.02138647007803656]
47;[128,166,0.02107180688099841]
47;[129,189,0.020954931491432495]
47;[130,55,0.020882770366125073]
47;[131,3,0.020698592070804392]
47;[132,68,0.020637212470842797]
47;[133,244,0.02057401911977151]
47;[134,265,0.02056557728959931]
47;[135,20,0.020203451815730276]
47;[136,207,0.01999921543292212]
47;[137,174,0.019969339653100125]
47;[138,201,0.019963693797961875]
47;[139,224,0.019945454633679638]
47;[140,122,0.019816601609993382]
47;[141,272,0.019666328936086656]
47;[142,108,0.019607617809806206]
47;[143,121,0.019300666384403448]
47;[144,161,0.019297402828235704]
47;[145,179,0.01925113319265967]
47;[146,162,0.01872789133096236]
47;[147,276,0.018718738993185265]
47;[148,344,0.01869682647659204]
47;[149,302,0.01850517222304134]
47;[150,205,0.018233257977069834]
47;[151,194,0.018220282248624025]
47;[152,185,0.01804864003194387]
47;[153,291,0.017291325627299122]
47;[154,22,0.01715928551383783]
47;[155,249,0.01663697885079444]
47;[156,184,0.016046160046984344]
47;[157,271,0.015885935217553788]
47;[158,292,0.015812690121650458]
47;[159,1,0.01573870116688138]
47;[160,66,0.01553109344289284]
47;[161,221,0.015394699699584753]
47;[162,111,0.015384736103918236]
47;[163,18,0.014844999847482358]
47;[164,164,0.014719102479695295]
47;[165,144,0.014680985555017267]
47;[166,346,0.014623163371582246]
47;[167,277,0.014552780619700103]
47;[168,280,0.014348271392335136]
47;[169,91,0.014233569136283706]
47;[170,347,0.01416876365780505]
47;[171,206,0.013415987233522376]
47;[172,281,0.013223068886764921]
47;[173,296,0.012971625373396781]
47;[174,217,0.01296550862567468]
47;[175,119,0.0127763319334756]
47;[176,177,0.012775504013439876]
47;[177,325,0.012531984632204918]
47;[178,287,0.012457547424242972]
47;[179,351,0.012359890970652184]
47;[180,309,0.012322568120438394]
47;[181,225,0.012279305013357583]
47;[182,93,0.012232079256973168]
47;[183,78,0.012073739226871274]
47;[184,203,0.012044772704480924]
47;[185,334,0.011994529754164707]
47;[186,44,0.011949979074810838]
47;[187,84,0.011877696237894444]
47;[188,167,0.011619737109795865]
47;[189,49,0.011506398850538037]
47;[190,43,0.011504126216108152]
47;[191,342,0.01150002910637613]
47;[192,270,0.011446716021249036]
47;[193,251,0.011375649927826604]
47;[194,311,0.011363116548621464]
47;[195,230,0.011249834826100246]
47;[196,41,0.011124798378366548]
47;[197,95,0.011032372339695508]
47;[198,324,0.010987275796921136]
47;[199,354,0.010896377828976664]
47;[200,255,0.010893267561173437]
47;[201,82,0.010684693067412541]
47;[202,343,0.01067886235008166]
47;[203,31,0.010466645778952751]
47;[204,17,0.010422606663388687]
47;[205,86,0.010304730442292577]
47;[206,8,0.010284593316935235]
47;[207,312,0.010234487494109278]
47;[208,101,0.01010532318449967]
47;[209,80,0.00991779958841543]
47;[210,42,0.009813848852947019]
47;[211,109,0.009554819103460156]
47;[212,333,0.009532812526092498]
47;[213,29,0.009248199409662324]
47;[214,326,0.009245839479042338]
47;[215,79,0.009101086789867253]
47;[216,139,0.00899787907727189]
47;[217,253,0.008990631288088238]
47;[218,332,0.008963860494547522]
47;[219,133,0.008962614066445156]
47;[220,131,0.00892345820999115]
47;[221,319,0.008848228101932004]
47;[222,232,0.008439085702925972]
47;[223,234,0.008425549305481273]
47;[224,294,0.008342406764827432]
47;[225,34,0.008342206239924396]
47;[226,338,0.008302038645066453]
47;[227,143,0.008263801009731056]
47;[228,285,0.008218907766870903]
47;[229,6,0.008186886323072502]
47;[230,97,0.008181512392437057]
47;[231,53,0.008158717432233597]
47;[232,275,0.008155017018287903]
47;[233,209,0.008104977643145644]
47;[234,315,0.008097486417178494]
47;[235,182,0.00797493203857873]
47;[236,301,0.007901826451855956]
47;[237,113,0.007829458512884704]
47;[238,290,0.007818554478287915]
47;[239,47,0.007635619130257644]
47;[240,112,0.007527994683623507]
47;[241,5,0.007489338893859335]
47;[242,264,0.007333874821859265]
47;[243,282,0.007300451131886548]
47;[244,215,0.0071176823554696044]
47;[245,114,0.00705658706331852]
47;[246,7,0.006981346443907962]
47;[247,11,0.006910117725024529]
47;[248,21,0.006884735575824318]
47;[249,208,0.006843577690972219]
47;[250,30,0.006772950549566382]
47;[251,229,0.006736857757188186]
47;[252,247,0.00668784785434943]
47;[253,222,0.0066296683778621565]
47;[254,214,0.006615593640180487]
47;[255,181,0.006497269695662357]
47;[256,146,0.006474173557639894]
47;[257,94,0.0063911669576834]
47;[258,284,0.006301911809898199]
47;[259,59,0.006285888535496654]
47;[260,227,0.006266576963302461]
47;[261,23,0.006248474351316758]
47;[262,149,0.006019875562132522]
47;[263,183,0.005929186847641223]
47;[264,85,0.005747806984543981]
47;[265,254,0.00569107178093204]
47;[266,352,0.005626412994941771]
47;[267,136,0.0056145782366611215]
47;[268,235,0.0055826223187602775]
47;[269,89,0.0055475098958708766]
47;[270,9,0.005493623819309058]
47;[271,274,0.005136177477039374]
47;[272,256,0.005087343807882753]
47;[273,257,0.005024688066481764]
47;[274,169,0.004912933415719228]
47;[275,71,0.0048647756513924]
47;[276,300,0.004683620927287248]
47;[277,355,0.004493488384348376]
47;[278,178,0.004455954806673697]
47;[279,4,0.003943163889055772]
47;[280,188,0.0038745244656221392]
47;[281,286,0.003726523771422858]
47;[282,159,0.0035107385452154832]
47;[283,83,0.0033414211297087015]
47;[284,245,0.0033182404356494276]
47;[285,331,0.003313386650779173]
47;[286,248,0.0032890863207018293]
47;[287,61,0.0031115751381810427]
47;[288,48,0.002987665860795915]
47;[289,250,0.0029738254393366645]
47;[290,213,0.0027842858329171372]
47;[291,303,0.002754921922689938]
47;[292,37,0.0026237901580464015]
47;[293,88,0.0025885605815875582]
47;[294,260,0.0024853566055163703]
47;[295,100,0.0023609972487903703]
47;[296,58,0.0022948564745575886]
47;[297,238,0.0022331452325277325]
47;[298,212,0.0022248184454685955]
47;[299,46,0.0021572042722666687]
47;[300,345,0.0020800395852633552]
47;[301,327,0.00201290514738365]
47;[302,130,0.0019153898208776508]
47;[303,211,0.001833868453513707]
47;[304,223,0.0016331574736076018]
47;[305,73,0.0015401017746410155]
47;[306,135,0.0013354160640674322]
47;[307,262,0.0013208697341740461]
47;[308,200,0.0013088405772186944]
47;[309,340,0.001183109114767331]
47;[310,10,0.0011819056399233637]
47;[311,74,0.001118504319724321]
47;[312,156,0.0009961407645270833]
47;[313,193,0.0009693825527247451]
47;[314,27,0.0008600446820685115]
47;[315,252,0.0008352922024024039]
47;[316,148,0.0007491211548275107]
47;[317,15,0.0007385545200714146]
47;[318,110,0.0006811710723089606]
47;[319,13,0.0006366597643054511]
47;[320,316,0.000595220269808588]
47;[321,202,0.0005391223937020283]
47;[322,40,0.0004844030818770423]
47;[323,123,0.0003808802862488884]
47;[324,175,8.402263843644477e-05]
47;[325,116,7.478920982177561e-05]
47;[326,60,7.362507554792549e-05]
47;[327,239,7.345243606867803e-05]
47;[328,142,6.173731292025405e-05]
47;[329,16,5.893459118164e-05]
47;[330,103,5.8413701159815116e-05]
47;[331,350,5.3639915597843825e-05]
47;[332,153,5.3231157354440864e-05]
47;[333,99,5.0494028094511196e-05]
47;[334,152,4.844607021257195e-05]
47;[335,220,4.7180410968365735e-05]
47;[336,171,4.281989613253038e-05]
47;[337,75,4.075884710871934e-05]
47;[338,330,3.946585662102198e-05]
47;[339,321,3.857358877237917e-05]
47;[340,266,3.2822197323505766e-05]
47;[341,328,3.0593033256193e-05]
47;[342,25,2.9113704663243013e-05]
47;[343,157,2.9036387280445338e-05]
47;[344,129,2.0363100525934312e-05]
47;[345,127,1.6041042813745002e-05]
47;[346,198,1.5223833271641103e-05]
47;[347,226,8.954397731273281e-06]
47;[348,318,5.8216194099303165e-06]
47;[349,240,4.21103204302844e-06]
48;[1,336,0.19900087513564713]
48;[2,190,0.19620190262166817]
48;[3,147,0.1636177647561236]
48;[4,300,0.1450071966641256]
48;[5,312,0.1280005537284848]
48;[6,53,0.12588986889089634]
48;[7,154,0.10413726709143474]
48;[8,243,0.10248624197895077]
48;[9,310,0.0979442569695742]
48;[10,349,0.09115801333852991]
48;[11,236,0.08456796460545882]
48;[12,171,0.08340019695599274]
48;[13,180,0.07797052240728726]
48;[14,44,0.07394867793516685]
48;[15,124,0.07155633126828055]
48;[16,143,0.06725842966900375]
48;[17,73,0.06690300977195682]
48;[18,47,0.06626687451146775]
48;[19,269,0.06470427994178798]
48;[20,138,0.060763574934465214]
48;[21,74,0.058164691431856125]
48;[22,246,0.05400074578105098]
48;[23,184,0.05109969009839134]
48;[24,323,0.05023553460216745]
48;[25,51,0.04906769961835293]
48;[26,268,0.04489639534887353]
48;[27,8,0.0408507611350187]
48;[28,106,0.04077516525322877]
48;[29,235,0.040509065122962686]
48;[30,172,0.040336175901946984]
48;[31,209,0.039365386039683]
48;[32,125,0.03926568996358817]
48;[33,38,0.03726811022771615]
48;[34,185,0.036301464685927744]
48;[35,325,0.03615063727746073]
48;[36,86,0.035933549661831946]
48;[37,212,0.03591491980062577]
48;[38,181,0.03564586795638745]
48;[39,259,0.03552951188697185]
48;[40,83,0.03533740427508548]
48;[41,67,0.034691917831542754]
48;[42,244,0.03417647337176224]
48;[43,195,0.03247851087927957]
48;[44,220,0.032359772642064674]
48;[45,65,0.032357752513126774]
48;[46,121,0.03176045547117356]
48;[47,238,0.03025156598580026]
48;[48,342,0.029868256749783786]
48;[49,258,0.02967910552114348]
48;[50,55,0.029368106843934226]
48;[51,144,0.028869768552378328]
48;[52,341,0.025300131580324882]
48;[53,2,0.025009767120687573]
48;[54,213,0.024627557360777333]
48;[55,242,0.02428834599392538]
48;[56,308,0.024286945456176167]
48;[57,66,0.024178613081905068]
48;[58,140,0.02050632722007324]
48;[59,105,0.020244268464193256]
48;[60,7,0.02016498648053916]
48;[61,45,0.02013666742871806]
48;[62,194,0.01973768517318858]
48;[63,137,0.01956374678635045]
48;[64,108,0.01898248666644586]
48;[65,160,0.01875686842291412]
48;[66,317,0.018753731084482014]
48;[67,170,0.018232336336318582]
48;[68,231,0.018168034189678783]
48;[69,219,0.018032007156834732]
48;[70,187,0.01797961833346632]
48;[71,141,0.017883021741866748]
48;[72,150,0.01786742990463684]
48;[73,304,0.017701670310239545]
48;[74,320,0.017265900363846245]
48;[75,122,0.017035978049657896]
48;[76,173,0.016344442682577776]
48;[77,96,0.01583079476137703]
48;[78,332,0.015704664045053923]
48;[79,347,0.01537303374126973]
48;[80,151,0.015215205948328763]
48;[81,107,0.015172894561567608]
48;[82,32,0.01491850400639851]
48;[83,302,0.014602314019647039]
48;[84,33,0.013567619965575142]
48;[85,324,0.013497493901807755]
48;[86,222,0.01324865459132019]
48;[87,251,0.013096167114092358]
48;[88,351,0.012666278733036955]
48;[89,245,0.01258251756460771]
48;[90,177,0.012450791472320604]
48;[91,284,0.012126108691095427]
48;[92,210,0.011979431226537756]
48;[93,3,0.011962508476807942]
48;[94,196,0.011956698243773269]
48;[95,319,0.011867085635022716]
48;[96,59,0.011791770715537497]
48;[97,19,0.011711486048860797]
48;[98,338,0.011690369154317624]
48;[99,214,0.011544633069110136]
48;[100,204,0.011518965452582217]
48;[101,275,0.011496051511815975]
48;[102,102,0.011442473604573155]
48;[103,139,0.011423000796365743]
48;[104,118,0.011416555603116088]
48;[105,119,0.011193572927835356]
48;[106,232,0.011060749548417936]
48;[107,113,0.010999006743980834]
48;[108,288,0.010959332768392258]
48;[109,221,0.010810198504227328]
48;[110,18,0.010775135825332087]
48;[111,166,0.010545389972474232]
48;[112,260,0.010412005040442375]
48;[113,178,0.010386422465499033]
48;[114,109,0.010336537540292175]
48;[115,142,0.010329081259871826]
48;[116,314,0.010258905175845325]
48;[117,149,0.010241448359910369]
48;[118,71,0.01019536529059111]
48;[119,23,0.01013530712953396]
48;[120,126,0.01012773524213324]
48;[121,345,0.010021399258772134]
48;[122,80,0.009888552494039747]
48;[123,35,0.009806834489370782]
48;[124,206,0.00977544076382685]
48;[125,24,0.009681829431162891]
48;[126,11,0.009656422382205238]
48;[127,301,0.009573321422352055]
48;[128,233,0.009555924301105488]
48;[129,229,0.009507181990257772]
48;[130,133,0.00940280443152973]
48;[131,161,0.00937068283288183]
48;[132,218,0.009321895753222028]
48;[133,94,0.00891899484365624]
48;[134,70,0.008870222563360787]
48;[135,176,0.00873935110886952]
48;[136,311,0.008592371294941748]
48;[137,216,0.00804690428148849]
48;[138,249,0.008034091627888429]
48;[139,63,0.00801399424220606]
48;[140,98,0.007984420983899055]
48;[141,254,0.007968469223784056]
48;[142,159,0.007910707163854037]
48;[143,281,0.007852518336527886]
48;[144,43,0.00782702173276461]
48;[145,326,0.007819321277933522]
48;[146,46,0.0074903365552664415]
48;[147,265,0.007485248233743124]
48;[148,271,0.007396951274364931]
48;[149,241,0.007285487699984721]
48;[150,293,0.007284431923508294]
48;[151,262,0.007280434132045981]
48;[152,62,0.007270319123748264]
48;[153,37,0.007270302333871148]
48;[154,52,0.007229842445582757]
48;[155,77,0.007218073046564251]
48;[156,134,0.00718435570772524]
48;[157,346,0.007166842683724756]
48;[158,306,0.007097068497922835]
48;[159,188,0.007067560589116815]
48;[160,335,0.006931170258062428]
48;[161,169,0.006917264999677176]
48;[162,331,0.006875734164243254]
48;[163,112,0.00687145833556043]
48;[164,223,0.0065975691213653815]
48;[165,4,0.006543870505237619]
48;[166,179,0.00639567342732344]
48;[167,215,0.006372344455393051]
48;[168,355,0.006283510595671596]
48;[169,48,0.006246666970818652]
48;[170,328,0.006149589920975144]
48;[171,276,0.0061457083735967045]
48;[172,30,0.006145368198589672]
48;[173,303,0.005929470017664834]
48;[174,205,0.00591366296331254]
48;[175,201,0.005767593725823538]
48;[176,307,0.005741054844054705]
48;[177,295,0.00572521175066821]
48;[178,283,0.0056979323862613234]
48;[179,322,0.005680907218728704]
48;[180,327,0.005514191257920451]
48;[181,208,0.005480060203977419]
48;[182,156,0.005470105364488287]
48;[183,197,0.005358177224009576]
48;[184,85,0.005288122819962533]
48;[185,286,0.005191820159385423]
48;[186,333,0.005158251926206483]
48;[187,115,0.005152799671705378]
48;[188,78,0.0051419655266241385]
48;[189,237,0.00512126231281477]
48;[190,294,0.005086288616103738]
48;[191,164,0.0050033034317543915]
48;[192,100,0.004891735663926862]
48;[193,6,0.0048587686442583995]
48;[194,40,0.004727291324174461]
48;[195,247,0.004669324244122772]
48;[196,91,0.004651498650226303]
48;[197,191,0.004648233913878407]
48;[198,200,0.00451485957639428]
48;[199,230,0.004510902875779377]
48;[200,135,0.00445266690747611]
48;[201,313,0.004422206726639048]
48;[202,61,0.004343022193844091]
48;[203,22,0.0043025002637273]
48;[204,207,0.004257568323864732]
48;[205,250,0.004159176640420318]
48;[206,50,0.004152442610284564]
48;[207,234,0.00413868071185841]
48;[208,255,0.004094957094285862]
48;[209,263,0.004022016286702053]
48;[210,54,0.003973265177222476]
48;[211,148,0.003905084624744857]
48;[212,291,0.003758258977714391]
48;[213,110,0.0036706045771634516]
48;[214,88,0.003637496554001917]
48;[215,285,0.003578416735381052]
48;[216,256,0.0035485223001956345]
48;[217,354,0.0035156778941446937]
48;[218,334,0.003492348435096228]
48;[219,17,0.0033567279235901105]
48;[220,287,0.0033530678798145163]
48;[221,183,0.0033223373000112583]
48;[222,104,0.003282827262136074]
48;[223,296,0.003217041014977533]
48;[224,352,0.003149078192218675]
48;[225,217,0.0031123165343973497]
48;[226,163,0.003078981574739718]
48;[227,330,0.003069221883952524]
48;[228,350,0.00306884534535621]
48;[229,101,0.0030684853841249048]
48;[230,26,0.0030575970205259932]
48;[231,153,0.0030454594802096662]
48;[232,136,0.0029474555644165264]
48;[233,12,0.002824565208697392]
48;[234,182,0.002791467476568886]
48;[235,1,0.002782008681511289]
48;[236,162,0.0027357012509994913]
48;[237,131,0.002710436476936672]
48;[238,224,0.0026988318873219517]
48;[239,174,0.002685989441283101]
48;[240,82,0.0026715233518796924]
48;[241,130,0.002642137413777424]
48;[242,305,0.0026418584652103607]
48;[243,273,0.002633618383163084]
48;[244,89,0.002601534827307096]
48;[245,343,0.002569901516083118]
48;[246,211,0.0025004903252691954]
48;[247,198,0.0023678858758168497]
48;[248,103,0.002344954034550468]
48;[249,228,0.0023144095920924275]
48;[250,315,0.002299938376750267]
48;[251,152,0.0022752816909655397]
48;[252,266,0.002222923810331267]
48;[253,248,0.0020817152996477728]
48;[254,31,0.0019519405091010307]
48;[255,56,0.0019402501034919432]
48;[256,189,0.0018918099797273714]
48;[257,90,0.001798197752194458]
48;[258,227,0.0017873104011303805]
48;[259,289,0.0017673103577498504]
48;[260,348,0.0017135052979438971]
48;[261,340,0.0016447013362636536]
48;[262,10,0.0016181930433067056]
48;[263,339,0.0015640283170930474]
48;[264,42,0.0015567671537064615]
48;[265,167,0.0015314426781774988]
48;[266,75,0.0015198814626146036]
48;[267,64,0.00150208495639833]
48;[268,290,0.0014841679354307264]
48;[269,282,0.0014560278576175156]
48;[270,199,0.0014475309445148266]
48;[271,111,0.0013678471233728629]
48;[272,292,0.0013318031134624789]
48;[273,193,0.0013118410974166453]
48;[274,93,0.0012217827940229108]
48;[275,27,0.0011517545181640397]
48;[276,84,0.001118945123416812]
48;[277,252,0.0011012401654879466]
48;[278,21,0.0010925950075668263]
48;[279,274,0.0010278476543979422]
48;[280,146,0.0010256664797853924]
48;[281,253,0.0010191230296922216]
48;[282,15,0.0010036991005532882]
48;[283,68,0.0009756492075987469]
48;[284,92,0.0009456303340356439]
48;[285,278,0.0009036149243743266]
48;[286,69,0.0008912961593142585]
48;[287,337,0.0008735465325910196]
48;[288,49,0.000872631963789386]
48;[289,13,0.000871675679303104]
48;[290,225,0.0008526228004743748]
48;[291,72,0.0008118171644528253]
48;[292,316,0.0007935874805633524]
48;[293,297,0.000779000672970452]
48;[294,5,0.0007451361546041889]
48;[295,95,0.000738888754652135]
48;[296,34,0.0006977818068386574]
48;[297,155,0.0006826115901381929]
48;[298,279,0.0006778965849340043]
48;[299,202,0.0006649002733927272]
48;[300,267,0.0006232870833536571]
48;[301,261,0.0006037879263149207]
48;[302,203,0.0006031755964756717]
48;[303,123,0.0005080143493765397]
48;[304,9,0.0]
48;[305,14,0.0]
48;[306,16,0.0]
48;[307,20,0.0]
48;[308,25,0.0]
48;[309,28,0.0]
48;[310,29,0.0]
48;[311,39,0.0]
48;[312,41,0.0]
48;[313,57,0.0]
48;[314,58,0.0]
48;[315,60,0.0]
48;[316,76,0.0]
48;[317,79,0.0]
48;[318,81,0.0]
48;[319,87,0.0]
48;[320,97,0.0]
48;[321,99,0.0]
48;[322,114,0.0]
48;[323,116,0.0]
48;[324,117,0.0]
48;[325,120,0.0]
48;[326,127,0.0]
48;[327,129,0.0]
48;[328,145,0.0]
48;[329,157,0.0]
48;[330,158,0.0]
48;[331,165,0.0]
48;[332,175,0.0]
48;[333,186,0.0]
48;[334,192,0.0]
48;[335,226,0.0]
48;[336,239,0.0]
48;[337,240,0.0]
48;[338,257,0.0]
48;[339,264,0.0]
48;[340,270,0.0]
48;[341,272,0.0]
48;[342,277,0.0]
48;[343,280,0.0]
