5;[123,524,0.047512280305555224]
5;[124,786,0.04705392992151052]
5;[125,150,0.04701202705527435]
5;[126,144,0.046500220813256596]
5;[127,904,0.04552207413767781]
5;[128,946,0.04529793405850271]
5;[129,63,0.04499236700631688]
5;[130,256,0.04423024475620127]
5;[131,135,0.044140690426097556]
5;[132,1079,0.044024773306574824]
5;[133,971,0.043968083517932716]
5;[134,414,0.04371626730048812]
5;[135,614,0.043630677261936084]
5;[136,531,0.043586507365398104]
5;[137,746,0.04323279172019679]
5;[138,1005,0.0431188792143759]
5;[139,819,0.043013317823987464]
5;[140,219,0.042885819787661726]
5;[141,665,0.042843561021874116]
5;[142,533,0.04281270154309706]
5;[143,726,0.04277979286374019]
5;[144,794,0.042431410006315735]
5;[145,526,0.0422860818561128]
5;[146,655,0.04207987430837214]
5;[147,41,0.04163321266185763]
5;[148,959,0.04154340529249457]
5;[149,449,0.04139898678198105]
5;[150,358,0.04129991357846068]
5;[151,1170,0.041025938938305605]
5;[152,1165,0.04081515839033055]
5;[153,676,0.040697496727231414]
5;[154,647,0.040695389933802124]
5;[155,956,0.03992764933937484]
5;[156,325,0.039796066268977984]
5;[157,276,0.03971279462394024]
5;[158,860,0.0396727955637342]
5;[159,1156,0.03947696954009594]
5;[160,439,0.03943453022702609]
5;[161,805,0.039353249247986645]
5;[162,1155,0.039205937605817455]
5;[163,951,0.039118219734912]
5;[164,117,0.03908788173316513]
5;[165,504,0.03902300142735387]
5;[166,218,0.03888814467713599]
5;[167,892,0.03880101644315729]
5;[168,624,0.038645688585774454]
5;[169,1044,0.03858103040872402]
5;[170,969,0.03842493288998416]
5;[171,960,0.03827468208718553]
5;[172,809,0.038270077548155666]
5;[173,39,0.03822823614317893]
5;[174,47,0.0380331108115423]
5;[175,901,0.037896865265826814]
5;[176,1163,0.037598396852525535]
5;[177,525,0.037579385114124765]
5;[178,1026,0.03752571296417349]
5;[179,1067,0.03737864026119376]
5;[180,662,0.037303670044812526]
5;[181,1019,0.03719723484551379]
5;[182,1209,0.03711483677885455]
5;[183,190,0.03709872186544618]
5;[184,306,0.03703784376215011]
5;[185,852,0.03700567586071655]
5;[186,540,0.03693692281159344]
5;[187,495,0.036900142871894186]
5;[188,175,0.036593542267092286]
5;[189,989,0.03648729726273351]
5;[190,205,0.03646425973721171]
5;[191,853,0.03616500446355381]
5;[192,646,0.035933018397755485]
5;[193,1201,0.035913595284592585]
5;[194,1107,0.03582007264383237]
5;[195,842,0.03567264728319867]
5;[196,38,0.03564105086808568]
5;[197,230,0.035630920012938376]
5;[198,1038,0.03558051167764508]
5;[199,320,0.035187036857944214]
5;[200,765,0.03506476141025564]
5;[201,1106,0.03505041007892197]
5;[202,1142,0.03504276973810665]
5;[203,1148,0.03493208516503164]
5;[204,1050,0.034927173326915924]
5;[205,105,0.03490139449733281]
5;[206,401,0.034807308516449614]
5;[207,382,0.03467257981857901]
5;[208,1222,0.03457006639580548]
5;[209,807,0.03410321511050135]
5;[210,973,0.03407449320253108]
5;[211,796,0.03388234940573936]
5;[212,680,0.0337606730134816]
5;[213,766,0.033735216070262815]
5;[214,425,0.03354845454703593]
5;[215,999,0.03324015863456551]
5;[216,749,0.033162524080223514]
5;[217,141,0.03313959182664906]
5;[218,572,0.033029451369057494]
5;[219,710,0.032670911193314785]
5;[220,314,0.03265419475655563]
5;[221,562,0.032562337719082485]
5;[222,830,0.032375280163517296]
5;[223,466,0.03230842630758287]
5;[224,411,0.032233653415709385]
5;[225,13,0.03201296294130385]
5;[226,781,0.031927641872748096]
5;[227,74,0.03185285665836553]
5;[228,347,0.03168328089337897]
5;[229,984,0.031503847959702506]
5;[230,124,0.031434909332552274]
5;[231,380,0.03142138336513785]
5;[232,530,0.03115854055382863]
5;[233,4,0.031077040198920925]
5;[234,615,0.030828889951126457]
5;[235,126,0.030728502926304063]
5;[236,1205,0.030573426782772493]
5;[237,1161,0.030573395837962394]
5;[238,1136,0.030557234537744896]
5;[239,621,0.030410016411507076]
5;[240,1130,0.03037551207726709]
5;[241,950,0.03032925997696556]
5;[242,1213,0.030307222900011498]
5;[243,394,0.030289399320409294]
5;[244,1120,0.03019567980749883]
5;[245,475,0.029977342955325847]
5;[246,1051,0.02994150715536382]
5;[247,1160,0.029933442548399285]
5;[248,926,0.029703488866502023]
5;[249,617,0.02962698145077971]
5;[250,561,0.02962679909388098]
5;[251,1091,0.029574823209716376]
5;[252,875,0.029523331380667962]
5;[253,748,0.02945461479642783]
5;[254,1121,0.02931717831015801]
5;[255,758,0.029246716226788746]
5;[256,148,0.029241330781203147]
5;[257,431,0.0291177078641516]
5;[258,1014,0.028676855180620343]
5;[259,741,0.028445009230736437]
5;[260,173,0.028442857403346358]
5;[261,336,0.02836108765581254]
5;[262,1002,0.028277740469572227]
5;[263,822,0.027968579130843958]
5;[264,574,0.027908057802043192]
5;[265,519,0.027895193885010976]
5;[266,622,0.02774378640665314]
5;[267,337,0.027516639052836623]
5;[268,1172,0.027463792869333745]
5;[269,1137,0.027458658332076676]
5;[270,722,0.02741642763829398]
5;[271,689,0.027310463496481297]
5;[272,1157,0.027121402497641865]
5;[273,584,0.027092262511698516]
5;[274,685,0.027056646331097747]
5;[275,1207,0.02703494020518557]
5;[276,18,0.027023141774779255]
5;[277,1173,0.02699751786893834]
5;[278,978,0.026869919011436608]
5;[279,539,0.026817789255354454]
5;[280,1048,0.0265973703748989]
5;[281,553,0.026450674046283512]
5;[282,586,0.026232303250355193]
5;[283,869,0.026227316304497525]
5;[284,1043,0.026167586374305583]
5;[285,494,0.02612297866338365]
5;[286,1016,0.025969440099666626]
5;[287,755,0.02591219570618474]
5;[288,375,0.025555970493294642]
5;[289,625,0.025513457918600584]
5;[290,997,0.025431601040849555]
5;[291,33,0.02536242705164268]
5;[292,246,0.025336274568325854]
5;[293,1178,0.025070603329594477]
5;[294,968,0.024906151483236137]
5;[295,24,0.02483178457977004]
5;[296,1128,0.024811692971129076]
5;[297,536,0.024770162783272313]
5;[298,840,0.02470101031215697]
5;[299,1203,0.024620616449269717]
5;[300,185,0.024554258393725104]
5;[301,1115,0.024462821638920287]
5;[302,866,0.024366128703081608]
5;[303,139,0.024179673003244997]
5;[304,122,0.02411882383711339]
5;[305,812,0.02394547729832121]
5;[306,962,0.02377845144016575]
5;[307,416,0.02368724019104668]
5;[308,1171,0.02361518299108427]
5;[309,1083,0.023436095312259826]
5;[310,1216,0.02338499983179802]
5;[311,1066,0.02325118322703936]
5;[312,1117,0.023240065303988918]
5;[313,881,0.02315922793226472]
5;[314,1169,0.023096870245601735]
5;[315,508,0.022989649802023313]
5;[316,998,0.022786295516443077]
5;[317,1192,0.022736434316772712]
5;[318,563,0.02264960955234406]
5;[319,1162,0.022514525915074322]
5;[320,628,0.022368697354305522]
5;[321,355,0.02235974783353727]
5;[322,815,0.02230051534832432]
5;[323,248,0.02200221791698336]
5;[324,914,0.02167547789246354]
5;[325,378,0.02162086558831501]
5;[326,602,0.02155024826977192]
5;[327,870,0.021542788822128178]
5;[328,767,0.021535316491231644]
5;[329,489,0.021522903030437777]
5;[330,1168,0.02139658553649601]
5;[331,963,0.021354772635202884]
5;[332,313,0.021295094047268214]
5;[333,1125,0.02128630199572274]
5;[334,898,0.021271950185356537]
5;[335,1181,0.02123577229389235]
5;[336,576,0.020964411365537915]
5;[337,192,0.020950177682335414]
5;[338,424,0.020900189767510555]
5;[339,993,0.020888692996635833]
5;[340,1159,0.02073613120024622]
5;[341,215,0.020624456406591152]
5;[342,455,0.020540080725322686]
5;[343,858,0.020497123746936012]
5;[344,523,0.020319084402734496]
5;[345,268,0.020088362092117947]
5;[346,1143,0.020083661303973516]
5;[347,684,0.0199762456991958]
5;[348,368,0.019845585452770823]
5;[349,810,0.019769139370933757]
5;[350,567,0.01968731222519213]
5;[351,397,0.019494443083484202]
5;[352,965,0.019334363694614075]
5;[353,243,0.0193099168067665]
5;[354,404,0.019142703657847888]
5;[355,137,0.019111824707250025]
5;[356,707,0.01904289420474458]
5;[357,632,0.019024937397792936]
5;[358,1179,0.01860394797562217]
5;[359,538,0.018571568410391773]
5;[360,201,0.018151200509670895]
5;[361,1177,0.018142943616167903]
5;[362,143,0.01805824858403819]
5;[363,1076,0.017760708969199804]
5;[364,790,0.017702266502714958]
5;[365,633,0.017692780768331196]
5;[366,906,0.01751060608603475]
5;[367,427,0.017453976782649018]
5;[368,1233,0.01743388288897449]
5;[369,527,0.017330888520840977]
5;[370,147,0.01721508242638096]
5;[371,471,0.017136868552635933]
5;[372,565,0.016961905967261496]
5;[373,142,0.01692942088178211]
5;[374,868,0.016830158962902193]
5;[375,850,0.01678117149453152]
5;[376,899,0.016777079644195746]
5;[377,1182,0.016678752033659802]
5;[378,552,0.016533374860679025]
5;[379,85,0.01643055031443619]
5;[380,954,0.016410841439424492]
5;[381,235,0.01639550168466846]
5;[382,532,0.016377261413790114]
5;[383,1039,0.016338364204877998]
5;[384,877,0.016117819591523]
5;[385,648,0.016069936153894123]
5;[386,543,0.016063621435476492]
5;[387,912,0.015914946636803123]
5;[388,667,0.015543200773672595]
5;[389,89,0.014631807243964116]
5;[390,272,0.014597776812002708]
5;[391,1197,0.014576290357715571]
5;[392,730,0.014555843639699795]
5;[393,949,0.014263486471837143]
5;[394,785,0.014204915563829785]
5;[395,534,0.014167610990976565]
5;[396,740,0.014138556974285264]
5;[397,1139,0.014119227459635404]
5;[398,1146,0.01404366211996835]
5;[399,797,0.013960295086067158]
5;[400,541,0.01378316911694978]
5;[401,751,0.013717082813098346]
5;[402,1040,0.013676303530998902]
5;[403,986,0.01323312924730615]
5;[404,915,0.013205343385787317]
5;[405,62,0.012889796048213473]
5;[406,311,0.012873688592362069]
5;[407,83,0.012432789888181873]
5;[408,694,0.012252949053712771]
5;[409,1204,0.012224346020643342]
5;[410,845,0.012050513948917322]
5;[411,902,0.011879181065110402]
5;[412,454,0.011829413533666082]
5;[413,69,0.011819343704150134]
5;[414,1151,0.011778199631394096]
5;[415,719,0.011683054326143324]
5;[416,269,0.011642274211325354]
5;[417,52,0.011248501766095705]
5;[418,944,0.011026493058168444]
5;[419,1158,0.010842374196117006]
5;[420,328,0.010799983659443943]
5;[421,515,0.010390412925226496]
5;[422,31,0.010366718954887447]
5;[423,705,0.010245869676914666]
5;[424,292,0.01023649706296381]
5;[425,1166,0.010223368152712915]
5;[426,27,0.010055051264694206]
5;[427,419,0.010036614543194293]
5;[428,1099,0.009872852457016168]
5;[429,1234,0.009582491654881736]
5;[430,1224,0.009556637062681787]
5;[431,596,0.009532725073265748]
5;[432,301,0.009460286764854319]
5;[433,1093,0.009448193151279153]
5;[434,1210,0.009351535161109866]
5;[435,882,0.009319394705917933]
5;[436,597,0.0093099399004908]
5;[437,585,0.009309268049367754]
5;[438,731,0.009299017448552226]
5;[439,332,0.009091829907936382]
5;[440,520,0.009013123418235259]
5;[441,878,0.00898599956764976]
5;[442,497,0.008830832029356361]
5;[443,891,0.008814487454973282]
5;[444,438,0.008755110303349831]
5;[445,9,0.008733408584992084]
5;[446,225,0.008581542425734591]
5;[447,888,0.00858017961222939]
5;[448,118,0.008423159433469616]
5;[449,119,0.008416719632915863]
5;[450,226,0.008402089935696853]
5;[451,104,0.0083422971843662]
5;[452,436,0.00831815499527311]
5;[453,208,0.008277284343161792]
5;[454,1153,0.008261337022055793]
5;[455,1164,0.008123844093871211]
5;[456,197,0.007981779572994006]
5;[457,413,0.007971646547331856]
5;[458,281,0.007693848237323345]
5;[459,518,0.0076572321842816255]
5;[460,607,0.007552306540804493]
5;[461,1049,0.007519988594715575]
5;[462,610,0.007379505710001526]
5;[463,343,0.0073515233198394305]
5;[464,352,0.007173795557944311]
5;[465,941,0.007149217803195664]
5;[466,834,0.007084898770296024]
5;[467,844,0.006951381661541379]
5;[468,937,0.0069272791824352385]
5;[469,500,0.006892339324011834]
5;[470,1186,0.006802526673012753]
5;[471,818,0.006726058918319702]
5;[472,627,0.006697438943862887]
5;[473,109,0.006676553694995794]
5;[474,1188,0.00654267385507392]
5;[475,58,0.00652826735517064]
5;[476,239,0.006511715643781916]
5;[477,739,0.006409453091264816]
5;[478,893,0.0063629665671478585]
5;[479,795,0.006334782223837032]
5;[480,905,0.0062872623547704665]
5;[481,415,0.006263274163305352]
5;[482,333,0.00625707649008655]
5;[483,286,0.006163967492209349]
5;[484,612,0.006163133730543593]
5;[485,465,0.006160464528712454]
5;[486,593,0.006157066866424381]
5;[487,453,0.006123131592881846]
5;[488,952,0.006121332517042391]
5;[489,761,0.006088491094980886]
5;[490,293,0.006066373034934851]
5;[491,643,0.0059833144972547825]
5;[492,763,0.005966883135685796]
5;[493,476,0.005933074012945302]
5;[494,287,0.005860965271240063]
5;[495,703,0.005835811925299619]
5;[496,254,0.0058284659554372065]
5;[497,505,0.005814375582563241]
5;[498,283,0.00580398032686485]
5;[499,57,0.005792098902331113]
5;[500,775,0.005780848245641701]
5;[501,945,0.005770077004087948]
5;[502,783,0.005701823037066118]
5;[503,289,0.005687435577604146]
5;[504,720,0.005595877426867055]
5;[505,17,0.005584253771596502]
5;[506,452,0.005556105900696269]
5;[507,991,0.0055290681224983125]
5;[508,1214,0.005522603781057994]
5;[509,242,0.0055110939410778674]
5;[510,165,0.005494034317638769]
5;[511,669,0.005464139350291002]
5;[512,1042,0.00543796439979287]
5;[513,423,0.005401563674227552]
5;[514,35,0.00538082083232797]
5;[515,1174,0.005363725971012523]
5;[516,370,0.005341050980597723]
5;[517,557,0.005311352251415776]
5;[518,351,0.00529100412800819]
5;[519,37,0.005290452424430541]
5;[520,510,0.005259195949361261]
5;[521,605,0.005251922434395396]
5;[522,664,0.005205990488942017]
5;[523,120,0.005202997641107703]
5;[524,379,0.00517702732193594]
5;[525,331,0.005166603496408215]
5;[526,377,0.005146211705118182]
5;[527,1070,0.005143767291924304]
5;[528,792,0.005102504981006946]
5;[529,64,0.005102029477618381]
5;[530,588,0.0050556112130704]
5;[531,376,0.005033326235199021]
5;[532,249,0.005022954187016321]
5;[533,849,0.004988192954052643]
5;[534,334,0.004977850286492202]
5;[535,94,0.004974437536450347]
5;[536,507,0.004958439673535875]
5;[537,799,0.004922301295733016]
5;[538,492,0.004894108903704237]
5;[539,1134,0.004860025319892407]
5;[540,412,0.004848175475187143]
5;[541,704,0.004832457627722128]
5;[542,570,0.004784715175904896]
5;[543,1123,0.004768414953304262]
5;[544,353,0.004688488232837916]
5;[545,639,0.0046877777621526645]
5;[546,1022,0.0046724453400906335]
5;[547,522,0.004638255619875533]
5;[548,1001,0.0046262658520560196]
5;[549,131,0.004569303357401353]
5;[550,340,0.004539724900273459]
5;[551,838,0.004535577819335356]
5;[552,110,0.004518923455315684]
5;[553,582,0.00451876229495226]
5;[554,1183,0.004512859784643948]
5;[555,832,0.004481774906192219]
5;[556,97,0.004454693371419426]
5;[557,537,0.0044453019065201944]
5;[558,326,0.004439069315026306]
5;[559,908,0.004436764273439578]
5;[560,98,0.004417697038608034]
5;[561,440,0.004396386675175133]
5;[562,76,0.0043933304507076535]
5;[563,87,0.00436595828565291]
5;[564,241,0.004354191744413853]
5;[565,889,0.004352436898034371]
5;[566,1144,0.0043423139214709755]
5;[567,863,0.00433892188991247]
5;[568,649,0.004290396481821192]
5;[569,361,0.004201640748590199]
5;[570,1009,0.004200160721236146]
5;[571,716,0.004195487445144117]
5;[572,682,0.004188435617320653]
5;[573,60,0.0041585470243465095]
5;[574,233,0.0041447381826071675]
5;[575,817,0.0041227719006072736]
5;[576,528,0.004119771258591246]
5;[577,1152,0.00410793733922461]
5;[578,656,0.004101737787179521]
5;[579,1199,0.004087536130001926]
5;[580,417,0.004057085728009484]
5;[581,66,0.004042884741274273]
5;[582,644,0.004040799740978322]
5;[583,773,0.00401062538544925]
5;[584,774,0.004000774254567341]
5;[585,391,0.003991528508200348]
5;[586,777,0.003982258012451422]
5;[587,136,0.003968504645737279]
5;[588,727,0.003956938035658124]
5;[589,257,0.0038860293856341622]
5;[590,942,0.0038637157360840472]
5;[591,186,0.0038553250220114323]
5;[592,1226,0.0038402998421546335]
5;[593,824,0.003808257907526706]
5;[594,1008,0.0038077325612713977]
5;[595,1032,0.003803555374592597]
5;[596,787,0.003799414291576954]
5;[597,81,0.0037440768783895705]
5;[598,823,0.0037395667617244454]
5;[599,152,0.003678658613362626]
5;[600,590,0.003676348676684424]
5;[601,600,0.003629322839408765]
5;[602,472,0.0036120159092934423]
5;[603,129,0.0036119344415174886]
5;[604,99,0.0035846674833551247]
5;[605,111,0.003562044514496022]
5;[606,1080,0.0035461019848130227]
5;[607,742,0.0035292104646033823]
5;[608,34,0.003518417418537395]
5;[609,1087,0.0035127668029590123]
5;[610,1090,0.0035125590132719445]
5;[611,213,0.0034939725733858485]
5;[612,491,0.003492194695487291]
5;[613,1232,0.003485006497775164]
5;[614,381,0.0034681770184878825]
5;[615,220,0.003397414738200875]
5;[616,1028,0.0033942690491295113]
5;[617,318,0.0033864676074362955]
5;[618,1195,0.003384689812064718]
5;[619,153,0.003356260912043842]
5;[620,202,0.003346717249967808]
5;[621,1108,0.0033366512013737956]
5;[622,752,0.0033243869506737653]
5;[623,101,0.003317610401077911]
5;[624,71,0.0033086057072447377]
5;[625,25,0.0033073659447258115]
5;[626,550,0.0032389205394561488]
5;[627,911,0.0032327639278239583]
5;[628,444,0.0032302968033906285]
5;[629,107,0.003227923968759846]
5;[630,1223,0.0032272273480690367]
5;[631,947,0.0032255812130336375]
5;[632,1218,0.0032193741664517973]
5;[633,927,0.003195107372158669]
5;[634,922,0.0031591815268071297]
5;[635,258,0.003148818301520063]
5;[636,709,0.00314059661916641]
5;[637,90,0.0031391398754845295]
5;[638,826,0.0031338300429491752]
5;[639,12,0.003090420391652679]
5;[640,651,0.0030621237097415077]
5;[641,406,0.0030541088702834003]
5;[642,1239,0.0030163594188370056]
5;[643,1082,0.0030155428384392815]
5;[644,821,0.002984443745921387]
5;[645,216,0.002977660581862949]
5;[646,663,0.0029757227976367506]
5;[647,1036,0.0029490934928902966]
5;[648,402,0.00293824049142575]
5;[649,692,0.0029318740161042908]
5;[650,209,0.0029121626553972025]
5;[651,1078,0.002897423090741939]
5;[652,262,0.0028893600456411546]
5;[653,1024,0.0028892731407271144]
5;[654,855,0.002862852035837153]
5;[655,46,0.002858355786754414]
5;[656,923,0.002854966066754521]
5;[657,1094,0.002848287720305674]
5;[658,10,0.0028452181297428008]
5;[659,102,0.0028417679732782837]
5;[660,880,0.0028227377200057144]
5;[661,683,0.0028207803574077863]
5;[662,113,0.0028167837140274095]
5;[663,88,0.002813387178364389]
5;[664,1122,0.002808231325794613]
5;[665,442,0.0027840369836200154]
5;[666,367,0.0027607764186653315]
5;[667,580,0.0027581819355526342]
5;[668,323,0.0027511574702055288]
5;[669,115,0.002737553588231777]
5;[670,601,0.0027230348403449495]
5;[671,1065,0.0026983666000065416]
5;[672,681,0.002679410403069537]
5;[673,1084,0.002660219959288787]
5;[674,789,0.00264446194012339]
5;[675,67,0.002629605336634349]
5;[676,862,0.0026270144002386413]
5;[677,339,0.0026239819126214065]
5;[678,157,0.002616481353201326]
5;[679,919,0.0026105698514724764]
5;[680,240,0.0026065317449583763]
5;[681,158,0.002595193137482644]
5;[682,732,0.0025942223845269244]
5;[683,123,0.0025933583971198067]
5;[684,282,0.002582394315658359]
5;[685,933,0.002582171504816084]
5;[686,1236,0.0025602152654052297]
5;[687,484,0.0025448870831058343]
5;[688,184,0.002542030539383864]
5;[689,480,0.0025345242191117017]
5;[690,883,0.002526610696545606]
5;[691,278,0.0025231725076186227]
5;[692,170,0.002487431234031757]
5;[693,801,0.0024850226899472546]
5;[694,483,0.0024437559459459393]
5;[695,907,0.0024256970768098906]
5;[696,299,0.0024137893273199463]
5;[697,182,0.0024123256037282526]
5;[698,321,0.002401723771295973]
5;[699,1109,0.0023807262088509896]
5;[700,450,0.002376949955269131]
5;[701,542,0.002374013890518558]
5;[702,772,0.0023728883962941725]
5;[703,1013,0.002359221926702482]
5;[704,635,0.0023535399449304602]
5;[705,373,0.0023534752871158457]
5;[706,65,0.002332431335909122]
5;[707,482,0.0023290194271138715]
5;[708,390,0.00231836093007544]
5;[709,1124,0.0023108853617590987]
5;[710,279,0.0023036164906651596]
5;[711,433,0.0022985844225261]
5;[712,134,0.0022985117150722636]
5;[713,687,0.0022922181593776126]
5;[714,1021,0.0022916133666970972]
5;[715,106,0.0022588615416622862]
5;[716,916,0.002257373439091144]
5;[717,56,0.0022527608328014085]
5;[718,1126,0.002248074272652491]
5;[719,791,0.002236006126932623]
5;[720,517,0.0022358437430652182]
5;[721,309,0.0022041822767644085]
5;[722,96,0.0022029969496719566]
5;[723,966,0.002199004114620528]
5;[724,462,0.002184756060514277]
5;[725,267,0.002166687004490363]
5;[726,477,0.002159003803600208]
5;[727,896,0.0021511886232369534]
5;[728,399,0.002150462982866882]
5;[729,261,0.0021495648493508102]
5;[730,929,0.002148696845698961]
5;[731,544,0.0021419357518090423]
5;[732,698,0.0021340312535551493]
5;[733,277,0.0021068258362646687]
5;[734,125,0.002099442984163036]
5;[735,93,0.002098343074935286]
5;[736,979,0.0020803893242357617]
5;[737,1220,0.0020779078736077408]
5;[738,474,0.0020648652843181514]
5;[739,825,0.0020565062903660923]
5;[740,985,0.0020496780603024164]
5;[741,652,0.0020257003496141]
5;[742,1176,0.0020202125166485342]
5;[743,728,0.002017446898484441]
5;[744,642,0.0020020743415819003]
5;[745,407,0.001987017214320362]
5;[746,903,0.001974184724533418]
5;[747,756,0.001972021445985987]
5;[748,699,0.001971597047606034]
5;[749,16,0.0019652807132427104]
5;[750,304,0.0019601018806994722]
5;[751,80,0.0019495553688685069]
5;[752,626,0.00193820898666396]
5;[753,514,0.0019132527583775373]
5;[754,846,0.001907372968137821]
5;[755,784,0.0018932956750542355]
5;[756,837,0.0018863134922844453]
5;[757,603,0.001885125738577431]
5;[758,84,0.0018744876278979675]
5;[759,733,0.0018657560862461583]
5;[760,317,0.0018610957526376938]
5;[761,252,0.0018320358592816854]
5;[762,167,0.001822478501504823]
5;[763,637,0.0018104798966579862]
5;[764,164,0.0018055929840910083]
5;[765,253,0.0017945299393610742]
5;[766,19,0.0017886977511931796]
5;[767,154,0.0017774387660463898]
5;[768,160,0.0017707622973757318]
5;[769,666,0.0017575664964750114]
5;[770,613,0.0017524666725204246]
5;[771,227,0.0017489989468863212]
5;[772,15,0.001746754665006243]
5;[773,670,0.0017281299982339225]
5;[774,983,0.0017056853776155334]
5;[775,800,0.0016995346712228507]
5;[776,1045,0.0016779417343657976]
5;[777,403,0.0016760332110842006]
5;[778,389,0.0016743353118950826]
5;[779,924,0.0016604935003980297]
5;[780,1113,0.0016475271872045424]
5;[781,843,0.0016428068134125657]
5;[782,1184,0.0016392350160066946]
5;[783,1147,0.0016389673098470513]
5;[784,871,0.0016350947090958314]
5;[785,288,0.0016300046164446824]
5;[786,1000,0.0016233653517419022]
5;[787,1129,0.0016117960658493585]
5;[788,886,0.001610670674189548]
5;[789,327,0.0016005949410401884]
5;[790,77,0.0015992929490247637]
5;[791,344,0.0015832908885940547]
5;[792,460,0.0015778242814489226]
5;[793,760,0.0015623282255552325]
5;[794,723,0.0015575218237571858]
5;[795,162,0.0015572095432663667]
5;[796,385,0.0015345214167908322]
5;[797,1033,0.0015317671985196166]
5;[798,198,0.0015226988719441285]
5;[799,1208,0.0015166970317923073]
5;[800,654,0.0015154947330649378]
5;[801,108,0.0015053098356083647]
5;[802,555,0.0014967618817553281]
5;[803,294,0.0014924473114297217]
5;[804,487,0.0014916168329933816]
5;[805,721,0.0014833902796254448]
5;[806,443,0.0014825164500928414]
5;[807,473,0.0014813825898786668]
5;[808,228,0.0014786807500374792]
5;[809,813,0.0014580739841772155]
5;[810,418,0.001433526325048319]
5;[811,348,0.0014334591805826421]
5;[812,1191,0.0014115219902529961]
5;[813,72,0.0014104740691141325]
5;[814,1131,0.0014068297092118581]
5;[815,1012,0.0014040561559105313]
5;[816,935,0.0014024823717665778]
5;[817,296,0.0013988024691620024]
5;[818,599,0.0013924383263828931]
5;[819,554,0.001388936452802723]
5;[820,1132,0.0013851157339235373]
5;[821,408,0.0013841159698764558]
5;[822,638,0.0013578688202948927]
5;[823,470,0.0013548490710115738]
5;[824,943,0.00135479041952419]
5;[825,91,0.0013417862457415317]
5;[826,641,0.0013368588972299345]
5;[827,701,0.001318714439689577]
5;[828,713,0.001317201254664026]
5;[829,1030,0.0013142122709373129]
5;[830,1221,0.0013128184526855393]
5;[831,967,0.0013059023473168464]
5;[832,762,0.0012869710906111963]
5;[833,1027,0.0012836330736340556]
5;[834,112,0.0012803475094565198]
5;[835,14,0.001278353036719419]
5;[836,996,0.001275307819888967]
5;[837,103,0.0012748559040483426]
5;[838,251,0.0012655739370189864]
5;[839,516,0.0012603843646041598]
5;[840,1004,0.0012449370432850273]
5;[841,864,0.0012353573432524508]
5;[842,432,0.0012323159906645887]
5;[843,445,0.0012248127907851232]
5;[844,238,0.0012238963206064144]
5;[845,1074,0.0012188105001407347]
5;[846,48,0.0012120554450890193]
5;[847,1062,0.001209619025298268]
5;[848,753,0.001195061266123715]
5;[849,1119,0.001189562711443506]
5;[850,79,0.0011796991089667748]
5;[851,931,0.0011757958677074485]
5;[852,1,0.001161979238300633]
5;[853,725,0.0011616166699342518]
5;[854,429,0.0011596323040974957]
5;[855,155,0.0011588656230407807]
5;[856,879,0.0011580464905044635]
5;[857,172,0.0011367218015396043]
5;[858,349,0.0011350610012590139]
5;[859,714,0.0011288162655332607]
5;[860,346,0.0011218789163642807]
5;[861,291,0.0011177929475202522]
5;[862,545,0.0011092556823824081]
5;[863,661,0.001106741960466639]
5;[864,702,0.0010878460628424155]
5;[865,640,0.0010841759017022833]
5;[866,359,0.0010827784274907303]
5;[867,8,0.0010793794221314367]
5;[868,447,0.0010770824857812924]
5;[869,341,0.001066080020271565]
5;[870,876,0.0010457012295008714]
5;[871,1098,0.0010451155780517938]
5;[872,422,0.0010448908633341428]
5;[873,179,0.0010274261246502538]
5;[874,43,0.0010159498626005283]
5;[875,315,0.0010096158768310957]
5;[876,1031,0.0010037847223892738]
5;[877,1020,0.0010030496387195707]
5;[878,657,0.000999395513837687]
5;[879,885,0.0009946011774526295]
5;[880,1140,0.0009765061113985414]
5;[881,630,0.0009653564075311295]
5;[882,30,0.0009500575461495308]
5;[883,121,0.0009446722620684153]
5;[884,163,0.0009434328337108795]
5;[885,410,0.0009394803507928737]
5;[886,779,0.0009386909656825593]
5;[887,1227,0.000937683396092388]
5;[888,803,0.0009291121686095089]
5;[889,1193,0.000928787385104627]
5;[890,509,0.0009152575477777293]
5;[891,1046,0.0009133917811935652]
5;[892,1235,0.0009038536594119911]
5;[893,1086,0.0008807477453026877]
5;[894,673,0.0008722499159508149]
5;[895,1088,0.0008710993308064096]
5;[896,804,0.0008675886898610799]
5;[897,631,0.0008309116385860413]
5;[898,360,0.0008124499432099504]
5;[899,1034,0.0007979269755278016]
5;[900,953,0.0007682306781696896]
5;[901,575,0.0007562193181925195]
5;[902,1092,0.0007387125268793095]
5;[903,955,0.0007111379830050012]
5;[904,1149,0.000637653072207206]
5;[905,1085,0.0005222048611968151]
5;[906,660,0.000424056356878835]
5;[907,2,0.0]
5;[908,5,0.0]
5;[909,6,0.0]
5;[910,7,0.0]
5;[911,20,0.0]
5;[912,21,0.0]
5;[913,22,0.0]
5;[914,23,0.0]
5;[915,26,0.0]
5;[916,28,0.0]
5;[917,29,0.0]
5;[918,40,0.0]
5;[919,42,0.0]
5;[920,44,0.0]
5;[921,45,0.0]
5;[922,49,0.0]
5;[923,50,0.0]
5;[924,51,0.0]
5;[925,53,0.0]
5;[926,54,0.0]
5;[927,61,0.0]
5;[928,68,0.0]
