ABANDON;[90]
DISEAS;[2,2,5,5,11,12,13,14,17,20,25,27,28,32,34,34,34,37,37,38,39,41,43,46,46,47,57,60,60,62,63,63,63,64,67,67,67,67,67,69,69,70,73,73,73,73,73,73,76,76,81,84,93,95,102,103,104,107,116,118,118,120,120,120,124,125,125,129,133,133,133,134,134,134,134,135,136,141,144,148,149,153,154,155,155,156,157,160,162,163,163,165,165,166,170,171,172,172,177,177,182,183,184,184,189,190,192,192,195,197,197,197,197,197,197,200,201,202,202,202,203,203,205,207,208,208,210,210,212,213,217,219,221,226,226,232,232,237,237,241,241,241,243,243,244,247,247,247,248,248,250,250,254,255,255,255,255,255,255,262,263,265,268,268,268,270,271,272,278,278,279,281,286,292,295,295,295,295,296,296,296,296,297,297,297,297,297,299,299,300,300,300,301,301,301,304,304,305,307,307,315,317,317,319,320,325,325,325,326,326,328,331,332,332,333,333,333,333,334,334,334,334,340,342,342,343,343,343,344,346,346,349,352]
DISINTEGR;[40]
DISORD;[14,14,14,14,14,14,14,14,14,14,14,14,14,39,46,46,46,56,64,69,70,72,72,76,76,100,102,106,109,117,120,120,133,153,186,197,208,215,215,215,215,236,237,237,239,247,254,264,279,296,297,297,328,343]
DISORGANIS;[281,325]
DISPAR;[72]
DISPEL;[279]
DISPERS;[172]
DISPLAY;[324]
DISPROPORTION;[46,255]
DISPROV;[90,147]
DISRUPT;[100]
DISSOCI;[176,176,192,214,214,260,260]
DISTAL;[201]
DISTEND;[37,300]
DISTENS;[37]
DISTINCT;[77,83,174,174,206,341]
DISTINGUISH;[45,47,107,172,174,225,301,301,304,304]
DISTORT;[100,201,206,206,206,308]
DISTRESS;[34,99]
DISTRIBUT;[4,93,93,155,162,165,165,243,268,271,307,307,325]
DISTRICT;[13]
DISTURB;[24,45,175,190,201,215,250,336]
DIURESI;[316,316]
DIURNAL;[259,345]
DIVERG;[119,269]
DIVERS;[37,41,333]
DIVERTICUL;[41]
DIVERTICULOSI;[255,255,255]
DIVID;[61,130,172,180,238,260,326,336,347]
DIVIS;[336]
DNA;[31,31,138,336]
DOCTOR;[299]
DOCUMENT;[99,140,271,271,314,314,343,352]
DOE;[17,31,47,58,67,68,73,103,105,105,107,108,139,151,194,208,211,215,219,274,292,297]
DOLAN;[163]
DOMIN;[333]
DONE;[88,135,135,213,235,236,293,321,340,349,354,355]
DONOR;[106]
DOSAG;[49,75,159,273,273]
DOSE;[61,61,82,123,159,159,238,253,296,296,320,320,325]
DOUBL;[30,154,213,219,222,248,248,312,325,336]
DOUBT;[43,120,244,246,325]
DOWN;[14,117]
DPAT;[248,248,248,248,248,248]
DRAINAG;[27,323,323,327,330]
DRAMAT;[89,326]
DRAW;[113,220]
DREAM;[117]
DRI;[137,261,261,261,261,303,303,303]
DROP;[181,233]
DRUG;[15,59,91,219,255,261,295,295,308,320,321,349,349]
DUBOI;[22]
DUCT;[66,66,139,209,266,297,309,314,314,333,355]
DUCTOGRAM;[156]
DUE;[18,46,60,64,66,77,82,86,91,95,98,98,98,103,103,154,172,173,175,194,196,211,230,242,267,272,278,281,281,288,288,290,290,294,300,315,322,331,351,353]
DUKE;[185]
DUODEN;[5,5,5,150,150,150,205,205,232,232,233,313]
DUODENUM;[345]
DURAT;[7,75,202,209,267,348]
DURE;[3,7,8,8,13,13,14,21,22,48,65,67,86,91,111,123,143,147,177,179,179,179,179,180,180,183,188,196,201,201,215,215,224,224,224,230,238,238,247,258,259,260,263,263,272,274,277,280,285,291,295,312,312,312,317,317,317,327,336,336]
DWARFISM;[335]
DY;[348]
DYE;[295,344]
DYNAM;[60,179,335]
DYSFUNCT;[29,98,189,278,296]
DYSKINESI;[108,254]
DYSKINESIA;[122,249,306,306]
DYSKINET;[83]
DYSPNEA;[56]
DYSPNOEA;[213]
DYSTROPHI;[30,296]
EAC;[6]
EACA;[122,122,122,306,306,306]
EACH;[15,22,47,47,63,81,100,164,197,212,215,224,227,260,282,304,306,312,314,317,335,337,345]
EAR;[29,29]
EARLI;[3,31,37,43,57,67,89,109,111,111,113,115,117,120,144,180,180,185,192,192,209,209,225,237,239,239,272,301,301,319,325,326,334,334,342,345]
EARLIER;[95,141,270]
EARLIEST;[319,333]
EAS;[28]
EASI;[116,328]
EASIER;[331]
EASILI;[4,79,176,225,326,352]
EAST;[73,276]
EAT;[331]
EATEN;[73]
ECCRIN;[124]
ECONOM;[43,105,335]
ECONOMI;[163]
ECTEOLA;[256]
ECZEMA;[228]
EDEMA;[91,94,94,97,98,98]
EDEMAT;[94]
EDIBL;[270]
EDUC;[133,136]
EFA;[208,208]
EFFECT;[7,11,11,18,27,28,43,49,52,61,67,90,101,106,107,107,137,137,137,137,152,157,159,163,165,165,189,199,201,201,201,208,208,224,225,225,251,272,281,281,288,290,296,296,296,302,303,307,307,307,307,308,311,314,316,316,316,318,321,323,324,324,334,334]
EFFICACI;[25,238]
EFFICI;[93,93,330,349]
EFFLUX;[125]
EFFORT;[24,264]
EIGHT;[13,61,70,100,141,151,159,185,248,260,306,317,320]
EIGHTEEN;[250]
EIGHTI;[61,179]
EITHER;[18,26,31,31,47,52,60,61,81,108,154,190,191,215,250,259,278,279,279,279,283,304,304,313,316]
EJECT;[201]
ELABOR;[280]
ELAST;[24,24,47,47,47,47,47,47,100]
ELECT;[286]
ELECTR;[172,277,302,302]
ELECTROCARDIOGRAM;[348]
ELECTROD;[65,65,173,173,261]
ELECTROENDOSMOT;[344]
ELECTROFOCUS;[141,141]
ELECTROFUS;[19]
ELECTROIMMUNOASSAY;[234]
ELECTROLYT;[28,32,46,83,96,134,189,199,254,268,268,299,300,322]
ELECTROMET;[277]
ELECTRON;[40,40,77,151,151]
ELECTROPHORESI;[33,59,62,63,63,139,249,269,345]
ELECTROPHORET;[63,63,139,244,344]
ELEMENT;[86,220,245,309]
ELEV;[1,11,18,24,40,55,55,55,59,59,80,92,96,102,102,102,102,102,102,139,139,181,199,219,229,230,234,234,252,254,263,268,284,297,311,313,314,314,320]
ELEVEN;[248]
ELI;[206,206]
ELICIT;[116,314]
ELIMIN;[49,61,77,121,139,235,235,251]
ELLAG;[26,141]
ELLIOTT;[103,103,115,116,126,208,289]
ELS;[343]
ELSEWHER;[287,343]
ELUCID;[126,215,276]
ELUT;[223]
EMBARRASS;[43]
EMBRYOGENESI;[215,215]
EMBRYOLOG;[274]
EMERG;[202]
EMIGR;[276]
EMOT;[43,43,239,239]
EMPHAS;[42,57,84,220,270]
EMPHASI;[95]
EMPHASIS;[286,330,334]
EMPLOY;[19,33,43,77,90,185,238,304,306]
EMPTI;[24,194,194]
EMPYEMA;[88,88,88,88,88]
EMULS;[207,290]
ENABL;[67,127,333]
ENAMEL;[75,75]
ENCOUNT;[250,250,254,261,271,332,342]
ENCOURAG;[330]
END;[127,185,215,354]
ENDEM;[104,104,281,281,295]
ENDOCRIN;[116,189,314]
ENDOCRINOLOG;[215]
ENDOCYTOSI;[121]
ENDODERM;[163]
ENDOPLASM;[78]
ENDOSCOP;[156]
ENDOTOXIN;[270,270,270]
ENDOTRACH;[253,253,253,253]
ENEMA;[186,186]
ENGLAND;[73,73,73,73,73]
ENGLISH;[73]
ENHANC;[139]
ENLARG;[194,267]
ENOUGH;[24,77,79,104,117,172,330]
ENRICH;[342]
ENSUR;[315]
ENTER;[154]
ENTEROBACT;[271]
ENTEROBACTERIACEA;[8,8,8,271,271,271]
ENTEROGEN;[5,5]
ENTEROPATHI;[251,299]
ENTIR;[12,50,69,139,207,286,288]
ENTITI;[58,140,202,241,264,297,301,305]
ENTRI;[93]
ENVIRONMENT;[235]
ENZYM;[26,49,51,52,52,53,53,68,97,107,118,122,125,131,131,135,150,150,150,150,150,171,185,186,197,197,197,205,205,205,222,233,291,291,297,303,305,306,307,310,314,319,333,355]
ENZYMAT;[319]
EOSINOPHILIA;[11]
EPIDEM;[67,104,179]
EPIDEMIOLOG;[8,79]
EPIFLUORESC;[257]
EPIGASTRIUM;[314]
EPISOD;[193]
EPITHELI;[66]
EPITHELIUM;[23,23,23,172]
EPSILON;[122,306]
EQUAL;[103,130,139,150,152,152,185,278,307]
EQUAT;[76]
EQUILIBRIUM;[172]
EQUIVAL;[49,186]
ERAD;[80,135,159]
ERGOGRAPH;[30]
ERRON;[165,260]
ERROR;[4,14,14,14]
ERYTHROBLAST;[251]
ERYTHROCYT;[52,54,124,125,125,140,278,278,278,303,303,303,303]
ERYTHROMYCIN;[86,86,123,123,123]
ESCAP;[322]
ESCHERICHIA;[148,271]
ESPECI;[7,8,107,119,165,199,203,223,250,252,290,295]
ESSENTI;[18,37,46,58,76,87,124,126,126,126,126,126,126,207,208,208,208,278,278,278,278,278,283,286,286,286,286,292,297,332]
ESTABLISH;[12,43,71,71,79,104,120,120,120,235,235,238,278,310,335,348]
ESTER;[30,165]
ESTERAS;[19,19,19,19,19,19,19,26,26,26,141,141,141,141,141,141,305,305]
ESTEROLYT;[246]
ESTIM;[9,69,71,91,91,205,216,216,221,342,351]
ETHACRYN;[125,125,125]
ETHIC;[76]
ETHYLEST;[246]
ETIOLOG;[165,202,241,295]
EURKARYOT;[143]
EUROP;[281,281,328,343]
EUROPEAN;[39,39,104]
EUSTACHIAN;[29]
EUTHYROID;[295]
EVALU;[1,24,38,65,87,89,149,150,150,150,159,163,163,165,188,190,193,200,224,225,238,273,274,334,335,335,335,349,355]
EVEN;[18,24,105,116,120,134,136,258,297,323,352]
EVENT;[12,215,220,314,330]
EVENTU;[43,109,205]
EVERI;[69,197,226,322,332]
EVID;[4,16,25,25,27,30,46,49,66,73,83,91,96,106,111,111,111,111,118,122,143,172,180,190,198,213,220,228,273,274,281,281,287,296,317,323,328,333,334,334]
EVOK;[114,114,164]
EXACERB;[61,183,330]
EXACT;[71,353]
EXACTLI;[46,104]
EXAMIN;[6,7,8,8,11,43,44,55,58,60,65,65,83,108,118,136,140,143,149,157,180,183,201,217,219,259,266,270,301,307,318,323,347,350,352]
EXAMPL;[98,208,216,291]
EXCEED;[23,152,194]
EXCEEDINGLI;[69,101]
EXCEL;[188,192]
EXCEPT;[69,96,103,109,188,209,232,241,246,272,288,294,296,304]
EXCESS;[24,46,101,109,109,116,134,134,134,199,205,234,266,266,294,299,301,331,342]
EXCHANG;[24,37,125,141,155,155,171,224,256,312]
EXCLUD;[10,71,104,172,183,198,234,248,250,258,307,351]
EXCLUS;[71]
EXCRET;[49,49,66,66,66,70,89,129,172,205,255,259,259,259,259,259,259,259,259,259,259,259,268,313,313,320]
EXERCIS;[27,206,206,211,327,341,341,341,341]
EXERT;[123]
EXHIBIT;[10,85,230,230,250,258]
EXIST;[17,71,83,89,104,104,104,112,137,206,273,278,304,304,333,347]
EXOCRIN;[66,125,129,190,297,300,313,322,333,343]
EXOCRINOPATHI;[309]
EXOCYTOSI;[121]
EXOGEN;[53]
EXOTOXIN;[81]
EXPANS;[14]
EXPECT;[32,73,73,136,183,216,234,258,291,307]
EXPECTOR;[31,163]
EXPEDI;[117]
EXPENS;[7,83]
EXPERI;[18,18,43,46,88,101,111,120,123,146,185,193,220,226,258,258,303,308,312,312,324,326,334]
EXPERIENC;[43,104,188,272]
EXPERIMENT;[78,107,333]
EXPIRATORI;[20,24,90,144,194,194,194,194,194,194,227,242,323,323,323,341,349,349,349,349]
EXPLAIN;[24,24,162,192,192,209,214,217,218,244,305,307]
EXPLAN;[104,104,118,154,209,290,324,328]
EXPLANT;[23]
EXPLOR;[274]
EXPLORATORI;[95,202]
EXPONENTI;[70,143]
EXPOS;[190,201,306]
EXPOSUR;[78,109,110,201,306]
EXPRESS;[8,49,71,124,144,190,215,254,254,273,283,306,307,319]
EXTEND;[141,306]
EXTENS;[200,200,223,241,333,334]
EXTENT;[55,73,75,89,143,251,306,314,325,333,338]
EXTERN;[268]
EXTRA;[178,178]
EXTRACELLULAR;[179,179]
EXTRACHROMOSOM;[86]
EXTRACT;[21,21,68,69,138,228,230]
EXTRAHEPAT;[232]
EXTRAN;[165,307,307]
EXTRAORDINARILI;[134]
EXTREM;[5,71,71,120,225,261,268,270]
EXTRINS;[149]
FACE;[21,98,136,213]
FACET;[279,315]
FACIL;[87]
FACILIT;[77,83,224]
FACT;[48,76,76,95,110,142,163,172,215,246,278,278,324]
FACTOR;[7,37,37,37,37,83,85,87,91,107,114,114,114,114,114,122,140,140,140,141,148,165,165,176,182,184,201,208,214,235,235,236,249,249,249,258,268,272,281,281,302,302,302,302,304,304,304,304,304,305,305,306,307,307,346,346,346,346]
FAD;[307]
FAEC;[131,234,299]
FAECAL;[49,131,131,172,205,205,205,205,205,205,205,205,234]
FAIL;[50,147,191,254,261,268,272,336]
FAILUR;[37,46,89,98,138,148,154,154,195,206,276,315,347,354,354]
FAIRLI;[175,196]
FALL;[263,263,317]
FALS;[94,111,111,175,206,234]
FAMILI;[9,9,43,43,43,69,96,108,108,136,162,162,189,189,198,211,213,216,216,216,216,216,221,236,236,236,237,239,239,239,239,247,254,281,297,297,299,314,317,330,332]
FAMILIAR;[186]
FAMIN;[73]
FAR;[18,86,112,120,325,325,334,342]
FASHION;[77,77,163,253]
FAST;[5,194,194,326]
FASTER;[86]
FAT;[46,49,89,89,135,205,208,220,290,296,301,331]
FATAL;[32,43,64,81,301,333,333,340]
FATE;[78]
FATHER;[285,351]
FATTI;[126,126,126,126,126,126,126,135,207,208,208,208,278,278,278,278,278,278,278,278,278,278,278,278,283,283,283,283,286,286,286,286,286,287,287,288,292,292,299,314,314,317,322,339]
FAVOR;[122,145,233]
FAVOUR;[7,101,172,208]
FEAR;[14,203]
FEASIBL;[279,349]
FEATUR;[10,41,60,66,208,287,300,301,348]
FEBRIL;[149]
FEBRUARI;[43]
FECAL;[89,89,89,129,134]
FECE;[134,186]
FED;[2,97,97]
FEED;[97,126,220]
FEEL;[18,43,112,239,239,277,291,351]
FELIX;[104]
FELL;[137,219,246,324]
FELT;[267]
FEMAL;[7,7,22,22,107,107,130,215,215,230,230,240,244,254,258,279,345]
FENYLOKETONURIA;[335]
FERTIL;[351,352]
FETAL;[14,14,71,117,215,215,219,263,263]
FETO;[263]
FETOPROTEIN;[216,217,218,219,221,252]
FETU;[14,71,263]
FETUS;[117,142]
FEV;[144,242,242]
FEVER;[149]
FEW;[1,19,63,120,282,291,297,326,332]
FEWER;[348]
FIBER;[100,257,257,257,257]
FIBEROPT;[195]
FIBRILLAR;[256]
FIBROBLAST;[44,53,53,53,67,74,83,106,121,124,124,125,138,141,143,143,143,154,154,171,171,172,190,235,235,236,236,236,242,243,243,243,243,244,244,244,269,310,310,310,312,312,312,312,325,336,336,336,336]
FIBROCYST;[136,226,300,333]
FIBROSBLAST;[190]
FIBROSI;[1,2,2,3,4,6,7,7,8,8,8,9,10,10,11,12,12,13,14,15,15,16,17,17,19,19,19,19,19,19,19,19,19,19,19,20,21,21,22,23,23,23,24,24,26,26,26,27,28,29,29,30,30,30,31,32,32,34,34,34,37,37,38,39,40,40,41,43,43,43,44,44,45,45,47,47,49,50,50,51,51,51,52,52,53,53,53,54,55,56,57,57,58,59,61,62,63,64,64,64,65,65,65,65,66,67,67,67,68,69,69,69,69,70,70,71,71,72,73,73,74,74,75,76,77,77,77,77,78,80,80,82,83,83,84,85,88,88,89,90,91,92,93,93,94,94,95,95,95,95,96,96,96,97,97,98,98,98,98,99,99,99,99,99,100,101,102,103,103,103,103,103,104,105,108,109,109,110,111,111,112,112,112,112,112,113,115,116,116,118,119,121,121,122,122,123,125,125,125,125,126,126,127,129,130,130,130,133,133,133,133,135,135,135,135,137,138,138,139,140,141,141,143,143,143,143,144,146,146,148,150,151,153,154,154,154,155,155,157,158,159,160,160,161,163,163,163,163,163,163,164,165,166,166,166,167,169,170,172,173,173,173,174,175,176,177,177,177,177,179,181,182,182,182,183,183,184,185,186,186,187,188,188,188,189,190,191,191,191,191,192,192,193,193,194,194,194,194,194,195,195,195,196,196,197,198,198,199,199,200,201,201,204,204,205,207,207,208,208,208,209,209,209,209,210,210,211,212,213,214,214,214,216,216,217,218,219,219,219,219,219,220,221,222,222,222,223,225,225,226,227,227,228,228,229,230,230,230,230,230,231,231,231,232,233,234,234,234,235,235,236,236,237,238,238,238,239,239,240,240,240,242,243,243,244,245,246,246,248,249,250,252,253,253,254,254,254,254,254,255,255,256,258,258,258,259,259,259,259,259,260,261,261,262,264,264,265,266,267,267,267,268,268,268,268,268,268,268,271,272,272,273,273,274,275,276,276,277,279,280,281,281,281,281,282,283,285,286,286,286,287,289,290,290,290,291,292,293,294,294,294,295,297,297,297,297,299,300,301,301,301,301,302,303,304,304,304,305,305,305,305,305,305,306,307,308,308,308,309,311,311,312,313,314,315,315,316,317,317,317,317,317,317,317,318,318,318,319,319,319,319,320,321,321,322,323,324,324,324,324,324,324,325,325,325,325,325,325,326,327,328,328,328,328,328,331,331,331,331,331,331,332,332,332,333,333,333,333,333,335,336,337,338,338,339,340,340,341,342,343,343,344,345,346,346,346,346,346,347,347,347,347,348,348,349,349,349,349,349,350,350,350,351,351,351,351,352,352,352,352,352,352,354,355]
FIBROT;[297]
FIELD;[315]
FIFTEEN;[11,144]
FIFTH;[266]
FIFTI;[174]
FIG;[251,304,304]
FIGUR;[203,206,342,351]
FILAMENT;[201]
FILL;[192]
FILM;[37]
FILTRAT;[23,48,139,256,256,306]
FINAL;[60,165,180,295]
FINANCI;[43,189]
FIND;[12,19,26,30,37,48,58,59,61,62,63,64,68,74,77,91,96,98,100,101,102,125,125,137,147,156,160,163,169,173,214,216,217,235,242,246,250,266,268,272,274,279,284,284,286,305,307,322,322,333,336,340,348,350,350,351,352]
FINE;[40]
FINER;[224]
FINGER;[103,115,116,231,231,294,294,348]
FINGERNAIL;[28]
FINGERPRINT;[79,115]
FIRST;[3,14,22,31,31,37,65,69,96,103,104,144,145,180,211,211,227,230,258,258,258,262,272,276,276,291,315,333,335,348,354,354]
FISHER;[260]
FIT;[104,281,327]
FIVE;[3,19,21,103,103,141,145,155,160,169,169,171,229,240,248,250,250,260,266,266,306,312]
FIX;[77]
FIXAT;[346]
FLAGELLA;[281,281]
FLOOD;[101]
FLORA;[61,110,110,187,250]
FLOW;[20,20,24,24,24,24,24,24,24,66,90,144,144,144,144,144,144,192,192,194,194,194,194,194,194,194,194,194,246,246,323,323,341,344,349,349,349,349]
FLOWMET;[349,349]
FLUCLOXACILLIN;[86]
FLUCTUAT;[8,230]
FLUID;[55,55,71,71,71,150,150,172,183,205,205,232,252,263,263,270,310,313,313,345]
FLUORESC;[257,257,257,257,257]
FLUORESCAMIN;[305]
FLUOROMETR;[165,305,313]
FLUX;[66,109,281]
FOCAL;[30,59,99,139,266]
FOCU;[60,241]
FOCUS;[171,203,225,249,249,304]
FOETAL;[345]
FOETUS;[345]
FOLD;[85]
FOLLOW;[8,8,14,31,34,44,55,63,65,78,85,92,115,130,144,175,179,227,238,270,270,272,295,295,315,315,315,315,323,327,355]
FOOD;[21,34,34,153,220,291,295]
FOR;[1,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,13,13,14,14,14,14,18,18,18,19,20,22,22,22,22,23,24,24,24,27,28,28,30,31,31,35,37,38,39,39,42,43,43,43,43,45,49,50,51,53,54,58,58,59,63,63,63,65,65,65,65,69,69,71,72,73,73,73,73,73,73,74,76,76,77,77,77,79,79,81,81,83,83,85,85,86,86,87,87,87,89,90,90,91,92,98,98,104,104,104,104,106,109,110,112,112,112,112,116,116,117,117,118,119,119,119,120,120,120,120,122,122,122,124,126,127,127,131,131,135,135,137,138,138,139,140,141,141,141,142,143,143,143,143,144,144,144,145,145,146,148,148,148,150,150,152,153,153,154,155,158,164,165,166,166,167,169,171,172,174,175,175,175,175,175,175,177,179,179,181,186,186,187,187,189,193,193,193,197,197,197,198,198,198,202,202,202,202,203,203,206,208,208,212,213,214,215,216,216,217,219,219,219,220,225,225,225,230,230,231,233,233,233,235,235,235,235,235,236,236,236,238,239,239,242,244,244,245,246,247,247,247,247,247,247,249,250,251,251,251,251,258,258,258,258,258,258,258,258,258,258,259,259,259,260,261,261,261,261,261,261,261,263,263,264,265,268,268,268,268,268,270,272,272,274,274,277,279,280,281,281,283,284,284,286,286,286,286,286,287,287,287,287,287,289,289,289,291,291,291,291,292,293,293,294,295,295,295,296,297,299,301,302,304,304,304,304,304,304,304,304,304,305,306,306,306,306,307,308,308,309,311,312,312,313,313,315,315,315,317,317,317,318,320,324,325,325,325,326,326,326,327,327,327,327,328,331,331,331,332,332,333,334,334,334,334,334,334,334,334,334,334,338,340,341,341,342,342,344,346,346,347,348,348,349,354,355,355,355]
FORC;[194,227,242,258,323,323,349]
FOREARM;[173]
FOREIGN;[56]
FORM;[15,40,56,104,127,161,172,200,265,271,285,297]
FORMAT;[6,6,40,78,85,139,215,215,215,287,336]
FORMER;[202]
FORMERLI;[90]
FORMULA;[97]
FORT;[49]
FORTI;[75,193,228]
FORTUIT;[99]
FORTUN;[134]
FOULD;[285]
FOUND;[3,8,19,22,25,26,29,29,30,33,37,37,41,48,49,51,51,51,52,60,62,62,62,63,65,65,65,65,68,71,77,78,100,100,102,104,106,106,106,114,114,115,118,123,125,126,134,138,143,145,147,149,149,149,149,170,175,178,179,182,185,187,200,205,207,211,211,211,214,217,219,228,228,228,231,232,234,240,242,242,243,243,244,244,244,246,253,261,263,265,266,266,266,268,273,275,276,276,280,284,284,286,286,287,288,288,288,290,302,308,309,310,311,311,314,319,319,324,324,337,343,343,345,346,346,346,352]
FOUNDAT;[258]
FOUR;[38,95,111,138,144,161,224,224,235,235,235,235,236,271,276,307,312,314,318,349,354]
FOURFOLD;[18]
FOURTEEN;[108,244]
FOURTH;[291,297]
FRACTION;[23,23,23,23,62,62,62,63,63,63,141,141,141,141,141,155,192,214,214,244,249,256,344,344]
FREE;[71,111,124,202,251,306,314,317,341]
FREELI;[331]
FREEZ;[114]
FREQUENC;[42,47,104,104,104,104,104,113,163,167,167,167,212,212,248,248,248,248,248,268,281,299,328,328,328,328,342,343]
FREQUENT;[62,62,82,86,176,187,203,260,271,297,320,322,322,331,346,346]
FRESH;[71,122,306,306]
FRESHLI;[102,107]
FRESHWAT;[201,201]
FRI;[303]
FROM;[2,2,3,3,4,4,4,4,6,7,7,17,19,22,22,23,23,23,23,32,37,37,40,40,43,43,43,44,45,45,46,46,46,47,47,48,50,51,51,51,51,53,54,56,59,61,61,63,65,65,67,67,71,71,71,75,77,77,77,80,80,83,83,83,85,85,86,86,86,86,98,100,101,102,103,106,107,107,107,107,107,107,107,108,108,108,109,110,112,112,112,118,118,118,119,121,121,122,122,124,125,125,126,126,131,133,134,135,136,137,137,137,137,138,138,139,139,139,139,140,141,142,142,143,143,143,143,144,144,148,149,150,151,152,153,154,154,156,159,160,161,161,161,161,161,162,166,166,166,176,176,176,176,177,177,177,177,178,178,178,178,178,179,179,187,187,188,190,191,194,196,198,200,201,201,201,206,206,207,213,213,214,214,214,214,215,216,218,219,219,219,219,221,222,223,223,230,230,231,231,231,232,232,232,232,235,235,235,235,235,235,235,236,237,238,241,241,241,243,243,245,245,245,245,247,247,248,249,249,256,256,258,258,258,258,259,260,260,260,260,260,260,262,265,265,266,268,268,269,269,269,269,271,276,276,281,281,284,285,287,288,291,291,293,296,301,301,302,302,302,303,303,303,303,304,304,304,306,306,306,306,307,307,307,307,307,307,308,308,308,308,308,310,310,310,310,311,311,312,312,312,312,313,313,319,319,319,322,324,325,325,325,326,326,327,328,328,330,331,332,333,333,334,334,335,336,342,342,342,343,345,345,345,345,345,346,347,347,347,347,347,348,350,354]
FRONTAL;[250]
FROSTBIT;[296]
FROZEN;[18]
FRUSTRAT;[325]
FUCOS;[23,269]
FUCOSIDAS;[171]
FULL;[58,67,73,96,194,212,261,333,350]
FULLI;[107,115,297]
FULTON;[348]
FUMIGATU;[187,187,228,228,228]
FUNCTION;[20,24,24,38,41,45,50,64,64,64,81,81,87,90,92,96,98,125,134,140,140,140,150,150,150,155,155,163,163,163,174,180,190,192,194,197,197,204,241,242,242,242,243,246,258,258,295,295,308,308,314,314,323,323,337,349,349]
FUNDAMENT;[125,215,270]
FUNGAL;[188,188]
FUNGU;[187]
FURNISH;[46,83,260]
FURTHER;[23,31,77,77,79,86,107,127,140,142,172,178,185,193,251,258,274,278,286,312,333]
FURTHERMOR;[31,48,97,115]
FUSE;[178]
FUSID;[86]
FUTUR;[14,84,133,183,315,334]
FVC;[144]
GA;[24,24,144,192,224,316]
GAIN;[165,181,226,241]
GALACTOS;[256,256]
GALACTOSAEMIA;[76,153]
GALACTOSIDAS;[171]
GALACTOSYLTRANSFERAS;[51,53]
GALLBLADD;[189,232,301,322]
GAMMA;[62,87,174]
GAMMAGLOBULIN;[335]
GANGREN;[37,37]
GARAMYCIN;[238,238,238]
GASE;[20,148,316]
GASTRECTOMI;[251]
GASTRIC;[151,151,151,251]
GASTRO;[299,299]
GASTROENTEROLOG;[232]
GASTROENTEROLOGIST;[331]
GASTROINTESTIN;[17,41,135,139,175,185,223,251,297,301]
GASTROSTOMI;[2]
GATHER;[65]
GAVE;[29,86,111,228,228,229,234,260,288,306]
GEAR;[135]
GEL;[19,23,59,139,139,141,141,141,178,190,256,256,269,304,344,345,355]
GENE;[67,67,104,104,104,104,104,106,117,122,142,162,199,215,215,215,215,215,215,215,215,217,221,235,236,236,236,263,281,281,297,308,308,325,325,328,342,342,342]
GENER;[13,14,37,56,60,60,66,67,69,75,81,83,85,95,104,139,147,174,189,192,203,212,212,225,236,236,242,242,244,250,250,259,259,260,268,268,272,285,297,333,333,340,347,351]
GENERA;[271]
GENERALIS;[343]
GENET;[9,13,14,14,14,14,14,14,43,43,45,52,67,69,72,72,72,72,74,83,102,104,104,106,121,125,133,142,162,197,197,197,197,201,203,203,203,203,203,203,203,203,215,215,215,218,225,246,247,247,247,247,252,254,254,264,276,297,297,325,328,342,343]
GENETICIST;[117]
GENIT;[345]
GENOTYP;[72,190,203,214,304]
GENTAMICIN;[152,161,161,161,253,253,253,253,253,253]
GENU;[270]
GENUIN;[73,239]
GEOGRAF;[335]
GEOGRAPH;[342]
GIARDIA;[299]
GIBSON;[163]
GILL;[201,201,214,281]
GILLI;[79]
GIRL;[276]
GIVE;[46,46,79,106,111,144,147,198,208,234,235,279,286,326]
GIVEN;[43,69,76,82,97,111,145,162,165,165,165,181,186,196,207,213,219,258,268,268,284,290,320,334,342]
GLAND;[32,47,53,66,66,66,77,77,77,77,95,95,124,125,125,137,137,137,137,137,137,137,137,137,137,139,189,189,261,261,281,297,300,300,308,309,325,333,337,343,345,345,345]
GLANDULAR;[169,261]
GLIMPS;[226]
GLOBUL;[40,40]
GLOBULIN;[62,62,62,62,63,63]
GLUCAGON;[92,92,92]
GLUCOS;[57,57,101,181,185,209,209,209,302,314,317,317,317,317,317]
GLUCOSAMIN;[23,269,312,312,312]
GLUCOSAMINIDAS;[166,171]
GLUCOSIDAS;[171]
GLUCURONIDAS;[166,166,306,306,306,306,306]
GLUTAM;[139]
GLUTAMYL;[174]
GLUTATHION;[118,307]
GLUTEN;[34,34,34,221,251,251,299]
GLYCERID;[101]
GLYCIN;[139]
GLYCOPROTEIN;[23,23,23,23,23,53,55,256,256,269,343]
GLYCOSAMINOGLYCAN;[106,312]
GLYCOSIDAS;[171]
GMP;[259,259,259,259,259,259,259,259]
GOAL;[14,14,197,203]
GOBLET;[169,169,169]
GOITER;[163,163,163,295,295,295,295]
GOOD;[4,5,158,175,315]
GOVAN;[79]
GRADIENT;[155,304]
GRADUAL;[179]
GRAFT;[164]
GRAM;[61,110,135,137,148,164,164,202,202,202,270,270,319,326]
GRANUL;[40,78]
GRANULOCYT;[200]
GRAPH;[258]
GRAVE;[295,295]
GREAT;[5,14,37,73,134,213,213,263,307,317,330,331,332,334]
