52;[276,112,0.0]
52;[277,114,0.0]
52;[278,115,0.0]
52;[279,116,0.0]
52;[280,117,0.0]
52;[281,120,0.0]
52;[282,121,0.0]
52;[283,126,0.0]
52;[284,127,0.0]
52;[285,129,0.0]
52;[286,131,0.0]
52;[287,135,0.0]
52;[288,136,0.0]
52;[289,138,0.0]
52;[290,142,0.0]
52;[291,145,0.0]
52;[292,152,0.0]
52;[293,153,0.0]
52;[294,157,0.0]
52;[295,158,0.0]
52;[296,162,0.0]
52;[297,165,0.0]
52;[298,171,0.0]
52;[299,175,0.0]
52;[300,180,0.0]
52;[301,192,0.0]
52;[302,194,0.0]
52;[303,198,0.0]
52;[304,201,0.0]
52;[305,202,0.0]
52;[306,207,0.0]
52;[307,213,0.0]
52;[308,214,0.0]
52;[309,216,0.0]
52;[310,226,0.0]
52;[311,235,0.0]
52;[312,236,0.0]
52;[313,239,0.0]
52;[314,240,0.0]
52;[315,241,0.0]
52;[316,247,0.0]
52;[317,249,0.0]
52;[318,256,0.0]
52;[319,257,0.0]
52;[320,262,0.0]
52;[321,266,0.0]
52;[322,267,0.0]
52;[323,272,0.0]
52;[324,275,0.0]
52;[325,276,0.0]
52;[326,277,0.0]
52;[327,285,0.0]
52;[328,291,0.0]
52;[329,294,0.0]
52;[330,297,0.0]
52;[331,300,0.0]
52;[332,301,0.0]
52;[333,306,0.0]
52;[334,307,0.0]
52;[335,309,0.0]
52;[336,310,0.0]
52;[337,318,0.0]
52;[338,319,0.0]
52;[339,321,0.0]
52;[340,324,0.0]
52;[341,330,0.0]
52;[342,334,0.0]
52;[343,335,0.0]
52;[344,338,0.0]
52;[345,339,0.0]
52;[346,344,0.0]
52;[347,350,0.0]
52;[348,353,0.0]
52;[349,354,0.0]
53;[1,271,0.17219330147288647]
53;[2,111,0.14098422498934046]
53;[3,61,0.12682805082439505]
53;[4,1,0.11756590442674573]
53;[5,29,0.10636621262978498]
53;[6,188,0.09202151174726958]
53;[7,62,0.09044284601925999]
53;[8,270,0.08651796037064043]
53;[9,18,0.08442293014521789]
53;[10,81,0.08164839774903399]
53;[11,346,0.08137749160777492]
53;[12,282,0.07845924642854497]
53;[13,55,0.07383349339948372]
53;[14,178,0.07177265702670098]
53;[15,160,0.0706764294431596]
53;[16,228,0.0688244545784614]
53;[17,187,0.0683725935877087]
53;[18,7,0.0661017519834857]
53;[19,6,0.06309578933090133]
53;[20,8,0.06070655206719274]
53;[21,297,0.05963960384760686]
53;[22,25,0.05408201997831431]
53;[23,11,0.0528070143225882]
53;[24,174,0.05102966721893144]
53;[25,179,0.05063148894257432]
53;[26,102,0.04762696821324761]
53;[27,347,0.047565553671789475]
53;[28,199,0.04498827937570391]
53;[29,85,0.04379345439014785]
53;[30,105,0.04352721746423028]
53;[31,333,0.040332746236175984]
53;[32,66,0.038758445872177964]
53;[33,114,0.038513021071667916]
53;[34,57,0.03813439078913386]
53;[35,262,0.03726043813594162]
53;[36,80,0.03660124595685414]
53;[37,82,0.033655860457350806]
53;[38,312,0.033617392252865225]
53;[39,292,0.0325588027419801]
53;[40,281,0.031172036199505426]
53;[41,274,0.02970025148932546]
53;[42,17,0.029010366396395634]
53;[43,68,0.02861306816335215]
53;[44,151,0.02654576769080136]
53;[45,58,0.026234650169472892]
53;[46,108,0.024450384189391786]
53;[47,146,0.023427794196811524]
53;[48,152,0.023343180887936577]
53;[49,286,0.02257019982962811]
53;[50,133,0.022425850460490202]
53;[51,211,0.022394254177323027]
53;[52,308,0.022282084012118047]
53;[53,103,0.021560295092460522]
53;[54,200,0.02108154835190314]
53;[55,67,0.020835016130868366]
53;[56,219,0.019592517629537023]
53;[57,107,0.01874430465746621]
53;[58,208,0.018606176656485923]
53;[59,257,0.01765537583293555]
53;[60,326,0.016447901111587834]
53;[61,176,0.01642572983324559]
53;[62,31,0.01554500256777754]
53;[63,202,0.014864018724723963]
53;[64,47,0.013471989326695789]
53;[65,253,0.012701541300080756]
53;[66,123,0.012588527403395994]
53;[67,104,0.011459333045547956]
53;[68,215,0.010743014917770617]
53;[69,139,0.010671331280293522]
53;[70,194,0.010528806681137894]
53;[71,73,0.010254576589442918]
53;[72,307,0.009687966103642217]
53;[73,63,0.004706226415566392]
53;[74,243,0.004677807337077365]
53;[75,164,0.004647525188986027]
53;[76,218,0.004638233150688595]
53;[77,332,0.004453614838289512]
53;[78,19,0.004324666536460279]
53;[79,177,0.004293453216245345]
53;[80,244,0.004224743136087451]
53;[81,118,0.004183399095267622]
53;[82,159,0.004158748008957623]
53;[83,302,0.004000605465152735]
53;[84,144,0.003933249096753101]
53;[85,51,0.0038088538139985275]
53;[86,250,0.003749412691358427]
53;[87,172,0.0037120091950919912]
53;[88,181,0.0036093810662076006]
53;[89,88,0.003585317961684206]
53;[90,24,0.0035248117777113017]
53;[91,242,0.0034861559283958254]
53;[92,293,0.003095755839648241]
53;[93,320,0.0030364356799320435]
53;[94,352,0.0029058848997311655]
53;[95,100,0.0029031666319042537]
53;[96,205,0.002888509291859004]
53;[97,317,0.002814907052592756]
53;[98,163,0.00281001474007774]
53;[99,295,0.0028082077870858094]
53;[100,229,0.002779779041350071]
53;[101,204,0.0027643985306354197]
53;[102,231,0.002705183923278876]
53;[103,23,0.002694180685602123]
53;[104,314,0.002671062962262124]
53;[105,26,0.0026516600651823783]
53;[106,212,0.0026140098667097166]
53;[107,217,0.0026111961858211546]
53;[108,59,0.0025924653243770924]
53;[109,184,0.002506276087307342]
53;[110,30,0.0024913076180428026]
53;[111,238,0.0024835157645717366]
53;[112,322,0.0024562987963423996]
53;[113,288,0.00238375227862235]
53;[114,185,0.002376776766126194]
53;[115,327,0.0023557129663927204]
53;[116,305,0.0023282906921906084]
53;[117,273,0.0023215441103323123]
53;[118,130,0.0023082194252054566]
53;[119,349,0.0022877382899587797]
53;[120,224,0.0022774576177554337]
53;[121,89,0.002242851035852455]
53;[122,183,0.0022185156801943634]
53;[123,258,0.0021496873580639717]
53;[124,141,0.002092973394106184]
53;[125,351,0.0020919420287912136]
53;[126,150,0.0019266527461455358]
53;[127,260,0.0018813744086890387]
53;[128,268,0.0018384005215525932]
53;[129,119,0.0018274898436760182]
53;[130,284,0.0017835591126602616]
53;[131,265,0.0017327627225171502]
53;[132,166,0.0017097134533573385]
53;[133,223,0.0015971440353767063]
53;[134,246,0.0015766327187499416]
53;[135,190,0.001553593956075809]
53;[136,210,0.0014969378634349239]
53;[137,340,0.0014810726774157448]
53;[138,304,0.0014728895406384847]
53;[139,3,0.0014588615009793972]
53;[140,289,0.0014516159697010983]
53;[141,195,0.00144501619530996]
53;[142,113,0.0013838873083328713]
53;[143,355,0.001368281157776998]
53;[144,4,0.0013318018218246939]
53;[145,251,0.0013107099916241406]
53;[146,167,0.0013050860054605866]
53;[147,323,0.001296223202864587]
53;[148,42,0.0012919056062792845]
53;[149,147,0.0012755114469483902]
53;[150,74,0.001269720683772347]
53;[151,64,0.0012605684961384197]
53;[152,170,0.001255613774830365]
53;[153,325,0.00124681670638441]
53;[154,182,0.0012403585329220654]
53;[155,206,0.0011984079297658896]
53;[156,106,0.0011760299188529038]
53;[157,125,0.0011684227115111782]
53;[158,140,0.0011492209514409187]
53;[159,222,0.0011468100800848028]
53;[160,233,0.0011362491568573277]
53;[161,156,0.0011215576247311993]
53;[162,193,0.0011082347458729006]
53;[163,65,0.001105035322390331]
53;[164,311,0.0010869681080275294]
53;[165,341,0.0010806562654322239]
53;[166,237,0.0010784000433340746]
53;[167,313,0.0010737340492440281]
53;[168,173,0.0010703926092035197]
53;[169,149,0.0010374977148342361]
53;[170,96,0.001030681983797326]
53;[171,290,0.0010252122195445698]
53;[172,43,0.001025104212969985]
53;[173,315,0.001018929885074433]
53;[174,27,0.000999572858077767]
53;[175,191,0.0009925802520619176]
53;[176,269,0.000981426135264244]
53;[177,84,0.0009489922575052709]
53;[178,252,0.0009479539311383239]
53;[179,221,0.0009433743653633821]
53;[180,53,0.0009297147398559389]
53;[181,254,0.0009252121773762449]
53;[182,21,0.0009248231896991274]
53;[183,263,0.0008933934568905935]
53;[184,143,0.0008875150328194744]
53;[185,15,0.000885281369742562]
53;[186,52,0.0008821814664835109]
53;[187,154,0.0008814944429691105]
53;[188,169,0.000870820551648544]
53;[189,227,0.0008574523438268538]
53;[190,13,0.0008398935811180112]
53;[191,278,0.0008318958002085544]
53;[192,90,0.0008289055350847586]
53;[193,92,0.0008284589446663518]
53;[194,148,0.000822290111774622]
53;[195,189,0.0007905393088021856]
53;[196,110,0.0007889614466812836]
53;[197,336,0.0007815268296933102]
53;[198,337,0.0007744133312646964]
53;[199,49,0.0007649520189375443]
53;[200,287,0.0007529868589935153]
53;[201,209,0.0007495960215988707]
53;[202,283,0.0007406373790113116]
53;[203,316,0.0007160927838557611]
53;[204,232,0.0007128623361744201]
53;[205,225,0.000706557299253507]
53;[206,296,0.0006958387458790205]
53;[207,72,0.0006864473328577537]
53;[208,5,0.000661358958705113]
53;[209,196,0.0006462809823511687]
53;[210,95,0.0006428550768778619]
53;[211,124,0.0006316150700801885]
53;[212,342,0.0006256757271521995]
53;[213,40,0.0006118282524163135]
53;[214,137,0.0006069042774748314]
53;[215,230,0.000605628112934988]
53;[216,279,0.0005839592918015715]
53;[217,155,0.0005834232560967664]
53;[218,245,0.0005755578745620055]
53;[219,134,0.0005577196724343552]
53;[220,161,0.0005545400388941693]
53;[221,83,0.000553134345481037]
53;[222,22,0.0005324529148177099]
53;[223,255,0.0005279577261540732]
53;[224,93,0.0005235461023678101]
53;[225,234,0.0005185321946659793]
53;[226,261,0.000517491440739247]
53;[227,203,0.0005043964659808612]
53;[228,248,0.00047380381097850475]
53;[229,259,0.00044024892867267827]
53;[230,98,0.00043105916377761584]
53;[231,77,0.0003891099945158436]
53;[232,348,0.00038525046054681413]
53;[233,2,0.0]
53;[234,9,0.0]
53;[235,10,0.0]
53;[236,12,0.0]
53;[237,14,0.0]
53;[238,16,0.0]
53;[239,20,0.0]
53;[240,28,0.0]
53;[241,32,0.0]
53;[242,33,0.0]
53;[243,34,0.0]
53;[244,35,0.0]
53;[245,37,0.0]
53;[246,38,0.0]
53;[247,39,0.0]
53;[248,41,0.0]
53;[249,44,0.0]
53;[250,45,0.0]
53;[251,46,0.0]
53;[252,48,0.0]
53;[253,50,0.0]
53;[254,54,0.0]
53;[255,56,0.0]
53;[256,60,0.0]
53;[257,69,0.0]
53;[258,70,0.0]
53;[259,71,0.0]
53;[260,75,0.0]
53;[261,76,0.0]
53;[262,78,0.0]
53;[263,79,0.0]
53;[264,86,0.0]
53;[265,87,0.0]
53;[266,91,0.0]
53;[267,94,0.0]
53;[268,97,0.0]
53;[269,99,0.0]
53;[270,101,0.0]
53;[271,109,0.0]
53;[272,112,0.0]
53;[273,115,0.0]
53;[274,116,0.0]
53;[275,117,0.0]
53;[276,120,0.0]
53;[277,121,0.0]
53;[278,122,0.0]
53;[279,126,0.0]
53;[280,127,0.0]
53;[281,129,0.0]
53;[282,131,0.0]
53;[283,135,0.0]
53;[284,136,0.0]
53;[285,138,0.0]
53;[286,142,0.0]
53;[287,145,0.0]
53;[288,153,0.0]
53;[289,157,0.0]
53;[290,158,0.0]
53;[291,162,0.0]
53;[292,165,0.0]
53;[293,171,0.0]
53;[294,175,0.0]
53;[295,180,0.0]
53;[296,186,0.0]
53;[297,192,0.0]
53;[298,197,0.0]
53;[299,198,0.0]
53;[300,201,0.0]
53;[301,207,0.0]
53;[302,213,0.0]
53;[303,214,0.0]
53;[304,216,0.0]
53;[305,220,0.0]
53;[306,226,0.0]
53;[307,235,0.0]
53;[308,236,0.0]
53;[309,239,0.0]
53;[310,240,0.0]
53;[311,241,0.0]
53;[312,247,0.0]
53;[313,249,0.0]
53;[314,256,0.0]
53;[315,264,0.0]
53;[316,266,0.0]
53;[317,267,0.0]
53;[318,272,0.0]
53;[319,275,0.0]
53;[320,276,0.0]
53;[321,277,0.0]
53;[322,280,0.0]
53;[323,285,0.0]
53;[324,291,0.0]
53;[325,294,0.0]
53;[326,299,0.0]
53;[327,300,0.0]
53;[328,301,0.0]
53;[329,303,0.0]
53;[330,306,0.0]
53;[331,309,0.0]
53;[332,310,0.0]
53;[333,318,0.0]
53;[334,319,0.0]
53;[335,321,0.0]
53;[336,324,0.0]
53;[337,328,0.0]
53;[338,330,0.0]
53;[339,331,0.0]
53;[340,334,0.0]
53;[341,335,0.0]
53;[342,338,0.0]
53;[343,339,0.0]
53;[344,343,0.0]
53;[345,344,0.0]
53;[346,345,0.0]
53;[347,350,0.0]
53;[348,353,0.0]
53;[349,354,0.0]
54;[1,11,0.128627177450536]
54;[2,273,0.11743415622213803]
54;[3,324,0.10912361841043763]
54;[4,299,0.10136645534767078]
54;[5,64,0.0920101706279093]
54;[6,229,0.08979111553625461]
54;[7,184,0.07601453748205068]
54;[8,262,0.07125122482226669]
54;[9,242,0.07081903078207459]
54;[10,21,0.07005763895466927]
54;[11,32,0.06654219994060546]
54;[12,192,0.05709115681562754]
54;[13,228,0.054645741626289795]
54;[14,97,0.054577712918746364]
54;[15,24,0.05321842161039607]
54;[16,106,0.04991232857947842]
54;[17,134,0.049262909838585146]
54;[18,56,0.04625848047369626]
54;[19,268,0.04139904524007732]
54;[20,12,0.04016415124908513]
54;[21,20,0.039830982979890316]
54;[22,63,0.03934797969378666]
54;[23,340,0.03818367298101368]
54;[24,348,0.036824603951438335]
54;[25,224,0.036515406352579334]
54;[26,182,0.034769490567432955]
54;[27,211,0.03450456995462811]
54;[28,87,0.03355482560222029]
54;[29,62,0.03320341563603432]
54;[30,91,0.03280890321778457]
54;[31,237,0.030244753493079618]
54;[32,333,0.03008533459655465]
54;[33,246,0.027697773734287535]
54;[34,305,0.027630815567015937]
54;[35,254,0.02595107137838878]
54;[36,244,0.02542926058080471]
54;[37,243,0.023334692315460114]
54;[38,194,0.02276635992635254]
54;[39,183,0.022287961650728397]
54;[40,166,0.021012158666088382]
54;[41,17,0.020909632749388552]
54;[42,135,0.02064781793660782]
54;[43,227,0.020176179558450268]
54;[44,50,0.020056393605843565]
54;[45,155,0.01898559571853532]
54;[46,241,0.018586171170013786]
54;[47,306,0.018221163691715968]
54;[48,55,0.018190592112780783]
54;[49,163,0.01771097032759704]
54;[50,251,0.017618083964719602]
54;[51,107,0.016633297157785762]
54;[52,210,0.015072948549094604]
54;[53,89,0.014958957902379328]
54;[54,255,0.014838784627713424]
54;[55,144,0.014758074210266245]
54;[56,226,0.013299923580624625]
54;[57,332,0.012720221206395998]
54;[58,22,0.012534843921022835]
54;[59,300,0.012335714449860813]
54;[60,297,0.011778583251256575]
54;[61,133,0.011750295034718002]
54;[62,295,0.010186110872663684]
54;[63,296,0.010142734602328235]
54;[64,172,0.009505273460417693]
54;[65,67,0.00945700129546702]
54;[66,301,0.009151840448882422]
54;[67,73,0.0089055097870376]
54;[68,250,0.00877639271486]
54;[69,217,0.008646690892958308]
54;[70,34,0.008141298729424167]
54;[71,271,0.008093415747465624]
54;[72,202,0.0077914331028829985]
54;[73,197,0.0075443421104951095]
54;[74,129,0.007516604921967412]
54;[75,326,0.007297958877660725]
54;[76,317,0.007198791159409622]
54;[77,232,0.007186010479414828]
54;[78,346,0.007161116731477719]
54;[79,102,0.007121221515596996]
54;[80,118,0.007103751106610183]
54;[81,170,0.006983854434110388]
54;[82,325,0.006968428701436508]
54;[83,69,0.006730498355617008]
54;[84,343,0.0067280661427606405]
54;[85,160,0.0067279161811765005]
54;[86,76,0.006687769949417082]
54;[87,212,0.006677626342224342]
54;[88,5,0.006666830560040967]
54;[89,57,0.006649203704078081]
54;[90,125,0.006510456306909515]
54;[91,352,0.006337979064530847]
54;[92,342,0.0063248237303349135]
54;[93,156,0.006244565131874801]
54;[94,120,0.006009202389597248]
54;[95,265,0.005735403774120903]
54;[96,219,0.005717536375966868]
54;[97,347,0.005663114966637242]
54;[98,292,0.005636493420646065]
54;[99,2,0.005603375704760295]
54;[100,27,0.005582347619196672]
54;[101,207,0.00550759054861433]
54;[102,320,0.005490138653697714]
54;[103,157,0.005469415701786147]
54;[104,208,0.005398503825604582]
54;[105,188,0.00530758659378629]
54;[106,84,0.005286446710523969]
54;[107,221,0.005247146357134564]
54;[108,190,0.005157740295602776]
54;[109,203,0.005091703540729568]
54;[110,200,0.005008362466189372]
54;[111,349,0.004992984969659975]
54;[112,154,0.004912937489174011]
54;[113,218,0.00488686975309112]
54;[114,164,0.004884828369904191]
54;[115,195,0.004789100681690412]
54;[116,37,0.004787665073477364]
54;[117,248,0.00478288153204855]
54;[118,13,0.0046763269719574075]
54;[119,205,0.004663545366307649]
54;[120,278,0.0046517988253046046]
54;[121,38,0.004590622041461525]
54;[122,148,0.004582966970849293]
54;[123,19,0.004561387280410505]
54;[124,177,0.0045160172068601755]
54;[125,189,0.004414951039046646]
54;[126,159,0.004375799598765347]
54;[127,302,0.004215061469862389]
54;[128,25,0.0040441858087473265]
54;[129,51,0.004022009009827067]
54;[130,328,0.003991230079141685]
54;[131,153,0.0038091737092527506]
54;[132,181,0.0037977603325047714]
54;[133,304,0.0037834054875290906]
54;[134,141,0.0037832904315047407]
54;[135,88,0.003766356407218668]
54;[136,39,0.0036652210925084447]
54;[137,95,0.0036029028300049192]
54;[138,124,0.0035345480131087547]
54;[139,286,0.0035261923188071973]
54;[140,187,0.0035172563662414784]
54;[141,149,0.0034370276849901345]
54;[142,43,0.003413368291800179]
54;[143,7,0.0034073477232167844]
54;[144,281,0.0033281577800919437]
54;[145,293,0.0032631660371324127]
54;[146,103,0.0031287919426538817]
54;[147,60,0.003105320423872174]
54;[148,80,0.0030802252629243973]
54;[149,100,0.003073848775666405]
54;[150,70,0.0029971593571369542]
54;[151,331,0.0029840503119600613]
54;[152,319,0.002983878436159401]
54;[153,263,0.002971010239908931]
54;[154,136,0.0029682983546482026]
54;[155,93,0.002932750762682107]
54;[156,204,0.002904767096711142]
54;[157,81,0.002850378107061714]
54;[158,6,0.002844952774215608]
54;[159,231,0.0028444587274337398]
54;[160,23,0.0028332700369731885]
54;[161,314,0.002829358576218944]
54;[162,82,0.0028121563593983116]
54;[163,26,0.002805055515490554]
54;[164,272,0.002772635314848764]
54;[165,59,0.0027204370277041597]
54;[166,213,0.002687534733540929]
54;[167,179,0.002671828081882539]
54;[168,30,0.0026227422742348457]
54;[169,238,0.0026219155464103426]
54;[170,322,0.0025949188403935437]
54;[171,174,0.002551881168360207]
54;[172,307,0.002533317555058891]
54;[173,288,0.0025171544013000537]
54;[174,185,0.002508892113690058]
54;[175,327,0.002491988221287343]
54;[176,130,0.002435218128000719]
54;[177,104,0.002393026061669076]
54;[178,1,0.0023661972536095444]
54;[179,334,0.0023349434127420835]
54;[180,47,0.0023334186574494164]
54;[181,270,0.0022828011445717856]
54;[182,258,0.0022775189436991445]
54;[183,351,0.0022050686596708532]
54;[184,150,0.0020353824694754673]
54;[185,165,0.0019997140170215704]
54;[186,260,0.0019902097297803505]
54;[187,119,0.0019435466020726318]
54;[188,284,0.0018867359326569656]
54;[189,31,0.0018677112590447262]
54;[190,223,0.0016925487830383374]
54;[191,201,0.0016241800902508361]
54;[192,3,0.001545318233837512]
54;[193,289,0.0015314841759451888]
54;[194,113,0.0014717725983918626]
54;[195,355,0.0014667864583604627]
54;[196,4,0.0014163793656083404]
54;[197,14,0.0013750265551146518]
54;[198,167,0.0013732004936937976]
54;[199,323,0.0013712082073582318]
54;[200,42,0.001366640842832782]
54;[201,74,0.0013575388444418434]
54;[202,147,0.0013565142083825311]
54;[203,199,0.001343387388753933]
54;[204,282,0.0013370978741770601]
54;[205,308,0.0012858890873740402]
54;[206,139,0.001277000145880357]
54;[207,206,0.00127112429089057]
54;[208,233,0.0012116219449747544]
54;[209,140,0.001209200597722281]
54;[210,222,0.0012034199941928594]
54;[211,65,0.0011845890281245047]
54;[212,8,0.00118390846561954]
54;[213,193,0.0011681651174123059]
54;[214,341,0.0011538697038293154]
54;[215,311,0.0011529225827194495]
54;[216,313,0.0011388855147320335]
54;[217,173,0.0011353413245639376]
54;[218,290,0.0010946693763487743]
54;[219,96,0.001093221158878677]
54;[220,315,0.0010850792408168622]
54;[221,178,0.001081046807365092]
54;[222,191,0.00104157692883548]
54;[223,269,0.0010409765900772521]
54;[224,61,0.0010109710316374106]
54;[225,252,0.0010001105494604839]
54;[226,53,0.000991387121898119]
54;[227,274,0.0009732845323364482]
54;[228,253,0.0009682484732494289]
54;[229,52,0.0009531775800828451]
54;[230,15,0.000944006275898237]
54;[231,68,0.0009351432985264758]
54;[232,143,0.0009350910634268705]
54;[233,146,0.0009298982123392629]
54;[234,169,0.0009261229713688024]
54;[235,92,0.0008834145502423606]
54;[236,90,0.0008792014257663605]
54;[237,151,0.0008652466548915396]
54;[238,110,0.0008390653136431647]
54;[239,336,0.0008311585531023665]
54;[240,337,0.0008235933041092605]
54;[241,209,0.0008141626010730007]
54;[242,49,0.0008135311407061548]
54;[243,287,0.0008029360436733076]
54;[244,108,0.0008012450921424551]
54;[245,283,0.0007981473299679116]
54;[246,85,0.0007591881680994645]
54;[247,316,0.0007575179184287458]
54;[248,225,0.0007534265913344364]
54;[249,72,0.0007455745893995211]
54;[250,196,0.0006928080444728957]
54;[251,176,0.00066580733395613]
54;[252,137,0.0006514548865386889]
54;[253,230,0.000642376094547595]
54;[254,40,0.000642029892094619]
54;[255,111,0.0006366407067170348]
54;[256,279,0.0006259996906190755]
54;[257,245,0.0006137373543590811]
54;[258,83,0.0005976494371253921]
54;[259,161,0.0005897567157681332]
54;[260,312,0.0005843295096960943]
54;[261,261,0.0005635294465237501]
54;[262,234,0.0005543956283844837]
54;[263,123,0.0005009904604769481]
54;[264,98,0.0004706271338768055]
54;[265,259,0.00046820742251938384]
54;[266,18,0.00043758738886183935]
54;[267,77,0.0004281292965293168]
54;[268,215,0.00038131184897449927]
54;[269,345,3.2923429755648206e-05]
54;[270,236,2.7675358713286124e-05]
54;[271,277,2.7617313380043886e-05]
54;[272,145,2.2541812929544427e-05]
54;[273,220,2.2227951562077027e-05]
54;[274,94,2.1068599083036965e-05]
54;[275,175,2.0952317007775443e-05]
54;[276,142,2.004854367403483e-05]
54;[277,162,1.9895088570568575e-05]
54;[278,28,1.9497137557987035e-05]
54;[279,239,1.9085327916639217e-05]
54;[280,276,1.908512666127885e-05]
54;[281,121,1.8758664060635645e-05]
54;[282,354,1.8208837912209915e-05]
54;[283,294,1.7956021326777877e-05]
54;[284,256,1.7662808995412725e-05]
54;[285,109,1.7468557192859532e-05]
54;[286,247,1.736161353224786e-05]
54;[287,71,1.7302796129706533e-05]
54;[288,216,1.71309074771083e-05]
54;[289,350,1.6502186962610536e-05]
54;[290,66,1.635020755487624e-05]
54;[291,112,1.631907608094883e-05]
54;[292,117,1.603707296849381e-05]
54;[293,186,1.5873173551472075e-05]
54;[294,138,1.58012675044506e-05]
54;[295,10,1.566636537748951e-05]
54;[296,9,1.565832585545882e-05]
54;[297,285,1.5501343350816626e-05]
54;[298,330,1.5163691574967549e-05]
54;[299,131,1.5112852365275641e-05]
54;[300,264,1.510771007736656e-05]
54;[301,46,1.5027115969292392e-05]
54;[302,126,1.5024637288232178e-05]
54;[303,309,1.4840486666138373e-05]
54;[304,235,1.4771088452079809e-05]
54;[305,310,1.4039860843886111e-05]
54;[306,79,1.3878790861119821e-05]
54;[307,99,1.2427345985617096e-05]
54;[308,214,1.2040558991869052e-05]
54;[309,48,1.1985756545607678e-05]
54;[310,58,1.1704841076777071e-05]
54;[311,257,1.1510311890202924e-05]
54;[312,35,1.147324197232149e-05]
54;[313,339,1.123966713325246e-05]
54;[314,291,1.1041090845711599e-05]
54;[315,115,1.0532873152445854e-05]
54;[316,180,1.0296172957013909e-05]
54;[317,122,1.019835963213903e-05]
54;[318,44,1.0129647936532363e-05]
54;[319,101,9.777689909498628e-06]
54;[320,335,9.30180686591118e-06]
54;[321,303,8.919742713285224e-06]
54;[322,45,8.093365942011931e-06]
54;[323,267,7.976575521760473e-06]
54;[324,105,7.89387274843873e-06]
54;[325,86,7.891141754771718e-06]
54;[326,158,7.23349491634119e-06]
54;[327,114,7.2207446106789e-06]
54;[328,266,7.125349257040147e-06]
54;[329,353,7.067662072672188e-06]
54;[330,321,6.7255940080224005e-06]
54;[331,54,6.680547430300053e-06]
54;[332,249,6.595253970648649e-06]
54;[333,344,6.581451953165656e-06]
54;[334,198,6.554967003399495e-06]
54;[335,75,6.454739134665538e-06]
54;[336,127,5.979875212151429e-06]
54;[337,16,5.828779245313851e-06]
54;[338,41,5.796647285195996e-06]
54;[339,78,5.787134584515103e-06]
54;[340,152,5.706915313047591e-06]
54;[341,275,5.369351749561856e-06]
54;[342,171,5.308420236020491e-06]
54;[343,116,5.154429051631497e-06]
54;[344,29,4.98560769340591e-06]
54;[345,318,4.901735329948797e-06]
54;[346,240,3.7151615508032355e-06]
54;[347,33,2.7272394292654077e-06]
54;[348,280,0.0]
54;[349,338,0.0]
55;[1,133,0.11033298524670991]
55;[2,93,0.10349302528861107]
55;[3,227,0.10101552738633685]
55;[4,32,0.08323715157925898]
55;[5,188,0.07717062215874414]
55;[6,102,0.07149599377544115]
55;[7,61,0.0687200379111117]
55;[8,25,0.06330313189492805]
55;[9,106,0.06200511556715976]
55;[10,299,0.06053739618164871]
55;[11,80,0.06008831476641967]
55;[12,39,0.05884746343433316]
55;[13,134,0.05609228272910936]
55;[14,348,0.05507490358705531]
55;[15,56,0.05161371325732279]
55;[16,99,0.051292172534193804]
55;[17,62,0.05047943020928751]
55;[18,189,0.049952275036222744]
55;[19,88,0.04853591746395648]
55;[20,281,0.04370980946406246]
55;[21,331,0.04284176257176165]
55;[22,111,0.04182257166581876]
55;[23,67,0.040854307113653864]
55;[24,208,0.03694042927484798]
55;[25,333,0.03542082477466606]
55;[26,1,0.03513176377640781]
55;[27,223,0.03486129335336127]
55;[28,149,0.03151515250287028]
55;[29,278,0.031246866457044553]
55;[30,163,0.03067090558187007]
55;[31,150,0.030391949675100453]
55;[32,170,0.028491011425120227]
55;[33,118,0.028456535844054828]
55;[34,273,0.027711554296224735]
55;[35,306,0.027656104286691668]
55;[36,26,0.022186165040911678]
55;[37,237,0.020501949194419774]
55;[38,308,0.01878480163653698]
55;[39,158,0.018277660218317133]
55;[40,43,0.017632424068213755]
55;[41,3,0.017456128270896806]
55;[42,33,0.01717164217901578]
55;[43,184,0.016464053070015548]
55;[44,176,0.016112514639992023]
55;[45,115,0.01603185792742664]
55;[46,76,0.015819601127899572]
55;[47,304,0.0158092629642213]
55;[48,141,0.014988900073881853]
55;[49,19,0.014435181312677394]
55;[50,124,0.014396083759580215]
55;[51,243,0.013924945067979049]
55;[52,68,0.013738761032136027]
55;[53,17,0.01334184781953593]
55;[54,172,0.013244621108606032]
55;[55,246,0.013225563407375625]
55;[56,97,0.013011192963788207]
55;[57,244,0.012931906718435379]
55;[58,121,0.01283682090766723]
55;[59,173,0.012804313766636866]
55;[60,54,0.0127525647788947]
55;[61,161,0.01261505834731859]
55;[62,210,0.012293719372000208]
55;[63,191,0.011880607684726797]
55;[64,269,0.011746430690174713]
55;[65,347,0.011614530052050051]
55;[66,354,0.011613411561593403]
55;[67,31,0.01160326299922653]
55;[68,12,0.011581305949443683]
55;[69,332,0.011545936189661422]
55;[70,221,0.011291320479305745]
55;[71,205,0.01116581488550117]
55;[72,130,0.010857876395441272]
55;[73,177,0.010828467470310696]
55;[74,137,0.010558249577744032]
55;[75,231,0.010463665964735634]
55;[76,182,0.010194786929908039]
55;[77,206,0.009990168778089998]
55;[78,151,0.009826593805435149]
55;[79,351,0.00981804178555548]
55;[80,28,0.009806288987441627]
55;[81,203,0.009644419622178586]
55;[82,219,0.00944598216136365]
55;[83,65,0.009246830999228291]
