42;[149,206,0.00703902331731669]
42;[150,125,0.0068629007757118644]
42;[151,222,0.006735955840869397]
42;[152,233,0.006673924721912174]
42;[153,156,0.006587631870676512]
42;[154,8,0.006556053845234866]
42;[155,193,0.006509378003518215]
42;[156,65,0.006490585724248018]
42;[157,341,0.006347391786591221]
42;[158,237,0.006334139537867349]
42;[159,313,0.006306733142780565]
42;[160,173,0.006287106708597051]
42;[161,96,0.006053860573256447]
42;[162,290,0.006021733117188214]
42;[163,43,0.006021098724859821]
42;[164,178,0.005986443449068462]
42;[165,315,0.005984832911737208]
42;[166,292,0.005940118032322692]
42;[167,281,0.005873284119334288]
42;[168,27,0.0058711365976531725]
42;[169,191,0.00583006450894963]
42;[170,269,0.005764549181261307]
42;[171,61,0.0056208740955253755]
42;[172,252,0.00556794532086265]
42;[173,221,0.005541046575058041]
42;[174,53,0.0054608147774668075]
42;[175,254,0.005434368321719111]
42;[176,21,0.005432083546008461]
42;[177,274,0.005418596034822492]
42;[178,253,0.005354667401259814]
42;[179,263,0.005247476438026857]
42;[180,68,0.005220247301601785]
42;[181,143,0.005212948659064508]
42;[182,15,0.005199828914033709]
42;[183,52,0.005181621181274339]
42;[184,154,0.005177585848715789]
42;[185,146,0.005122118078112437]
42;[186,227,0.005036371081810296]
42;[187,13,0.004933237134628456]
42;[188,90,0.00486869724773458]
42;[189,148,0.004829840596524779]
42;[190,110,0.004634079833515745]
42;[191,336,0.004590411529064617]
42;[192,49,0.00449305696682241]
42;[193,108,0.00446079572309823]
42;[194,287,0.0044227778592251365]
42;[195,316,0.004206075141631955]
42;[196,85,0.004192925773987691]
42;[197,232,0.0041871006372169416]
42;[198,225,0.004150067085618597]
42;[199,296,0.0040871101030612025]
42;[200,5,0.0038845880570491545]
42;[201,67,0.0038011979741236204]
42;[202,196,0.003796025369422331]
42;[203,95,0.0037759028152314217]
42;[204,286,0.0037123717639779936]
42;[205,124,0.003709883000133004]
42;[206,342,0.0036749974054024843]
42;[207,40,0.003593662248040085]
42;[208,176,0.0035912270279593187]
42;[209,137,0.0035647405648918887]
42;[210,230,0.003557244826813415]
42;[211,279,0.003429969853552283]
42;[212,155,0.003426821369858775]
42;[213,111,0.003416161006040567]
42;[214,245,0.00338062290717538]
42;[215,161,0.0032571715917503142]
42;[216,83,0.003248915046990994]
42;[217,22,0.0031274396552993956]
42;[218,255,0.0031010365107330402]
42;[219,93,0.0030751241966307788]
42;[220,234,0.003045674280331447]
42;[221,261,0.0030395612607361164]
42;[222,203,0.0029626460214636613]
42;[223,248,0.0027829556117529384]
42;[224,123,0.0027522831747652976]
42;[225,259,0.0025858661290367566]
42;[226,98,0.002531888708018156]
42;[227,104,0.0025054026197524333]
42;[228,47,0.0024578669972892767]
42;[229,18,0.0023850368223482556]
42;[230,348,0.0022628246254393263]
42;[231,2,0.0]
42;[232,9,0.0]
42;[233,10,0.0]
42;[234,12,0.0]
42;[235,17,0.0]
42;[236,25,0.0]
42;[237,28,0.0]
42;[238,29,0.0]
42;[239,32,0.0]
42;[240,33,0.0]
42;[241,34,0.0]
42;[242,35,0.0]
42;[243,37,0.0]
42;[244,38,0.0]
42;[245,39,0.0]
42;[246,41,0.0]
42;[247,44,0.0]
42;[248,45,0.0]
42;[249,48,0.0]
42;[250,50,0.0]
42;[251,54,0.0]
42;[252,57,0.0]
42;[253,60,0.0]
42;[254,69,0.0]
42;[255,70,0.0]
42;[256,71,0.0]
42;[257,73,0.0]
42;[258,75,0.0]
42;[259,78,0.0]
42;[260,79,0.0]
42;[261,81,0.0]
42;[262,86,0.0]
42;[263,87,0.0]
42;[264,91,0.0]
42;[265,94,0.0]
42;[266,99,0.0]
42;[267,101,0.0]
42;[268,105,0.0]
42;[269,109,0.0]
42;[270,112,0.0]
42;[271,115,0.0]
42;[272,116,0.0]
42;[273,120,0.0]
42;[274,121,0.0]
42;[275,122,0.0]
42;[276,126,0.0]
42;[277,127,0.0]
42;[278,131,0.0]
42;[279,133,0.0]
42;[280,135,0.0]
42;[281,136,0.0]
42;[282,138,0.0]
42;[283,142,0.0]
42;[284,145,0.0]
42;[285,152,0.0]
42;[286,153,0.0]
42;[287,157,0.0]
42;[288,158,0.0]
42;[289,162,0.0]
42;[290,171,0.0]
42;[291,175,0.0]
42;[292,186,0.0]
42;[293,192,0.0]
42;[294,194,0.0]
42;[295,198,0.0]
42;[296,201,0.0]
42;[297,202,0.0]
42;[298,207,0.0]
42;[299,208,0.0]
42;[300,213,0.0]
42;[301,214,0.0]
42;[302,216,0.0]
42;[303,220,0.0]
42;[304,226,0.0]
42;[305,235,0.0]
42;[306,236,0.0]
42;[307,239,0.0]
42;[308,240,0.0]
42;[309,241,0.0]
42;[310,247,0.0]
42;[311,249,0.0]
42;[312,256,0.0]
42;[313,257,0.0]
42;[314,262,0.0]
42;[315,264,0.0]
42;[316,266,0.0]
42;[317,267,0.0]
42;[318,272,0.0]
42;[319,275,0.0]
42;[320,276,0.0]
42;[321,277,0.0]
42;[322,280,0.0]
42;[323,285,0.0]
42;[324,291,0.0]
42;[325,294,0.0]
42;[326,297,0.0]
42;[327,300,0.0]
42;[328,301,0.0]
42;[329,303,0.0]
42;[330,306,0.0]
42;[331,307,0.0]
42;[332,309,0.0]
42;[333,310,0.0]
42;[334,318,0.0]
42;[335,319,0.0]
42;[336,321,0.0]
42;[337,324,0.0]
42;[338,328,0.0]
42;[339,330,0.0]
42;[340,331,0.0]
42;[341,334,0.0]
42;[342,338,0.0]
42;[343,339,0.0]
42;[344,343,0.0]
42;[345,344,0.0]
42;[346,345,0.0]
42;[347,350,0.0]
42;[348,353,0.0]
42;[349,354,0.0]
43;[1,65,0.16159998330158057]
43;[2,140,0.153284557789033]
43;[3,4,0.14787491219571305]
43;[4,91,0.1383698975918094]
43;[5,125,0.1319213759256192]
43;[6,261,0.13071637615728127]
43;[7,324,0.12291605795225594]
43;[8,297,0.11208898049473966]
43;[9,300,0.11019169175354891]
43;[10,94,0.10544044215412943]
43;[11,135,0.10092984739175882]
43;[12,343,0.0963894945518784]
43;[13,124,0.08291950747659227]
43;[14,46,0.08043263223075815]
43;[15,268,0.07986383010126842]
43;[16,325,0.07818096657198817]
43;[17,189,0.07181855430445314]
43;[18,337,0.06634882945420659]
43;[19,199,0.059687771111415364]
43;[20,308,0.05841130399464432]
43;[21,66,0.05727736280220248]
43;[22,210,0.056159718304600446]
43;[23,32,0.052460726020795226]
43;[24,204,0.05083403077133429]
43;[25,222,0.05082161950514519]
43;[26,96,0.0495931782087505]
43;[27,119,0.043291499384194757]
43;[28,165,0.042853852187668864]
43;[29,109,0.04114668106469137]
43;[30,314,0.040772128933603075]
43;[31,137,0.040118847513511996]
43;[32,274,0.03883780019404701]
43;[33,19,0.0380105832026672]
43;[34,294,0.03759422617427716]
43;[35,263,0.036156905861797206]
43;[36,103,0.03427754220250036]
43;[37,3,0.03340293174734487]
43;[38,174,0.03319670494708374]
43;[39,59,0.03305838799625886]
43;[40,195,0.03241655852782926]
43;[41,225,0.03183351066779729]
43;[42,331,0.0314818117295322]
43;[43,276,0.030894447355342674]
43;[44,196,0.030428831496327757]
43;[45,117,0.02920539013291709]
43;[46,172,0.028671694444405902]
43;[47,211,0.026988915518165235]
43;[48,105,0.0266896865851437]
43;[49,106,0.02605825764026657]
43;[50,230,0.02540545570050134]
43;[51,313,0.024981446098209]
43;[52,281,0.02437258815533177]
43;[53,312,0.024201624943515035]
43;[54,219,0.023732811621038238]
43;[55,206,0.023365306562800156]
43;[56,179,0.022373797218532967]
43;[57,173,0.021660156847821348]
43;[58,98,0.021569338730237652]
43;[59,126,0.021042184575678167]
43;[60,18,0.02073811264037297]
43;[61,278,0.02050591715263953]
43;[62,224,0.019834480784813542]
43;[63,192,0.019339247892713626]
43;[64,150,0.01913776355916415]
43;[65,144,0.017952418339175807]
43;[66,24,0.017506272089599578]
43;[67,215,0.013751485583800686]
43;[68,102,0.005922637648557676]
43;[69,143,0.005245258983740134]
43;[70,243,0.005183639864892587]
43;[71,28,0.005092082838113454]
43;[72,43,0.004543813527250166]
43;[73,118,0.004415018111482789]
43;[74,306,0.004344222759901582]
43;[75,333,0.004293711798448942]
43;[76,89,0.0041423011547557925]
43;[77,17,0.004122192691591426]
43;[78,176,0.004065171498109227]
43;[79,116,0.004038558937591449]
43;[80,63,0.00391134902044444]
43;[81,246,0.003882491481961136]
43;[82,203,0.0037262609599805997]
43;[83,83,0.003677683629016058]
43;[84,191,0.003666374858231428]
43;[85,175,0.0036480888040340345]
43;[86,299,0.003598299957727003]
43;[87,307,0.003505308727706576]
43;[88,301,0.003494335473358503]
43;[89,54,0.0034895277132717716]
43;[90,180,0.0034573623883473008]
43;[91,53,0.003434163374149371]
43;[92,55,0.00336448555976012]
43;[93,87,0.0033081777632667573]
43;[94,26,0.003264884552278507]
43;[95,101,0.0031920587596816863]
43;[96,237,0.0031866995522285223]
43;[97,23,0.0031845489760505604]
43;[98,354,0.00317041106706013]
43;[99,255,0.003120257013954097]
43;[100,92,0.0030601465619448753]
43;[101,293,0.0030493457441871158]
43;[102,16,0.0030446137720412025]
43;[103,121,0.0030149016188818632]
43;[104,239,0.0029907181130065285]
43;[105,11,0.0029849094370854867]
43;[106,302,0.002955472721660446]
43;[107,319,0.00291622393250648]
43;[108,335,0.0029152323081979075]
43;[109,217,0.002893556674853312]
43;[110,134,0.0028841326764151294]
43;[111,33,0.002849101115871185]
43;[112,326,0.00284803164422204]
43;[113,141,0.002834695235531605]
43;[114,158,0.002833766383414033]
43;[115,282,0.002823969248834118]
43;[116,84,0.0028042962542088263]
43;[117,252,0.0028012279733894132]
43;[118,221,0.0027876952400641346]
43;[119,170,0.0027827779765660318]
43;[120,287,0.0027813691463813876]
43;[121,342,0.002773331527405879]
43;[122,186,0.00276373952800185]
43;[123,223,0.0027531007236816104]
43;[124,305,0.0027520632819422693]
43;[125,76,0.002734475329434567]
43;[126,272,0.002714850016458365]
43;[127,73,0.002671371220908347]
43;[128,334,0.0026689946017939025]
43;[129,34,0.00266330982626022]
43;[130,332,0.0026321090208967827]
43;[131,228,0.0025925714001486296]
43;[132,212,0.0025748218771736602]
43;[133,273,0.0025725832064609766]
43;[134,133,0.0025620928127224663]
43;[135,202,0.0025472609573858928]
43;[136,241,0.0025417032591586067]
43;[137,304,0.0025389151951335813]
43;[138,60,0.0025259429116519555]
43;[139,247,0.0025190812995151027]
43;[140,233,0.002518233865363157]
43;[141,152,0.002484132644061897]
43;[142,187,0.0024748305204896166]
43;[143,161,0.002458019875685496]
43;[144,346,0.0024564652879596987]
43;[145,90,0.0024494369355992783]
43;[146,5,0.0024429156770200224]
43;[147,148,0.0024298881914847676]
43;[148,163,0.0024219022965700538]
43;[149,62,0.002412232675054879]
43;[150,277,0.0024042785268533493]
43;[151,39,0.0023940513643780303]
43;[152,323,0.002393982829986063]
43;[153,6,0.0023841519233779966]
43;[154,58,0.0023776375796957894]
43;[155,95,0.0023745663753185343]
43;[156,114,0.0023573094769093372]
43;[157,327,0.0023203972408277103]
43;[158,81,0.0023200118001032713]
43;[159,122,0.002283011701674886]
43;[160,322,0.002268257939976654]
43;[161,315,0.002258222791664709]
43;[162,131,0.002255448917940186]
43;[163,320,0.0022431861630157106]
43;[164,269,0.002175104390845527]
43;[165,155,0.002155038198087448]
43;[166,80,0.0021510975072522548]
43;[167,289,0.0021447810528422004]
43;[168,181,0.0021331625677508794]
43;[169,85,0.0021094569525370354]
43;[170,142,0.0020944376038399535]
43;[171,171,0.0020796064679448954]
43;[172,56,0.002064453446824503]
43;[173,310,0.0020371119789030744]
43;[174,72,0.0020284693252452025]
43;[175,285,0.002024249052191304]
43;[176,75,0.00202294719054276]
43;[177,253,0.0020204460417925043]
43;[178,14,0.0020008007720179856]
43;[179,341,0.0019958542161907815]
43;[180,194,0.001994770621376135]
43;[181,284,0.0019764234504695407]
43;[182,244,0.00197119316907965]
43;[183,68,0.0019697260739701293]
43;[184,145,0.001962421037739723]
43;[185,70,0.0019589111848365426]
43;[186,37,0.001956953400294862]
43;[187,99,0.001947395868602335]
43;[188,160,0.0019435078006494596]
43;[189,136,0.0019364134852803794]
43;[190,280,0.0019319688849747663]
43;[191,256,0.0019220874152022383]
43;[192,149,0.0019161450820923227]
43;[193,67,0.0019123790705359398]
43;[194,193,0.001910336083215032]
43;[195,166,0.0018945925250319253]
43;[196,41,0.0018923936957255926]
43;[197,104,0.0018906984979064842]
43;[198,74,0.001876028455044843]
43;[199,286,0.0018676906890430797]
43;[200,153,0.001864892806470958]
43;[201,64,0.0018625059814436843]
43;[202,184,0.0018515273934176688]
43;[203,350,0.0018470953809149309]
43;[204,30,0.0018404693415848394]
43;[205,242,0.0018395856112236456]
43;[206,2,0.001835171617394954]
43;[207,182,0.0018326455038174979]
43;[208,258,0.0018149659458719877]
43;[209,79,0.001812367393610638]
43;[210,347,0.0018073368796270716]
43;[211,236,0.00180699883153909]
43;[212,139,0.0017919899619232736]
43;[213,259,0.0017888018224273053]
43;[214,20,0.0017847765332178636]
43;[215,295,0.0017782125910219002]
43;[216,44,0.001763712109374659]
43;[217,71,0.001757383036726072]
43;[218,321,0.0017565287069711468]
43;[219,185,0.0017558589465892546]
43;[220,279,0.0017256145576092763]
43;[221,249,0.0017224876963122223]
43;[222,190,0.0017215911182871266]
43;[223,218,0.0017132621140682734]
43;[224,130,0.0017052117751234028]
43;[225,349,0.0016900812062489036]
43;[226,69,0.0016501342454737621]
43;[227,1,0.0016436607739145994]
43;[228,9,0.001635798939716812]
43;[229,97,0.0016191337347439575]
43;[230,311,0.001606009200643624]
43;[231,316,0.001587054290130651]
43;[232,107,0.0015738245260664052]
43;[233,309,0.0015503606565249431]
43;[234,47,0.0015456881737594566]
43;[235,296,0.0015421658921630351]
43;[236,234,0.0015322758217344164]
43;[237,78,0.0015114305170191686]
43;[238,38,0.0015001906456796436]
43;[239,231,0.0014988538663646756]
43;[240,251,0.001452443008937791]
43;[241,8,0.0014430256873948237]
43;[242,100,0.0014298218710085975]
43;[243,348,0.0014230311350006664]
43;[244,61,0.0014139281946869175]
43;[245,147,0.0014134382859511835]
43;[246,45,0.0014091671899125616]
43;[247,266,0.0013956998261704541]
43;[248,317,0.001386353654117849]
43;[249,238,0.0013760347952216582]
43;[250,164,0.0013733555122015626]
43;[251,254,0.0013670127563449512]
43;[252,48,0.0013415697932839701]
43;[253,205,0.001333690377105534]
43;[254,7,0.0013247249884380697]
43;[255,25,0.001324103429726181]
43;[256,208,0.0013219110090480375]
43;[257,330,0.001320104441001335]
43;[258,201,0.001319503605243633]
43;[259,82,0.0013186625325920928]
43;[260,50,0.0013183258317086713]
43;[261,31,0.0013052021265130595]
43;[262,52,0.0013034343338562057]
43;[263,154,0.0013024192478780275]
43;[264,220,0.0012900648203590336]
43;[265,111,0.0012890005047104629]
43;[266,265,0.0012800894774846314]
43;[267,245,0.001275591117011032]
43;[268,338,0.0012608261490529762]
43;[269,214,0.0012578569263604065]
43;[270,197,0.0012337544274999678]
43;[271,129,0.0012320471263873476]
43;[272,271,0.0012235004113117889]
43;[273,177,0.0011894309473466768]
43;[274,22,0.001180058927844505]
43;[275,110,0.0011657005692858413]
43;[276,336,0.0011547158281533588]
43;[277,344,0.0011459220083259295]
43;[278,49,0.0011302263345094362]
43;[279,108,0.0011221110340557936]
43;[280,200,0.0011178205310193121]
43;[281,260,0.0011119018443670945]
43;[282,209,0.001107537653186742]
43;[283,115,0.0011003515250601313]
43;[284,183,0.0010926283754635105]
43;[285,57,0.0010891877738430033]
43;[286,352,0.0010733704720758536]
43;[287,262,0.0010642260916166313]
43;[288,235,0.00102874049462752]
43;[289,10,0.0010228992594049967]
43;[290,113,0.0010223555472430846]
43;[291,345,0.000992150560554933]
43;[292,339,0.0009784909185621621]
43;[293,167,0.000964140583758439]
43;[294,42,0.000954403480067449]
43;[295,112,0.000947125779629306]
43;[296,51,0.0009379383234295206]
43;[297,353,0.0009229334469945413]
43;[298,207,0.0009004888926964422]
43;[299,157,0.0008948074926446617]
43;[300,86,0.0008832581716840524]
43;[301,213,0.0008766265850665905]
43;[302,156,0.0008285578256932149]
43;[303,291,0.0008238886941705832]
43;[304,250,0.0007914007037242476]
43;[305,264,0.0007891385181989195]
43;[306,93,0.0007735460232495768]
43;[307,290,0.0007573820450853327]
43;[308,178,0.0007529434955032149]
43;[309,292,0.0007471169272725184]
43;[310,188,0.0007453040776466032]
43;[311,270,0.0007413689067911183]
43;[312,27,0.0007384408037967381]
43;[313,248,0.0007000511552379594]
43;[314,123,0.0006923355183602168]
43;[315,21,0.000683219011052974]
43;[316,15,0.0006540072401686947]
43;[317,146,0.000644233178334678]
43;[318,227,0.0006334483703474445]
43;[319,13,0.0006204767227645675]
43;[320,151,0.0006091376438627439]
43;[321,288,0.0005870040502644531]
43;[322,198,0.0005706553057363544]
43;[323,216,0.0005592615820274468]
43;[324,283,0.0005471505724262794]
43;[325,340,0.000547075928259739]
43;[326,88,0.0005297352876476338]
43;[327,232,0.0005266315829477082]
43;[328,127,0.0005205895797317939]
43;[329,351,0.0005151451578385358]
43;[330,355,0.0005054132021510777]
43;[331,275,0.00046743928118374864]
43;[332,40,0.0004519920112363695]
43;[333,77,0.00028745748225715546]
43;[334,12,0.0]
43;[335,29,0.0]
43;[336,35,0.0]
43;[337,120,0.0]
43;[338,138,0.0]
43;[339,159,0.0]
43;[340,162,0.0]
43;[341,169,0.0]
43;[342,226,0.0]
43;[343,229,0.0]
43;[344,240,0.0]
43;[345,257,0.0]
43;[346,267,0.0]
43;[347,303,0.0]
43;[348,318,0.0]
43;[349,328,0.0]
44;[1,118,0.15044396281099637]
44;[2,124,0.1059031167405978]
44;[3,336,0.10376046627874819]
44;[4,243,0.10358779669364829]
44;[5,312,0.09966884646102367]
44;[6,177,0.09840462451320528]
44;[7,53,0.0980671797568572]
44;[8,62,0.09734836868619223]
44;[9,176,0.09002309779535088]
44;[10,347,0.08477926224282861]
44;[11,244,0.08457535331988181]
44;[12,19,0.08330729610490331]
44;[13,138,0.07822900877086575]
44;[14,218,0.07767667320882501]
44;[15,141,0.07419239388496651]
44;[16,7,0.0735767852938264]
44;[17,143,0.07353261164400074]
44;[18,269,0.0727714111543432]
44;[19,51,0.07255922343451714]
44;[20,310,0.07242266833851689]
44;[21,154,0.07240176055921047]
44;[22,214,0.06885667971291151]
44;[23,107,0.06621795143530765]
44;[24,319,0.06603916419367999]
44;[25,332,0.06551737136037798]
44;[26,161,0.06532618889478894]
44;[27,102,0.06525299005309536]
44;[28,308,0.06234566639009409]
44;[29,219,0.06233852244337741]
44;[30,306,0.061991507574191605]
44;[31,205,0.061750359429249446]
44;[32,145,0.0616961772101134]
44;[33,302,0.061297613526754745]
44;[34,55,0.06047708908829518]
44;[35,309,0.05961131086352318]
44;[36,346,0.059505144546231]
44;[37,242,0.059393782798845926]
44;[38,3,0.059137679889780546]
44;[39,68,0.05803105825151797]
44;[40,273,0.05775102634539777]
44;[41,63,0.05679714782210979]
44;[42,265,0.056734206015077684]
44;[43,43,0.05663814897356817]
44;[44,325,0.0553556754479416]
44;[45,125,0.05530817613314756]
44;[46,307,0.05525537557465089]
44;[47,191,0.0538522361101823]
44;[48,237,0.053614044906222284]
44;[49,182,0.053439305810307335]
44;[50,26,0.05334539929847625]
44;[51,115,0.053139300864078726]
44;[52,134,0.053074779766417376]
44;[53,188,0.052407055932184095]
44;[54,33,0.05187300109958031]
44;[55,231,0.05093264432930079]
44;[56,174,0.05087744468517093]
44;[57,170,0.050426241853074365]
44;[58,172,0.050354616066632114]
44;[59,106,0.050149577489435736]
44;[60,74,0.050027469424017354]
44;[61,351,0.04885920230402269]
44;[62,304,0.048544715049876744]
44;[63,181,0.047534693945525716]
44;[64,108,0.04701333152282369]
44;[65,271,0.04631886250576223]
44;[66,221,0.04620416956773795]
44;[67,159,0.04568454603918237]
44;[68,144,0.04558937823885346]
44;[69,39,0.04553732112447007]
44;[70,164,0.045515489454647555]
44;[71,278,0.045143770784930516]
44;[72,31,0.044691960704190264]
44;[73,15,0.04439309140487223]
44;[74,190,0.04386136701212103]
44;[75,184,0.04350905729931131]
44;[76,65,0.04343609767580411]
44;[77,187,0.043159265856077246]
44;[78,151,0.04307102143590629]
44;[79,23,0.04303487670549371]
44;[80,258,0.04294393029226872]
44;[81,80,0.04292386135600447]
44;[82,327,0.042694963431115604]
44;[83,130,0.04247509817304679]
44;[84,276,0.04245055852832673]
44;[85,49,0.04239592089438192]
44;[86,46,0.04236195385040086]
44;[87,137,0.04171775310881517]
44;[88,288,0.041413163762875224]
44;[89,201,0.04090921078590637]
44;[90,11,0.040793571118819365]
44;[91,268,0.04072164678615245]
44;[92,236,0.04071688431400934]
44;[93,88,0.04070638375980517]
44;[94,67,0.040545026960202325]
44;[95,313,0.040456305437076234]
44;[96,77,0.0402444603592832]
44;[97,350,0.040123759069874004]
44;[98,210,0.039978802822996255]
44;[99,4,0.03991136717448422]
44;[100,322,0.0395883624313228]
44;[101,293,0.03896654856176335]
44;[102,59,0.038936505602909434]
44;[103,279,0.038650657574022876]
44;[104,299,0.038501590222995805]
44;[105,281,0.03843277875396286]
44;[106,223,0.03749051016544047]
44;[107,232,0.03742149313300321]
44;[108,93,0.037381209658046775]
44;[109,250,0.036503582237118457]
44;[110,228,0.036457334931927585]
44;[111,163,0.036040517943022106]
44;[112,173,0.035662068448124216]
44;[113,147,0.035631001858617256]
44;[114,166,0.03556240234840136]
44;[115,326,0.03532437207410266]
44;[116,24,0.03469809287526786]
44;[117,352,0.03463902556691117]
44;[118,260,0.034535689284613334]
44;[119,206,0.034433606504620885]
44;[120,82,0.033994501846229715]
44;[121,185,0.03381015067522587]
44;[122,246,0.033044405382552954]
44;[123,85,0.03297316842092196]
44;[124,160,0.03267134099206546]
44;[125,286,0.03265096085279822]
44;[126,287,0.03257428697039404]
44;[127,255,0.032334803006568505]
44;[128,179,0.032267602080977904]
44;[129,100,0.03219424548477979]
44;[130,284,0.03207762716428569]
44;[131,342,0.03136735614680859]
44;[132,6,0.031171928135571434]
44;[133,158,0.031130421590174435]
44;[134,292,0.031088793427873473]
44;[135,76,0.031067804284049226]
44;[136,222,0.030830152618388854]
44;[137,320,0.03065673388170944]
44;[138,17,0.0305301083708787]
44;[139,139,0.030085984753916176]
44;[140,333,0.0300296784355449]
44;[141,296,0.029399720627631975]
44;[142,133,0.029394487775121093]
44;[143,56,0.029107575629632086]
44;[144,238,0.029087071796794473]
44;[145,156,0.02845324254358778]
44;[146,148,0.028327935870226726]
44;[147,314,0.02831582156953908]
44;[148,121,0.02822718258806939]
44;[149,183,0.028167447249695218]
44;[150,295,0.02815002057816627]
44;[151,5,0.028117342318461067]
44;[152,305,0.028079572658271202]
44;[153,178,0.028044016727423363]
44;[154,317,0.027946586791042283]
44;[155,315,0.027864699370799106]
44;[156,348,0.027859428887077233]
44;[157,54,0.027767069013970875]
44;[158,52,0.027564256336037676]
44;[159,241,0.027549780962038587]
44;[160,140,0.027295298404215435]
44;[161,245,0.02721347579585337]
44;[162,47,0.027097309547894376]
44;[163,217,0.027022284652747777]
44;[164,110,0.02696626706106655]
44;[165,224,0.026912635867328994]
44;[166,212,0.02683153510017853]
44;[167,311,0.026670293430196026]
44;[168,229,0.026662592311426623]
44;[169,204,0.026515068252634128]
44;[170,28,0.026377416123283867]
44;[171,253,0.026156565754107183]
44;[172,27,0.025957232239927804]
44;[173,259,0.025956760165449462]
44;[174,334,0.025780534279293447]
44;[175,354,0.025227775829634015]
44;[176,30,0.025152963116782678]
44;[177,104,0.02495453074999507]
44;[178,111,0.024921737176985866]
44;[179,119,0.024817590975339362]
44;[180,198,0.024448022916150506]
44;[181,89,0.024342311757330478]
44;[182,162,0.02433980435960779]
44;[183,21,0.024016108602684154]
44;[184,97,0.02385468126196987]
44;[185,349,0.023097668233115015]
44;[186,203,0.023089535016384322]
44;[187,300,0.02294958242359101]
44;[188,150,0.022808141174028188]
44;[189,32,0.022584652117216355]
44;[190,1,0.022463258631179223]
44;[191,136,0.022216167282468963]
44;[192,169,0.02217427647285035]
44;[193,91,0.02201669928839762]
44;[194,263,0.021953384935116303]
44;[195,192,0.021526134151534062]
44;[196,230,0.021418113793123666]
44;[197,142,0.021184874035796736]
44;[198,211,0.020827982758159225]
44;[199,266,0.020567160419636646]
44;[200,200,0.020548281241263667]
44;[201,135,0.02034732960296401]
44;[202,324,0.019885039260478028]
44;[203,40,0.01978476654532683]
44;[204,2,0.019765127339610663]
44;[205,341,0.019578294588874848]
44;[206,328,0.019560247277336282]
44;[207,323,0.01945110087255607]
44;[208,83,0.019380058087693396]
44;[209,112,0.01937049118117423]
44;[210,283,0.019233111720879024]
44;[211,126,0.01913482325242723]
44;[212,69,0.019128673937925954]
44;[213,189,0.018536833936660044]
44;[214,12,0.01850810883377969]
44;[215,251,0.018324379662958475]
44;[216,235,0.01768260857853462]
44;[217,215,0.017621872857938665]
44;[218,152,0.01755393267398054]
44;[219,37,0.017520139293451496]
44;[220,264,0.017493569863922667]
44;[221,186,0.017423504771442243]
44;[222,249,0.017422665066594446]
44;[223,301,0.01741561264492581]
44;[224,335,0.017012946064360095]
44;[225,171,0.01700713205101812]
44;[226,165,0.016979063898470533]
44;[227,92,0.01691741273169228]
44;[228,247,0.01688864082698932]
44;[229,61,0.016812616925000842]
44;[230,291,0.01643429936585061]
44;[231,331,0.01641747101574793]
44;[232,8,0.01632692235330061]
44;[233,345,0.016273873562963972]
44;[234,257,0.01583853328474575]
44;[235,13,0.015455446706382317]
44;[236,289,0.015388517367909227]
44;[237,101,0.015379167838436108]
44;[238,25,0.015128585533740404]
44;[239,86,0.015020854076073457]
44;[240,149,0.014874763075475788]
44;[241,290,0.014608229528564593]
44;[242,340,0.01457961461685806]
44;[243,330,0.014547776399410042]
44;[244,272,0.014499046369797867]
44;[245,225,0.014428139773269408]
44;[246,45,0.014253482347214626]
44;[247,282,0.014150780678500287]
44;[248,153,0.01412561292660571]
44;[249,41,0.014057761558876343]
44;[250,29,0.013987628427848392]
44;[251,113,0.013972126995552071]
44;[252,117,0.013917867214425072]
44;[253,195,0.013860050430571721]
44;[254,344,0.013665709610156796]
44;[255,234,0.013553287565103486]
44;[256,355,0.013469299833891404]
44;[257,64,0.01336323146145849]
44;[258,199,0.01335527244283951]
44;[259,22,0.013333193417071365]
44;[260,239,0.01325065042526857]
44;[261,131,0.01319809860824574]
44;[262,167,0.013176526223352714]
44;[263,42,0.013043453096585568]
44;[264,256,0.01288622324324165]
44;[265,233,0.01261875466265719]
44;[266,303,0.012555347036848474]
44;[267,78,0.012360558973585916]
44;[268,103,0.01230015230297731]
44;[269,248,0.012259230775635663]
44;[270,18,0.012074137421086248]
44;[271,193,0.011934777753753576]
44;[272,196,0.011680461741721222]
44;[273,96,0.011446365447461759]
44;[274,79,0.01142574819741123]
44;[275,34,0.011356168148905834]
44;[276,202,0.01128587289502992]
44;[277,84,0.011018074912849389]
44;[278,353,0.011006456272319986]
44;[279,252,0.011006019643057112]
44;[280,261,0.010828511476944509]
44;[281,262,0.010764462811005484]
44;[282,157,0.010671039793832507]
44;[283,277,0.010652376145302024]
44;[284,275,0.010362162705215283]
44;[285,48,0.010161707712207271]
44;[286,197,0.01008970917836951]
44;[287,254,0.009808133802418226]
44;[288,90,0.009623833291588947]
44;[289,44,0.009522243808223316]
44;[290,38,0.009457685360085349]
44;[291,274,0.00931409885566862]
44;[292,207,0.009108289369629732]
44;[293,337,0.008991163025728145]
44;[294,213,0.008866926256011537]
44;[295,146,0.008804478839786675]
44;[296,122,0.00873715207124255]
44;[297,98,0.008660847471772159]
44;[298,227,0.0086570871547446]
44;[299,194,0.0086177951779384]
44;[300,297,0.008370035542296945]
44;[301,71,0.008304137264137625]
